Date,Open,High,Low,Close,Adj Close,Volume
2001-03-08,47.400002,49.000000,47.224998,48.935001,27.095848,7897400
2001-03-09,49.000000,49.125000,47.709999,48.349998,26.771927,8291600
2001-03-12,48.349998,48.500000,47.275002,47.474998,26.287434,6746200
2001-03-13,47.450001,47.455002,46.244999,47.075001,26.065950,9966800
2001-03-14,46.950001,47.035000,46.040001,46.625000,25.816767,6944400
2001-03-15,46.500000,46.674999,46.005001,46.674999,25.844458,7471800
2001-03-16,46.500000,47.049999,45.750000,45.994999,25.467947,11282600
2001-03-19,45.599998,46.224998,45.450001,45.974998,25.456873,5758600
2001-03-20,45.924999,46.160000,45.340000,45.400002,25.138481,6389000
2001-03-21,45.250000,45.275002,43.174999,43.615002,24.150114,11865800
2001-03-22,43.049999,44.000000,41.840000,43.900002,24.307913,13565000
2001-03-23,43.825001,44.400002,43.450001,44.105000,24.421438,11490200
2001-03-26,43.750000,43.750000,42.509998,42.689999,23.637922,17008200
2001-03-27,41.500000,41.650002,40.250000,41.625000,23.048229,66045400
2001-03-28,41.750000,43.169998,41.750000,43.139999,23.887094,34455000
2001-03-29,43.139999,44.299999,43.049999,44.189999,24.468489,19979200
2001-03-30,44.500000,44.615002,43.610001,43.735001,24.216557,15620600
2001-04-02,43.750000,43.799999,43.005001,43.660000,24.175009,11472600
2001-04-03,43.349998,43.849998,42.900002,43.055000,23.840029,11116400
2001-04-04,43.060001,43.740002,42.595001,43.455002,24.061510,12378800
2001-04-05,43.455002,44.500000,43.044998,44.439999,24.606922,13455200
2001-04-06,44.349998,45.750000,44.255001,45.195000,25.024971,14415200
2001-04-09,45.424999,45.619999,45.090000,45.619999,25.260288,10147000
2001-04-10,46.200001,46.250000,45.450001,46.014999,25.479010,16289800
2001-04-11,45.755001,46.029999,45.154999,45.419998,25.149548,15299000
2001-04-12,45.075001,45.700001,45.064999,45.474998,25.180010,10868200
2001-04-16,45.750000,46.450001,45.505001,46.299999,25.636822,6262600
2001-04-17,46.424999,47.325001,46.410000,47.224998,26.148987,10087600
2001-04-18,47.224998,47.224998,45.840000,46.974998,26.010584,12834000
2001-04-19,46.630001,46.634998,45.860001,46.424999,25.706036,7371600
2001-04-20,45.959999,46.349998,45.455002,46.055000,25.501171,8518200
2001-04-23,46.174999,46.549999,45.435001,45.950001,25.443029,6461200
2001-04-24,46.250000,46.445000,46.025002,46.255001,25.611914,7869400
2001-04-25,46.259998,47.090000,46.250000,47.000000,26.024416,6494000
2001-04-26,46.875000,47.849998,46.290001,47.775002,26.453545,10850000
2001-04-27,47.775002,47.849998,47.200001,47.689999,26.406481,8747000
2001-04-30,47.950001,48.349998,47.900002,48.240002,26.711025,8663000
2001-05-01,48.299999,48.794998,48.125000,48.400002,26.799616,9147400
2001-05-02,48.400002,49.000000,47.910000,48.750000,26.993420,10672800
2001-05-03,48.860001,48.860001,48.029999,48.380001,26.788542,6363200
2001-05-04,48.384998,48.930000,48.299999,48.880001,27.065392,5647600
2001-05-07,49.099998,49.200001,48.680000,49.049999,27.159513,6251200
2001-05-08,49.049999,49.049999,48.500000,48.974998,27.117998,5246800
2001-05-09,48.974998,49.185001,48.500000,49.125000,27.201061,9088600
2001-05-10,49.125000,49.240002,48.549999,48.619999,26.921419,12467800
2001-05-11,48.759998,48.910000,48.490002,48.630001,26.926958,7120800
2001-05-14,48.724998,48.994999,48.689999,48.895000,27.073690,4081200
2001-05-15,48.895000,48.974998,48.180000,48.540001,26.877131,9033600
2001-05-16,48.750000,50.060001,48.450001,49.884998,27.621889,11319000
2001-05-17,49.799999,50.595001,49.450001,50.340000,27.873819,9944800
2001-05-18,51.000000,51.000000,49.724998,50.500000,28.062757,11779600
2001-05-21,50.250000,50.474998,49.665001,50.314999,27.959946,8086400
2001-05-22,50.320000,50.320000,49.375000,49.500000,27.507051,6592600
2001-05-23,49.775002,49.875000,48.700001,48.865002,27.154182,10226200
2001-05-24,49.200001,49.200001,48.395000,48.724998,27.076395,10597200
2001-05-25,48.825001,48.869999,48.474998,48.625000,27.020828,4388800
2001-05-29,48.625000,49.049999,48.500000,48.720001,27.073606,8487400
2001-05-30,48.924999,49.049999,48.250000,48.549999,26.979136,9714400
2001-05-31,48.950001,48.955002,48.200001,48.474998,26.937464,8384000
2001-06-01,48.480000,49.095001,48.299999,49.000000,27.229187,7994600
2001-06-04,49.000000,50.294998,48.950001,50.070000,27.823801,9182400
2001-06-05,50.240002,51.235001,50.240002,51.095001,28.393394,10625200
2001-06-06,51.095001,51.750000,50.924999,51.549999,28.646225,10585400
2001-06-07,51.549999,51.724998,51.325001,51.529999,28.635126,9031200
2001-06-08,51.375000,51.494999,50.525002,51.005001,28.343384,5463800
2001-06-11,50.599998,50.825001,50.040001,50.685001,28.165558,6293000
2001-06-12,50.650002,51.000000,50.375000,50.900002,28.285025,9439400
2001-06-13,50.549999,51.000000,50.500000,50.709999,28.179445,5863700
2001-06-14,51.130001,51.209999,50.750000,50.910000,28.290600,5440200
2001-06-15,50.990002,52.250000,50.900002,52.040001,28.918522,10441500
2001-06-18,51.500000,52.730000,51.490002,52.029999,28.912973,6622300
2001-06-19,52.540001,53.369999,52.299999,53.279999,29.607582,8909900
2001-06-20,53.599998,54.200001,53.500000,53.610001,29.790972,9369500
2001-06-21,53.299999,53.730000,52.709999,53.020000,29.463118,7974000
2001-06-22,52.000000,52.790001,51.560001,52.389999,29.113018,10476800
2001-06-25,51.750000,52.299999,51.520000,51.599998,28.674015,10655100
2001-06-26,51.049999,51.849998,50.490002,51.110001,28.401745,9282500
2001-06-27,51.500000,51.500000,50.610001,50.700001,28.173891,9671000
2001-06-28,50.299999,52.590000,50.250000,52.200001,29.007435,8411200
2001-06-29,52.009998,52.310001,49.130001,49.959999,27.762665,15867200
2001-07-02,50.099998,51.939999,50.099998,51.189999,28.446180,9186000
2001-07-03,51.200001,51.299999,50.669998,51.040001,28.362833,3207200
2001-07-05,50.509998,51.040001,50.500000,50.910000,28.290600,4802400
2001-07-06,50.580002,50.650002,50.000000,50.410000,28.012739,5774700
2001-07-09,51.000000,52.250000,50.180000,52.119999,28.962997,8930300
2001-07-10,51.950001,52.849998,51.500000,52.500000,29.174145,8461800
2001-07-11,53.000000,53.700001,52.599998,53.349998,29.646492,12541900
2001-07-12,53.490002,53.740002,52.580002,52.840000,29.363089,11805700
2001-07-13,52.599998,53.630001,52.599998,53.049999,29.479786,5603800
2001-07-16,53.049999,54.000000,52.820000,53.730000,29.857662,6763900
2001-07-17,53.060001,54.980000,52.000000,54.910000,30.513395,12244400
2001-07-18,54.779999,54.919998,53.799999,54.400002,30.229975,12274300
2001-07-19,54.700001,54.919998,53.759998,54.200001,30.118835,9300600
2001-07-20,53.869999,54.889999,53.610001,54.490002,30.279982,7102300
2001-07-23,54.240002,54.349998,53.410000,53.599998,29.785418,5013800
2001-07-24,53.299999,53.939999,52.630001,52.709999,29.290844,7183500
2001-07-25,52.849998,53.250000,52.150002,52.700001,29.285294,9277100
2001-07-26,52.099998,53.450001,52.099998,53.189999,29.557575,6024700
2001-07-27,53.200001,53.529999,52.759998,53.009998,29.457560,4689600
2001-07-30,53.020000,53.150002,52.150002,52.919998,29.407551,5332100
2001-07-31,52.919998,54.389999,52.650002,54.099998,30.063271,8646900
2001-08-01,54.099998,54.240002,53.200001,53.799999,29.896551,6722900
2001-08-02,53.799999,54.000000,52.810001,53.189999,29.557575,5775200
2001-08-03,53.299999,53.750000,52.880001,53.580002,29.774298,4769600
2001-08-06,53.700001,54.049999,53.020000,53.360001,29.652054,6292800
2001-08-07,52.650002,53.990002,52.549999,53.980000,29.996572,5419100
2001-08-08,53.200001,54.189999,53.200001,53.709999,29.846542,4329000
2001-08-09,53.599998,54.049999,53.500000,53.860001,29.929903,4991400
2001-08-10,54.099998,55.049999,53.959999,55.020000,30.574505,8399200
2001-08-13,55.020000,55.980000,55.020000,55.700001,30.952381,8773700
2001-08-14,56.000000,57.049999,55.950001,56.990002,31.669237,11513500
2001-08-15,57.150002,57.599998,56.799999,57.000000,31.674810,10725100
2001-08-16,56.570000,56.599998,54.580002,54.889999,30.502268,11491500
2001-08-17,54.930000,55.119999,53.049999,53.750000,29.967030,13234400
2001-08-20,54.000000,55.000000,54.000000,54.849998,30.580328,8908400
2001-08-21,54.000000,54.939999,54.000000,54.299999,30.273676,7946000
2001-08-22,54.380001,54.900002,53.930000,54.779999,30.541279,6658000
2001-08-23,54.049999,55.099998,54.040001,54.639999,30.463240,5555100
2001-08-24,54.310001,55.000000,54.279999,54.599998,30.440954,5730100
2001-08-27,54.500000,54.740002,54.299999,54.349998,30.301554,3922400
2001-08-28,54.209999,54.480000,53.700001,53.869999,30.033941,4415700
2001-08-29,53.880001,53.959999,53.139999,53.279999,29.704994,4759800
2001-08-30,53.290001,54.000000,52.810001,53.090000,29.599073,5855600
2001-08-31,53.200001,53.200001,52.299999,52.709999,29.387226,6947500
2001-09-04,55.349998,56.810001,55.000000,56.150002,31.305084,18472000
2001-09-05,55.450001,56.500000,55.250000,56.240002,31.355293,11788600
2001-09-06,56.500000,57.160000,56.150002,56.939999,31.745546,14478600
2001-09-07,55.799999,56.250000,54.900002,55.730000,31.070955,9129200
2001-09-10,55.700001,56.250000,55.060001,55.619999,31.009621,6714100
2001-09-17,57.000000,57.000000,54.810001,55.820000,31.121128,12235300
2001-09-18,54.549999,55.000000,53.369999,54.500000,30.385189,13398000
2001-09-19,54.500000,54.509998,52.099998,53.540001,29.849955,11933800
2001-09-20,52.500000,53.240002,52.349998,52.349998,29.186502,9463300
2001-09-21,50.500000,55.000000,50.200001,52.240002,29.125168,16859600
2001-09-24,53.650002,53.799999,51.750000,52.410000,29.219946,12970200
2001-09-25,52.410000,53.150002,52.000000,52.939999,29.515434,9199300
2001-09-26,53.430000,54.130001,52.599998,54.130001,30.178905,9099400
2001-09-27,54.230000,55.029999,53.770000,54.480000,30.374041,10007400
2001-09-28,55.200001,55.400002,54.400002,55.400002,30.886951,10683400
2001-10-01,55.400002,55.450001,54.549999,55.419998,30.898106,8417200
2001-10-02,54.549999,55.150002,53.759998,54.990002,30.658373,9826400
2001-10-03,54.099998,54.450001,53.049999,54.270000,30.256954,10885800
2001-10-04,55.000000,55.250000,54.279999,54.450001,30.357304,8284000
2001-10-05,54.599998,55.700001,54.560001,54.700001,30.496687,6698900
2001-10-08,55.250000,56.080002,55.049999,55.770000,31.093254,5459000
2001-10-09,55.750000,55.799999,55.119999,55.439999,30.909264,4072300
2001-10-10,55.060001,56.230000,55.000000,56.040001,31.243771,6301500
2001-10-11,55.150002,55.430000,53.900002,54.939999,30.630499,10660100
2001-10-12,54.500000,55.480000,54.299999,55.349998,30.859074,5597700
2001-10-15,55.150002,55.720001,54.860001,55.720001,31.065372,4815600
2001-10-16,56.000000,57.099998,55.700001,56.770000,31.650766,14154300
2001-10-17,57.450001,58.150002,57.000000,57.770000,32.208302,12369400
2001-10-18,58.000000,58.400002,57.650002,58.080002,32.381130,8906800
2001-10-19,58.080002,58.599998,57.799999,58.419998,32.570675,7054800
2001-10-22,58.209999,59.080002,58.200001,58.970001,32.877312,9164400
2001-10-23,58.980000,59.320000,58.419998,58.849998,32.810421,7230900
2001-10-24,58.860001,59.660000,58.750000,59.259998,33.039001,8644000
2001-10-25,58.799999,59.080002,57.799999,58.970001,32.877312,6093800
2001-10-26,58.799999,58.990002,58.250000,58.669998,32.710068,5503500
2001-10-29,58.150002,59.470001,58.070000,58.560001,32.648739,6316900
2001-10-30,58.810001,59.099998,57.700001,57.849998,32.252880,8137200
2001-10-31,57.990002,58.490002,57.549999,57.910000,32.286350,7082500
2001-11-01,57.580002,59.330002,57.529999,58.869999,32.821575,6926800
2001-11-02,58.869999,59.180000,58.560001,58.980000,32.882912,4489600
2001-11-05,59.119999,59.279999,58.070000,58.480000,32.604126,7607300
2001-11-06,58.730000,59.000000,57.950001,59.000000,32.894051,6896700
2001-11-07,59.000000,59.849998,58.500000,58.750000,32.754677,7599000
2001-11-08,59.369999,59.799999,58.650002,59.000000,32.894051,7511200
2001-11-09,59.000000,59.779999,58.919998,59.560001,33.206284,5831400
2001-11-12,59.099998,59.790001,58.840000,59.020000,32.905205,4374800
2001-11-13,59.099998,59.790001,59.080002,59.650002,33.256439,5801700
2001-11-14,59.650002,60.250000,59.310001,60.070000,33.490620,6623500
2001-11-15,60.250000,60.689999,59.560001,60.000000,33.451576,6663800
2001-11-16,60.000000,60.139999,59.380001,59.919998,33.507488,5750200
2001-11-19,59.810001,60.099998,59.250000,59.900002,33.496323,5998200
2001-11-20,59.400002,60.849998,59.250000,60.779999,33.988419,7344100
2001-11-21,60.500000,60.950001,60.410000,60.849998,34.027561,6139100
2001-11-23,60.400002,60.970001,60.369999,60.970001,34.094677,2482700
2001-11-26,60.709999,60.799999,60.009998,60.500000,33.831841,6273100
2001-11-27,60.000000,60.730000,59.910000,60.009998,33.557835,6893500
2001-11-28,60.000000,60.230000,59.900002,59.990002,33.546650,7277100
2001-11-29,58.849998,59.209999,58.000000,58.480000,32.702229,12480300
2001-11-30,58.230000,58.299999,57.509998,58.250000,32.573627,13867800
2001-12-03,57.820000,58.740002,57.799999,58.310001,32.607182,8216700
2001-12-04,57.500000,57.650002,56.950001,57.230000,32.003242,12444800
2001-12-05,57.480000,57.480000,56.500000,56.599998,31.650949,13067300
2001-12-06,56.099998,56.900002,55.509998,55.669998,31.130877,12811100
2001-12-07,55.419998,56.830002,55.419998,56.650002,31.678904,10532600
2001-12-10,56.500000,56.540001,55.520000,55.520000,31.047001,8982900
2001-12-11,55.900002,56.930000,55.750000,56.139999,31.393713,11586400
2001-12-12,56.000000,56.430000,55.759998,56.049999,31.343384,11153800
2001-12-13,56.060001,56.759998,55.849998,56.230000,31.444036,9149800
2001-12-14,56.549999,56.709999,56.230000,56.299999,31.483175,6716500
2001-12-17,56.549999,57.599998,56.400002,56.450001,31.567062,8157500
2001-12-18,57.200001,57.240002,56.639999,56.790001,31.757196,7417100
2001-12-19,56.950001,57.990002,56.820000,57.700001,32.266071,6978500
2001-12-20,57.880001,58.830002,57.730000,58.310001,32.607182,8230200
2001-12-21,58.860001,59.779999,58.549999,59.709999,33.390072,13791800
2001-12-24,59.709999,59.750000,59.410000,59.459999,33.250259,2423800
2001-12-26,59.060001,60.180000,59.049999,59.669998,33.367695,3998300
2001-12-27,59.340000,60.090000,59.340000,60.020000,33.563423,4542900
2001-12-28,60.020000,60.150002,59.759998,59.860001,33.473930,4049800
2001-12-31,59.700001,59.820000,58.880001,59.099998,33.048950,4943700
2002-01-02,58.900002,59.299999,57.580002,58.700001,32.825291,7054600
2002-01-03,58.700001,58.730000,57.880001,58.680000,32.814075,6413100
2002-01-04,58.680000,58.900002,57.950001,58.139999,32.512127,4778400
2002-01-07,57.900002,58.500000,57.759998,57.869999,32.361137,4509300
2002-01-08,58.080002,58.099998,57.000000,57.490002,32.148636,4505900
2002-01-09,56.950001,57.799999,56.750000,56.910000,31.824286,6491400
2002-01-10,56.669998,58.389999,56.599998,58.279999,32.590401,5305900
2002-01-11,58.080002,58.419998,57.750000,58.230000,32.562435,5158500
2002-01-14,58.680000,59.320000,58.459999,58.919998,32.948299,5401200
2002-01-15,59.130001,59.430000,58.639999,59.169998,33.088097,6218100
2002-01-16,59.340000,59.990002,59.180000,59.580002,33.317371,6373800
2002-01-17,59.580002,59.980000,59.220001,59.830002,33.457172,5591900
2002-01-18,59.830002,60.099998,59.619999,59.700001,33.384487,8949200
2002-01-22,59.709999,59.849998,58.520000,59.119999,33.060146,9612600
2002-01-23,59.130001,59.270000,58.380001,58.779999,32.870010,7261200
2002-01-24,58.000000,58.209999,57.740002,58.040001,32.456200,6873700
2002-01-25,58.049999,58.200001,57.599998,57.650002,32.238110,5527000
2002-01-28,57.509998,57.980000,57.369999,57.810001,32.327591,5286700
2002-01-29,57.900002,58.740002,56.820000,57.180000,31.975281,5898700
2002-01-30,57.200001,57.689999,56.900002,57.200001,31.986475,7920200
2002-01-31,57.209999,57.549999,56.810001,57.509998,32.159805,6754000
2002-02-01,57.259998,58.330002,57.259998,57.599998,32.210148,5901100
2002-02-04,57.549999,57.709999,56.000000,56.310001,31.488768,7657400
2002-02-05,55.509998,56.349998,54.700001,55.500000,31.035807,12762300
2002-02-06,55.500000,56.500000,55.500000,55.880001,31.248318,7157900
2002-02-07,55.880001,57.099998,55.799999,56.490002,31.589436,6952400
2002-02-08,56.060001,57.060001,55.250000,56.880001,31.807516,6542900
2002-02-11,56.880001,57.849998,56.750000,57.049999,31.902584,4444000
2002-02-12,57.049999,57.380001,56.599998,57.299999,32.042377,4910200
2002-02-13,58.200001,58.889999,57.950001,58.090000,32.484165,7287500
2002-02-14,58.000000,58.049999,57.049999,57.299999,32.141972,7137300
2002-02-15,57.700001,58.090000,57.000000,57.240002,32.108330,6148300
2002-02-19,57.490002,57.599998,56.750000,56.919998,31.928816,5012900
2002-02-20,57.490002,58.500000,57.160000,58.119999,32.601959,5536600
2002-02-21,58.250000,58.950001,57.930000,58.000000,32.534649,7052500
2002-02-22,58.000000,59.509998,57.950001,59.400002,33.319954,7805400
2002-02-25,59.959999,60.029999,59.400002,59.700001,33.488258,8391700
2002-02-26,59.700001,60.250000,59.250000,60.009998,33.662144,7768000
2002-02-27,60.220001,60.540001,59.959999,60.230000,33.785553,6807400
2002-02-28,60.240002,60.970001,60.119999,60.900002,34.161373,6439200
2002-03-01,60.900002,62.400002,60.599998,62.099998,34.834518,9202100
2002-03-04,62.500000,62.500000,61.900002,61.919998,34.733543,8455600
2002-03-05,61.919998,62.160000,61.110001,61.310001,34.391346,7700000
2002-03-06,61.790001,62.790001,61.599998,62.520000,35.070129,7264800
2002-03-07,63.500000,64.099998,63.279999,63.619999,35.687126,11207800
2002-03-08,64.400002,64.489998,63.099998,63.660000,35.709591,10364300
2002-03-11,63.660000,64.400002,63.410000,63.810001,35.793720,7239000
2002-03-12,63.810001,63.810001,62.970001,63.650002,35.703957,7505800
2002-03-13,63.650002,64.010002,63.250000,63.900002,35.844212,6200600
2002-03-14,63.900002,64.690002,63.700001,64.379997,36.113430,7572700
2002-03-15,64.800003,65.470001,64.449997,64.599998,36.236858,13573000
2002-03-18,64.699997,65.150002,64.300003,64.660004,36.270515,8274600
2002-03-19,64.750000,65.699997,64.699997,65.489998,36.736095,6706300
2002-03-20,65.489998,65.489998,64.339996,64.489998,36.175156,7227800
2002-03-21,64.300003,64.980003,63.689999,64.800003,36.349045,6192500
2002-03-22,64.550003,65.379997,64.370003,64.849998,36.377094,5583600
2002-03-25,64.849998,65.889999,64.349998,64.349998,36.096634,6519100
2002-03-26,64.550003,65.139999,64.360001,64.709999,36.298561,6034100
2002-03-27,64.949997,65.470001,64.820000,65.139999,36.539768,6347900
2002-03-28,65.139999,65.500000,64.830002,64.949997,36.433193,5604700
2002-04-01,64.199997,65.290001,64.150002,64.610001,36.242474,8185800
2002-04-02,64.400002,65.040001,64.160004,64.449997,36.152714,5218200
2002-04-03,64.699997,64.800003,63.799999,64.019997,35.911510,6996500
2002-04-04,63.520000,64.250000,63.020000,63.480000,35.608616,8472200
2002-04-05,63.480000,63.730000,62.799999,63.049999,35.367409,7208300
2002-04-08,62.799999,63.540001,62.549999,63.380001,35.552505,6099300
2002-04-09,63.740002,63.799999,62.910000,63.000000,35.339363,7770700
2002-04-10,62.910000,63.500000,62.799999,63.439999,35.586166,7254400
2002-04-11,63.240002,63.689999,62.700001,62.700001,35.171078,7491900
2002-04-12,62.700001,62.849998,61.900002,62.669998,35.154255,6372500
2002-04-15,63.099998,63.200001,61.779999,62.160000,34.868172,6677300
2002-04-16,63.000000,63.950001,62.020000,63.259998,35.485191,9999000
2002-04-17,62.799999,63.470001,62.060001,62.520000,35.070129,9971400
2002-04-18,62.520000,64.489998,62.400002,64.290001,36.062973,8094900
2002-04-19,64.699997,64.750000,64.099998,64.489998,36.175156,6608500
2002-04-22,64.209999,64.339996,63.070000,63.340000,35.530064,7123600
2002-04-23,63.590000,63.950001,62.709999,62.799999,35.227169,6699100
2002-04-24,63.189999,64.830002,63.130001,63.610001,35.681541,6929700
2002-04-25,63.450001,64.400002,63.299999,63.400002,35.563713,6789100
2002-04-26,63.240002,64.440002,63.150002,63.610001,35.681541,5438400
2002-04-29,63.299999,63.900002,62.910000,62.910000,35.288872,6343300
2002-04-30,62.919998,64.300003,62.830002,63.860001,35.821754,8313800
2002-05-01,63.970001,64.629997,63.869999,63.950001,35.872250,7117100
2002-05-02,63.750000,64.199997,63.549999,64.199997,36.012466,5380500
2002-05-03,64.080002,64.169998,63.049999,63.430000,35.580555,6039500
2002-05-06,63.650002,63.930000,62.049999,62.099998,34.834518,5620600
2002-05-07,62.099998,62.299999,60.230000,60.419998,33.892124,12821700
2002-05-08,60.580002,61.230000,59.160000,60.900002,34.161373,12847100
2002-05-09,60.750000,61.880001,60.540001,61.369999,34.425026,6005600
2002-05-10,61.099998,62.660000,61.099998,61.849998,34.694263,5920600
2002-05-13,61.770000,62.599998,61.400002,61.840000,34.688663,6086000
2002-05-14,61.250000,61.450001,60.209999,61.040001,34.239906,11451100
