Date,Open,High,Low,Close,Adj Close,Volume
2000-12-29,44.741306,45.809254,43.617153,45.078552,15.285685,4510839
2001-01-02,44.628891,45.415798,43.898193,45.190968,15.323809,5242945
2001-01-03,45.640629,49.237923,45.415798,47.776520,16.200542,9089284
2001-01-04,49.294128,49.912415,48.675842,49.181713,16.677027,6909199
2001-01-05,49.799999,49.912415,48.732052,49.069298,16.638916,5302434
2001-01-08,48.900677,49.069298,47.720314,48.788261,16.661179,4672294
2001-01-09,47.888939,51.092773,47.888939,49.912415,17.045076,5758555
2001-01-10,49.687580,51.373814,49.406544,50.530697,17.256216,4506836
2001-01-11,50.530697,51.092773,50.024830,50.137245,17.121868,4298123
2001-01-12,50.137245,50.362076,48.788261,49.912415,17.045076,5852404
2001-01-16,49.799999,49.856205,47.888939,48.900677,16.699562,5155546
2001-01-17,48.900677,49.237923,48.113766,48.507221,16.565207,6214121
2001-01-18,48.507221,51.148983,48.507221,50.137245,17.121868,5716969
2001-01-19,50.137245,50.474491,49.237923,49.799999,17.006681,4718217
2001-01-22,49.856205,49.856205,47.214443,48.507221,16.565207,4795942
2001-01-23,48.732052,48.732052,47.270653,48.394806,16.526808,4943275
2001-01-24,48.900677,48.900677,45.865459,46.652367,15.931768,7256016
2001-01-25,46.034084,46.427536,44.741306,46.034084,15.720627,5203026
2001-01-26,46.764782,47.158237,44.909931,46.652367,15.931768,4930154
2001-01-29,46.656864,48.554436,46.414047,47.915916,16.363276,4813622
2001-01-30,47.691086,48.545441,47.070553,48.464504,16.550611,4223956
2001-01-31,48.248665,49.417786,47.879944,49.417786,16.876158,5237274
2001-02-01,49.192955,49.462753,48.203701,49.462753,16.891521,5903442
2001-02-02,47.754040,47.942898,46.135258,46.764782,15.970160,10135627
2001-02-05,46.764782,47.259411,46.324116,47.214443,16.123720,6146625
2001-02-06,47.619141,48.923157,47.439274,48.923157,16.707245,4178144
2001-02-07,48.383564,48.401550,47.610146,47.619141,16.261927,4207611
2001-02-08,47.888939,47.888939,47.304379,47.799004,16.323351,4875224
2001-02-09,48.023834,48.554436,46.764782,47.205452,16.120649,4201829
2001-02-12,47.205452,48.518463,47.151493,48.068802,16.415487,4452017
2001-02-13,47.978870,48.815239,47.439274,48.743294,16.645824,3953753
2001-02-14,48.338596,48.383564,46.908676,46.944649,16.031584,4374180
2001-02-15,47.079548,48.293633,46.135258,46.863708,16.003942,5344244
2001-02-16,46.647869,47.430283,46.315121,47.232430,16.129862,4685637
2001-02-20,46.764782,47.268402,45.424793,46.270157,15.801243,5115516
2001-02-21,45.865459,46.000359,43.482254,44.066814,15.048798,6316865
2001-02-22,44.156746,44.984123,43.347359,44.066814,15.048798,6509676
2001-02-23,43.212460,44.399563,42.160252,44.174732,15.085659,6887183
2001-02-26,45.056068,45.955395,43.958897,45.820496,15.647691,4712435
2001-02-27,46.090290,46.270157,45.190968,45.730560,15.616972,3426578
2001-02-28,46.180225,46.180225,44.066814,44.516476,15.202367,4955173
2001-03-01,44.336613,44.381577,42.852730,43.563194,14.876823,4100975
2001-03-02,42.762798,44.921173,41.944412,44.525471,15.205437,5189905
2001-03-05,44.336613,44.336613,43.095547,43.284405,14.781610,4537081
2001-03-06,44.876205,44.876205,43.158501,43.275410,14.778542,4712435
2001-03-07,43.662121,43.662121,42.735817,42.951656,14.667983,4168248
2001-03-08,43.527222,44.426544,43.383331,44.291645,15.125585,3736145
2001-03-09,43.797016,43.815006,42.807762,42.933666,14.661835,3863574
2001-03-12,42.627899,44.057823,42.493000,42.681858,14.575844,3932070
2001-03-13,42.897694,44.516476,42.448032,44.228691,15.104087,4824630
2001-03-14,43.167492,43.527222,41.233948,42.178238,14.403856,5589095
2001-03-15,42.268169,43.212460,41.548710,43.212460,14.757045,4957842
2001-03-16,41.953407,43.392323,41.953407,42.564945,14.535924,9618682
2001-03-19,42.178238,44.066814,41.953407,43.958897,15.011949,4786602
2001-03-20,43.167492,43.212460,42.277164,42.304142,14.446853,4552870
2001-03-21,41.818508,42.493000,41.233948,41.467773,14.161233,5723752
2001-03-22,41.009117,41.548710,39.893955,41.368847,14.127455,6587068
2001-03-23,40.019863,42.223202,39.390339,42.223202,14.419208,5984948
2001-03-26,42.358101,43.167492,41.863476,43.167492,14.741689,5553735
2001-03-27,42.942661,45.415798,42.493000,45.065063,15.389707,5910114
2001-03-28,44.246681,44.786274,40.973145,42.439041,14.492924,6788553
2001-03-29,41.818508,43.841984,41.818508,43.347359,14.803103,5517374
2001-03-30,44.066814,44.516476,42.807762,44.336613,15.140944,5332568
2001-04-02,44.741306,45.056068,43.275410,43.752052,14.941314,5687836
2001-04-03,43.752052,43.976883,42.717831,42.807762,14.618840,6181874
2001-04-04,43.392323,44.516476,42.708839,43.976883,15.018088,7623514
2001-04-05,43.167492,44.516476,42.268169,44.516476,15.202367,9124310
2001-04-06,43.976883,44.633389,42.501991,44.471512,15.306050,7485410
2001-04-09,43.976883,45.280903,43.913929,45.190968,15.553681,6172311
2001-04-10,45.415798,46.315121,45.361839,45.901432,15.798212,7847572
2001-04-11,45.640629,45.883446,45.011105,45.370834,15.615582,7520993
2001-04-12,45.190968,46.899681,44.786274,46.836727,16.120111,5986060
2001-04-16,46.836727,47.619141,45.730560,46.764782,16.095348,4101086
2001-04-17,46.315121,47.655113,46.135258,47.574173,16.373917,5572749
2001-04-18,47.664104,48.428532,46.674850,47.897930,16.485348,7714694
2001-04-19,48.338596,48.473495,46.773777,48.113766,16.559637,4766142
2001-04-20,47.709072,48.113766,47.556187,47.718063,16.423441,7051862
2001-04-23,47.169479,47.709072,45.640629,47.583168,16.377010,6019752
2001-04-24,47.583168,48.473495,47.448269,47.493237,16.346060,4447013
2001-04-25,48.788261,49.723557,48.581413,49.624630,17.079638,8626936
2001-04-26,50.317108,50.901669,49.849461,49.903419,17.175596,8094313
2001-04-27,49.912415,50.137245,49.237923,50.092278,17.240587,5095946
2001-04-30,50.227177,50.784756,49.103024,49.525703,17.045582,5908557
2001-05-01,49.372818,51.090527,49.049065,50.982609,17.547028,5669600
2001-05-02,50.982609,51.252403,50.496971,51.171467,17.612022,5101394
2001-05-03,50.946632,50.946632,49.453758,50.182209,17.271542,4707876
2001-05-04,49.777515,50.811737,49.273895,50.182209,17.271542,5900885
2001-05-07,50.227177,51.171467,49.777515,51.108513,17.590359,4881006
2001-05-08,51.216431,51.243412,49.975365,50.002346,17.209635,5251507
2001-05-09,50.002346,50.002346,47.304379,48.401550,16.658684,28522685
2001-05-10,48.698326,48.743294,47.799004,48.032829,16.531778,8986429
2001-05-11,48.113766,48.302624,47.529209,47.924911,16.494637,5809816
2001-05-14,48.158733,48.464504,47.960884,48.437523,16.671062,5214813
2001-05-15,48.473495,48.959129,48.248665,48.563431,16.714403,6144513
2001-05-16,48.158733,49.714561,48.158733,49.372818,16.992970,6749523
2001-05-17,49.462753,49.489731,48.293633,48.320614,16.630835,5926571
2001-05-18,48.518463,48.833225,48.320614,48.707321,16.763926,3445037
2001-05-21,49.237923,49.327854,48.365578,49.165974,16.921782,4913920
2001-05-22,49.147987,49.147987,48.626381,48.950138,16.847502,3399002
2001-05-23,48.743294,49.237923,47.888939,48.293633,16.621534,4846425
2001-05-24,48.563431,48.869198,47.969875,48.491482,16.689632,6348110
2001-05-25,48.788261,48.914165,48.536449,48.536449,16.705112,5187014
2001-05-29,48.788261,49.417786,48.446518,49.040070,16.878447,4585228
2001-05-30,48.563431,48.878193,48.248665,48.563431,16.714403,3777509
2001-05-31,48.563431,49.354832,48.347591,49.327854,16.977493,5102729
2001-06-01,49.282887,49.687580,48.392559,49.228928,16.943443,4536414
2001-06-04,49.777515,50.173218,49.237923,49.822479,17.147732,5087495
2001-06-05,49.417786,49.912415,49.372818,49.912415,17.178688,4506391
2001-06-06,50.092278,50.092278,48.680340,48.950138,16.847502,5143871
2001-06-07,48.383564,48.788261,47.888939,47.933903,16.497732,6699597
2001-06-08,47.942898,48.338596,47.214443,48.113766,16.559637,3486957
2001-06-11,47.933903,48.563431,47.781017,48.392559,16.655582,3461160
2001-06-12,48.023834,49.031078,47.870949,48.878193,16.822737,4053161
2001-06-13,48.878193,49.058056,48.113766,48.203701,16.590582,2814674
2001-06-14,48.518463,48.635376,47.897930,47.978870,16.513205,3986667
2001-06-15,47.484241,47.978870,47.034580,47.169479,16.234634,7855022
2001-06-18,47.574173,47.574173,46.845722,46.935654,16.154152,3335844
2001-06-19,47.214443,47.664104,46.494987,46.854717,16.126297,4367842
2001-06-20,46.539951,47.529209,46.539951,47.430283,16.324398,5327120
2001-06-21,46.809750,47.879944,46.432034,47.843971,16.466778,5438870
2001-06-22,47.529209,47.834976,47.169479,47.259411,16.265581,4897018
2001-06-25,47.439274,47.484241,46.548946,46.584919,16.033436,4088410
2001-06-26,45.955395,47.987862,45.955395,47.664104,16.404873,5480680
2001-06-27,47.574173,47.664104,46.782768,47.034580,16.188211,3935406
2001-06-28,47.574173,48.518463,47.520214,48.212692,16.593681,5558294
2001-06-29,48.023834,49.201946,47.691086,48.113766,16.559637,9365825
2001-07-02,48.113766,48.905170,48.005848,48.896179,16.828917,4462247
2001-07-03,48.986111,49.462753,48.626381,49.444763,17.017735,2767082
2001-07-05,49.327854,49.408791,48.563431,48.563431,16.714403,4760582
2001-07-06,48.473495,48.833225,47.906921,47.906921,16.606846,4654280
2001-07-09,47.754040,49.067051,47.736053,48.563431,16.834421,3924842
2001-07-10,49.013088,49.669598,48.815239,49.642616,17.208525,6548928
2001-07-11,49.013088,51.126499,49.013088,50.218182,17.408041,9115971
2001-07-12,50.227177,50.326099,49.705570,49.867447,17.286453,5093499
2001-07-13,49.876438,50.137245,49.507717,49.687580,17.224106,4069840
2001-07-16,50.092278,50.703815,49.840466,50.272141,17.426741,4177699
2001-07-17,50.631870,51.351330,50.452007,50.784756,17.604437,9305336
2001-07-18,50.586906,51.144485,50.002346,50.550934,17.523390,4717661
2001-07-19,51.081532,51.621124,50.784756,51.405289,17.819553,6362566
2001-07-20,50.811737,51.162472,50.236168,50.478985,17.498446,5505365
2001-07-23,50.362076,50.380062,49.372818,49.462753,17.146166,4461246
2001-07-24,48.788261,49.309868,48.302624,48.617390,16.853125,4337486
2001-07-25,48.968124,50.362076,48.833225,50.209190,17.404921,4390637
2001-07-26,49.462753,50.631870,49.462753,50.550934,17.523390,5008880
2001-07-27,50.272141,50.685829,49.948387,50.478985,17.498446,4935825
2001-07-30,50.407040,50.856701,50.119259,50.380062,17.464153,3822543
2001-07-31,48.563431,49.642616,48.563431,48.698326,16.881182,11651990
2001-08-01,49.013088,50.353081,48.743294,50.128250,17.376867,6650671
2001-08-02,49.912415,50.128250,48.779266,49.013088,16.990294,5313443
2001-08-03,48.968124,49.013088,47.664104,48.275646,16.734663,4804838
2001-08-06,48.113766,48.545441,47.664104,47.906921,16.606846,4621366
2001-08-07,48.113766,48.446518,47.763031,48.176720,16.700363,3459381
2001-08-08,48.158733,48.410545,47.511223,47.709072,16.538267,3684995
2001-08-09,47.529209,47.664104,46.989613,47.439274,16.444744,4701093
2001-08-10,47.439274,48.608395,47.043571,48.500477,16.812595,4449570
2001-08-13,48.023834,48.284637,47.888939,48.239674,16.722197,3138806
2001-08-14,48.023834,48.320614,47.843971,48.275646,16.734663,3183618
2001-08-15,48.383564,48.590408,47.439274,47.574173,16.491499,4266321
2001-08-16,47.349342,47.978870,47.259411,47.933903,16.616196,2646102
2001-08-17,47.628132,47.754040,46.719818,47.214443,16.366798,4527852
2001-08-20,46.989613,47.933903,46.989613,47.933903,16.616196,3570798
2001-08-21,48.158733,48.221687,47.484241,47.933903,16.616196,3794633
2001-08-22,47.843971,47.933903,47.052567,47.250420,16.379265,4822073
2001-08-23,47.160484,47.475246,46.584919,46.764782,16.210928,4686638
2001-08-24,46.629887,47.214443,46.360088,46.863708,16.245216,4763029
2001-08-27,47.124512,47.169479,45.946400,46.180225,16.008287,4460579
2001-08-28,46.000359,46.045326,45.253922,45.478752,15.765126,4718773
2001-08-29,46.000359,46.315121,44.966137,44.966137,15.587427,5183234
2001-08-30,45.101036,45.631638,44.516476,45.172981,15.659127,5408626
2001-08-31,44.831238,45.235935,44.516476,44.966137,15.587427,4251199
2001-09-04,45.146004,45.946400,44.786274,44.921173,15.571835,5913339
2001-09-05,44.741306,45.406807,44.408558,44.831238,15.540663,6135283
2001-09-06,44.696342,44.921173,43.797016,44.102787,15.288151,4566214
2001-09-07,43.527222,44.552448,43.455276,44.111782,15.291266,5169890
2001-09-10,44.291645,45.865459,44.102787,45.595665,15.805648,8582236
2001-09-17,45.325867,45.586670,44.300640,44.786274,15.525074,11972342
2001-09-18,44.651375,46.818745,44.525471,46.494987,16.117407,9194919
2001-09-19,47.124512,48.518463,47.079548,48.473495,16.803247,15240913
2001-09-20,48.473495,48.923157,47.223438,47.888939,16.600609,14002314
2001-09-21,46.764782,47.547195,45.415798,45.550697,15.790071,13606239
2001-09-24,46.180225,46.971626,45.955395,46.764782,16.210928,8490167
2001-09-25,47.169479,48.653362,46.854717,48.518463,16.818838,8977200
2001-09-26,48.968124,49.201946,47.897930,48.329605,16.753370,9317122
2001-09-27,48.878193,49.031078,47.888939,48.203701,16.709717,8627381
2001-09-28,48.545441,49.147987,48.383564,48.662354,16.868721,7836452
2001-10-01,48.743294,49.939392,48.572422,49.732548,17.239697,10276511
2001-10-02,49.957378,50.299122,49.058056,50.092278,17.364391,8112327
2001-10-03,50.083282,50.353081,48.743294,49.336845,17.102522,10327438
2001-10-04,50.137245,50.137245,48.599403,49.417786,17.130583,8676863
2001-10-05,49.147987,49.408791,48.392559,48.977116,17.097620,5722640
2001-10-08,48.977116,49.192955,48.500477,49.004097,17.107038,3852121
2001-10-09,49.004097,49.381813,48.797253,48.968124,17.094479,5303324
2001-10-10,48.788261,49.103024,48.419537,48.653362,16.984596,5774012
2001-10-11,48.293633,48.716312,47.016594,47.529209,16.592165,9694740
2001-10-12,47.529209,47.727058,46.450020,47.034580,16.419489,7184962
2001-10-15,46.674850,47.169479,46.584919,46.953640,16.391235,4895128
2001-10-16,47.124512,47.493237,46.728809,46.854717,16.356697,6962573
2001-10-17,47.529209,47.799004,46.764782,47.349342,16.529373,7493750
2001-10-18,46.944649,47.529209,46.629887,46.854717,16.356697,6029982
2001-10-19,47.034580,47.304379,46.737804,47.079548,16.435183,4419993
2001-10-22,46.450020,46.629887,45.415798,46.009354,16.061594,6469201
2001-10-23,46.090290,46.090290,44.111782,44.840233,15.653451,10465987
2001-10-24,45.235935,45.820496,44.894192,45.056068,15.728804,8593244
2001-10-25,44.831238,45.550697,44.597416,45.137009,15.757051,5504809
2001-10-26,45.137009,46.189217,45.056068,45.514725,15.888924,4519512
2001-10-29,45.595665,45.964386,44.741306,45.137009,15.757051,5483460
2001-10-30,44.426544,44.804260,44.066814,44.336613,15.477638,7331406
2001-10-31,44.336613,45.415798,44.219700,44.795265,15.637758,5435646
2001-11-01,44.966137,46.243176,44.750301,45.991367,16.055311,7554351
2001-11-02,45.910427,46.324116,45.101036,46.180225,16.121235,4251755
2001-11-05,46.306129,46.701832,45.757542,46.045326,16.074141,4846425
2001-11-06,45.685596,45.829487,44.831238,45.370834,15.838689,6239251
2001-11-07,45.370834,45.820496,44.579430,44.831238,15.650318,5149430
2001-11-08,44.741306,45.676601,44.651375,44.912178,15.678580,7361762
2001-11-09,45.146004,45.793514,44.966137,45.128017,15.753918,4379295
2001-11-12,44.921173,45.316875,44.417549,44.516476,15.540432,3326503
2001-11-13,44.516476,44.687347,43.788025,43.967892,15.348926,6738626
2001-11-14,43.967892,44.426544,43.823997,44.291645,15.461950,5675715
2001-11-15,44.741306,45.730560,44.426544,45.730560,15.964261,5355363
2001-11-16,45.730560,46.027340,44.795265,45.235935,15.791595,5883761
2001-11-19,45.415798,45.568684,44.633389,44.876205,15.666021,5014218
2001-11-20,44.966137,45.101036,44.156746,44.246681,15.446252,4053050
2001-11-21,44.651375,44.687347,43.877956,44.057823,15.380323,3848785
2001-11-23,44.291645,44.309631,43.904938,44.066814,15.383463,1716847
2001-11-26,43.976883,44.210709,43.725071,43.931915,15.336370,5707962
2001-11-27,43.707085,43.886951,42.825748,43.167492,15.069518,8868562
2001-11-28,43.176487,43.841984,42.987629,43.032593,15.022418,5623899
2001-11-29,43.077560,43.302391,42.304142,42.681858,14.899981,6181985
2001-11-30,42.717831,42.924675,42.178238,42.268169,14.755562,6597187
2001-12-03,42.358101,43.176487,42.223202,42.690849,14.903123,5549620
2001-12-04,42.852730,43.257423,42.358101,43.149506,15.063235,4781042
2001-12-05,43.347359,43.743057,42.807762,43.302391,15.116600,6140176
2001-12-06,43.212460,43.806011,43.113533,43.671112,15.245324,5495691
2001-12-07,43.797016,43.841984,42.618904,43.041588,15.025564,5205139
2001-12-10,42.942661,43.617153,42.762798,43.446281,15.166839,5635796
2001-12-11,43.437290,43.437290,42.942661,43.041588,15.025564,4962290
2001-12-12,43.041588,43.257423,42.493000,42.600918,14.871727,4598905
2001-12-13,42.448032,42.933666,42.178238,42.744812,14.921957,5599881
2001-12-14,42.627899,42.807762,42.295151,42.448032,14.818353,5651475
2001-12-17,42.537968,43.599167,42.448032,43.491249,15.182536,7810433
2001-12-18,43.797016,43.904938,43.212460,43.212460,15.085210,4599350
2001-12-19,43.212460,43.734066,42.969643,43.572189,15.210790,4841532
2001-12-20,43.581181,43.608158,43.041588,43.410309,15.154278,4588453
2001-12-21,43.886951,43.886951,42.403069,42.403069,14.802657,9032575
2001-12-24,42.582932,42.825748,42.358101,42.448032,14.818353,1719071
2001-12-26,42.313137,42.942661,42.268169,42.448032,14.818353,4238634
2001-12-27,42.313137,43.617153,42.268169,43.536217,15.198229,4439674
2001-12-28,43.347359,43.985874,43.185478,43.410309,15.154278,3642964
2001-12-31,43.077560,43.482254,42.681858,42.681858,14.899981,4804393
2002-01-02,42.942661,43.626148,42.672867,43.608158,15.223354,7011387
2002-01-03,43.743057,45.146004,43.536217,45.056068,15.728804,7254904
2002-01-04,45.280903,45.613651,45.146004,45.514725,15.888924,7176400
2002-01-07,45.595665,45.946400,45.172981,45.235935,15.791595,5067702
2002-01-08,44.885201,45.092045,44.426544,44.786274,15.755214,4491713
2002-01-09,44.156746,44.525471,43.716080,43.958897,15.464153,6782882
2002-01-10,43.662121,44.696342,43.482254,44.399563,15.619169,6880288
2002-01-11,44.345604,45.101036,44.075809,44.696342,15.723585,5388944
2002-01-14,44.696342,45.595665,44.561443,45.244926,15.916561,6442848
2002-01-15,45.056068,45.730560,44.516476,45.047077,15.846952,5261292
2002-01-16,45.056068,45.253922,42.349110,44.066814,15.502120,5140646
2002-01-17,44.426544,45.047077,44.309631,44.804260,15.761538,4630373
2002-01-18,44.471512,44.786274,43.761044,43.976883,15.470478,5881871
2002-01-22,43.985874,44.030842,43.176487,43.437290,15.280663,5020222
2002-01-23,43.347359,44.831238,43.293396,44.201714,15.549575,5922345
2002-01-24,44.201714,44.354599,43.176487,43.257423,15.217385,7156274
2002-01-25,43.257423,43.572189,42.088306,43.014606,15.131969,9011892
2002-01-28,42.807762,43.383331,42.762798,43.311382,15.236369,5435535
2002-01-29,43.572189,43.572189,42.052334,42.106293,14.812429,7051640
2002-01-30,42.052334,42.061325,40.586437,41.278915,14.521365,10863174
2002-01-31,41.638645,41.917435,41.099049,41.683609,14.663731,9392401
2002-02-01,41.683609,42.448032,41.683609,41.908440,14.742833,6213453
2002-02-04,42.178238,42.223202,40.919186,41.009117,14.426455,5331679
2002-02-05,40.784286,41.323879,40.019863,40.478516,14.239798,9775578
2002-02-06,40.478516,40.514488,38.688866,39.030609,13.730450,9764681
2002-02-07,38.895710,40.379593,38.895710,40.019863,14.078454,7324400
2002-02-08,40.019863,40.919186,39.714092,40.649387,14.299912,5152099
2002-02-11,40.784286,41.269920,40.541470,40.946163,14.404309,4420104
2002-02-12,40.946163,41.000126,40.424557,40.766300,14.341042,4367620
2002-02-13,40.649387,40.829254,40.226707,40.739323,14.331549,5494245
2002-02-14,40.739323,41.206970,40.478516,40.955158,14.407475,4729893
2002-02-15,40.955158,41.485760,40.532478,41.018112,14.429626,5091943
2002-02-19,40.964153,41.575691,40.559456,41.108044,14.461253,6245589
2002-02-20,41.108044,42.250183,40.928181,41.917435,14.745994,6041546
2002-02-21,41.368847,41.530724,39.750065,39.974895,14.062634,7225437
2002-02-22,40.019863,40.901199,39.992882,40.739323,14.331549,4998984
2002-02-25,41.144016,42.376087,41.009117,41.989380,14.771301,5375601
2002-02-26,42.133270,42.726826,41.890453,42.277164,14.872540,5140646
2002-02-27,42.286156,43.302391,42.115284,42.394073,14.913670,5740097
2002-02-28,42.493000,43.257423,42.088306,42.088306,14.806105,5761335
2002-03-01,42.448032,43.698093,42.268169,43.698093,15.372398,5000763
2002-03-04,43.707085,43.797016,42.564945,43.104542,15.163602,8048501
2002-03-05,43.077560,43.104542,42.313137,42.627899,14.995924,4994870
2002-03-06,42.762798,43.284405,42.744812,43.248432,15.214218,5169779
2002-03-07,43.077560,43.212460,42.493000,42.789776,15.052873,4556985
2002-03-08,43.122524,43.248432,41.647636,41.944412,14.755482,6261156
2002-03-11,41.683609,42.358101,41.503746,42.286156,14.875707,6158968
2002-03-12,42.268169,42.717831,41.827499,42.681858,15.014908,5221262
2002-03-13,42.681858,43.167492,42.403069,43.050579,15.144614,4584561
2002-03-14,43.050579,43.158501,42.672867,43.032593,15.138287,4534523
2002-03-15,43.527222,43.527222,42.807762,42.897694,15.090834,8728679
2002-03-18,42.672867,43.122524,42.322128,42.825748,15.065530,4275217
2002-03-19,42.762798,43.095547,42.385082,42.888702,15.087668,4401312
2002-03-20,42.987629,43.392323,42.897694,43.266418,15.220550,4684970
2002-03-21,43.032593,43.248432,41.863476,42.295151,14.878871,6719278
2002-03-22,42.178238,42.178238,40.946163,41.018112,14.429626,7945646
2002-03-25,41.009117,41.332874,40.928181,41.063076,14.445439,5869973
2002-03-26,40.964153,41.746563,40.928181,41.332874,14.540351,6000738
2002-03-27,41.054085,41.458778,40.928181,40.964153,14.410642,5758000
2002-03-28,41.099049,41.800522,41.018112,41.458778,14.584641,5049355
2002-04-01,40.937172,41.377838,40.748314,41.323879,14.537183,5487240
2002-04-02,40.694355,40.955158,40.505497,40.829254,14.363186,4721442
2002-04-03,40.838245,41.144016,40.658382,40.919186,14.394822,5647361
2002-04-04,40.559456,40.919186,40.478516,40.757305,14.337875,6203891
2002-04-05,40.829254,40.919186,40.595428,40.649387,14.299912,3520538
2002-04-08,40.199726,40.406570,39.660133,39.759060,14.106863,4664288
2002-04-09,39.210472,39.480270,38.392090,38.401081,13.625042,11747729
2002-04-10,38.401081,39.525234,37.996387,39.480270,14.007942,10360018
2002-04-11,38.221218,38.625912,36.782303,37.609676,13.344241,16525546
2002-04-12,37.366859,38.302155,37.186996,38.077328,13.510167,8491946
2002-04-15,37.816521,37.996387,36.962166,37.213978,13.203843,7134369
2002-04-16,37.681622,39.336376,37.654644,39.210472,13.912217,6901193
2002-04-17,38.940674,39.435303,38.491013,38.544971,13.676095,6466644
2002-04-18,38.311150,38.922688,37.501759,38.176250,13.545262,5029007
2002-04-19,38.176250,38.176250,37.438805,37.771557,13.401680,6950786
2002-04-22,37.097065,37.186996,35.972912,35.972912,12.763505,13698641
2002-04-23,35.523251,37.501759,35.523251,36.098816,12.808173,14373149
2002-04-24,36.287674,37.312901,36.215729,36.782303,13.050685,7912398
2002-04-25,36.467537,37.591690,36.422573,37.249950,13.216606,8705773
2002-04-26,37.276928,37.420818,36.746326,37.052097,13.146413,10444304
2002-04-29,36.692368,36.836262,34.731846,35.208485,12.492282,9100848
2002-04-30,35.217480,36.224720,34.947681,36.071835,12.798600,11258583
2002-05-01,36.197742,37.411827,35.352379,37.357868,13.254898,8172483
2002-05-02,37.501759,37.816521,36.935184,37.321896,13.242136,7007051
2002-05-03,37.097065,37.097065,36.062843,36.287674,12.875186,4473589
2002-05-06,36.287674,36.899212,35.793045,35.855999,12.722024,4596904
2002-05-07,36.197742,36.242706,35.442310,35.541237,12.610342,5386053
2002-05-08,35.793045,37.366859,35.793045,37.178001,13.191078,7057644
2002-05-09,36.881226,37.276928,36.062843,36.107807,12.811366,5033010
2002-05-10,36.422573,36.449551,35.073589,35.388351,12.556101,6550930
2002-05-13,35.478283,36.872234,35.406338,36.872234,13.082586,6866167
2002-05-14,37.321896,37.987392,37.151024,37.915447,13.452730,6673244
