Date,Open,High,Low,Close,Adj Close,Volume
2000-12-12,42.500000,43.687500,41.937500,43.000000,21.829159,7843400
2000-12-13,43.937500,44.687500,43.625000,44.500000,22.590651,10288900
2000-12-14,42.312500,43.937500,41.375000,42.875000,21.765705,16122600
2000-12-15,42.000000,43.937500,41.875000,43.937500,22.305079,11412000
2000-12-18,44.000000,45.375000,43.812500,45.375000,23.034843,13271000
2000-12-19,44.750000,45.937500,43.937500,44.812500,22.749287,13078000
2000-12-20,44.812500,44.812500,43.250000,43.500000,22.082989,6853300
2000-12-21,43.437500,45.750000,43.437500,45.187500,22.939659,8796400
2000-12-22,45.437500,46.375000,45.000000,45.625000,23.161755,7098600
2000-12-26,45.625000,46.250000,45.187500,45.750000,23.225206,4832200
2000-12-27,45.062500,46.500000,44.812500,46.375000,23.542501,7452200
2000-12-28,46.187500,47.437500,45.937500,46.937500,23.828054,6397400
2000-12-29,46.937500,47.562500,44.312500,45.437500,23.066584,9657000
2001-01-02,44.625000,44.812500,43.312500,44.000000,22.336807,7803200
2001-01-03,43.437500,50.875000,43.187500,50.625000,25.888311,21303200
2001-01-04,51.500000,54.000000,50.812500,52.000000,26.591455,26409800
2001-01-05,50.750000,51.500000,48.312500,48.937500,25.025370,16215700
2001-01-08,49.000000,50.125000,48.312500,49.250000,25.185165,9938300
2001-01-09,49.875000,50.000000,47.875000,48.687500,24.897526,7285100
2001-01-10,49.500000,51.687500,48.937500,50.937500,26.048115,10857000
2001-01-11,51.125000,54.250000,51.125000,54.125000,27.678112,16077700
2001-01-12,54.000000,54.062500,52.375000,53.312500,27.262617,8946800
2001-01-16,53.500000,54.687500,52.500000,53.187500,27.198689,10508500
2001-01-17,52.937500,54.062500,52.125000,53.000000,27.102833,10317300
2001-01-18,51.500000,51.875000,50.562500,51.437500,26.303797,13565600
2001-01-19,50.750000,51.687500,49.812500,50.562500,25.856348,10789100
2001-01-22,50.562500,52.187500,50.062500,50.875000,26.016146,10581500
2001-01-23,50.125000,52.062500,50.125000,51.687500,26.431643,8794600
2001-01-24,52.687500,53.500000,52.250000,53.250000,27.230650,9316500
2001-01-25,53.000000,53.875000,51.750000,53.062500,27.134777,8347100
2001-01-26,53.437500,54.500000,52.750000,54.187500,27.710072,7967800
2001-01-29,54.189999,56.000000,54.180000,55.119999,28.186930,9494400
2001-01-30,55.099998,56.180000,54.630001,55.980000,28.626715,9452800
2001-01-31,56.490002,57.330002,54.500000,54.990002,28.120459,13130800
2001-02-01,54.990002,55.849998,53.509998,55.849998,28.560232,9174100
2001-02-02,55.000000,55.330002,54.290001,54.639999,27.941469,7075200
2001-02-05,54.509998,54.950001,53.700001,54.599998,27.921021,5273700
2001-02-06,54.009998,54.459999,52.000000,52.279999,26.734632,7560200
2001-02-07,52.349998,53.500000,51.880001,52.330002,26.760199,7988800
2001-02-08,52.330002,53.049999,51.529999,51.680000,26.427805,5730800
2001-02-09,51.689999,52.599998,51.049999,51.950001,26.565882,5490500
2001-02-12,52.470001,53.099998,51.680000,52.549999,26.872700,5246300
2001-02-13,52.540001,53.700001,51.099998,51.139999,26.151663,7334700
2001-02-14,51.750000,51.880001,50.900002,51.189999,26.177235,6835100
2001-02-15,51.380001,52.750000,50.900002,51.110001,26.136332,7408400
2001-02-16,50.400002,52.000000,50.250000,51.990002,26.586336,7364800
2001-02-20,51.990002,52.599998,49.630001,49.950001,25.543129,9073500
2001-02-21,48.950001,50.099998,47.009998,47.349998,24.213554,9835100
2001-02-22,47.750000,48.299999,45.389999,48.299999,24.699360,12409800
2001-02-23,47.049999,48.250000,46.200001,47.049999,24.060152,9708100
2001-02-26,48.000000,49.299999,46.810001,48.549999,24.827198,8783500
2001-02-27,48.950001,49.779999,46.849998,47.599998,24.341398,11744300
2001-02-28,47.889999,48.000000,45.299999,46.660000,23.860712,10510600
2001-03-01,45.599998,46.250000,44.779999,46.110001,23.579456,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,23.420929,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759998,23.911856,5988200
2001-03-06,48.250000,48.950001,47.500000,47.959999,24.525496,6844500
2001-03-07,48.400002,50.450001,48.020000,50.250000,25.696535,7296600
2001-03-08,50.250000,51.189999,49.799999,50.240002,25.691429,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,25.031754,6377600
2001-03-12,47.500000,47.849998,45.490002,45.490002,23.262396,8549500
2001-03-13,46.750000,47.799999,45.599998,47.400002,24.239124,7065900
2001-03-14,45.000000,45.970001,43.389999,43.750000,22.372616,16205000
2001-03-15,44.900002,45.950001,44.750000,45.259998,23.144775,8561300
2001-03-16,45.259998,45.900002,44.119999,44.580002,22.797050,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,23.088535,9742500
2001-03-20,45.459999,45.459999,42.500000,42.590000,21.779417,10213200
2001-03-21,42.790001,43.130001,40.049999,40.200001,20.557232,12026300
2001-03-22,40.049999,40.060001,37.580002,38.910000,19.897566,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709999,21.329403,10763200
2001-03-26,42.150002,42.990002,41.650002,42.110001,21.533966,8319900
2001-03-27,42.110001,43.400002,41.099998,43.360001,22.173180,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,21.758963,7315300
2001-03-29,42.799999,43.250000,42.020000,43.000000,21.989080,6688200
2001-03-30,43.150002,45.000000,42.900002,44.900002,22.960691,8463000
2001-04-02,44.500000,45.400002,43.650002,44.599998,22.807283,8743100
2001-04-03,44.119999,44.200001,41.500000,41.599998,21.273153,9050300
2001-04-04,41.400002,41.750000,39.209999,40.490002,20.876160,11634000
2001-04-05,41.299999,42.970001,41.259998,42.500000,21.912476,8644900
2001-04-06,41.599998,42.500000,39.500000,40.389999,20.824593,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,20.840059,7386400
2001-04-10,41.400002,43.310001,41.230000,43.299999,22.324953,7962300
2001-04-11,44.250000,45.799999,44.049999,44.740002,23.067404,9898000
2001-04-12,44.250000,45.750000,44.000000,45.369999,23.392210,6740700
2001-04-16,45.369999,46.380001,45.020000,45.500000,23.459253,6377000
2001-04-17,45.049999,45.980000,44.770000,45.369999,23.392210,5115500
2001-04-18,46.950001,50.119999,46.500000,49.099998,25.315363,15206700
2001-04-19,49.000000,49.490002,48.200001,48.799999,25.160694,11593500
2001-04-20,48.790001,48.790001,47.299999,47.799999,24.645100,8496300
2001-04-23,47.950001,48.200001,46.740002,47.299999,24.387304,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,24.438864,6179000
2001-04-25,47.509998,47.599998,46.020000,47.480000,24.480120,8079600
2001-04-26,47.750000,48.900002,47.250000,48.500000,25.006010,7012500
2001-04-27,49.470001,50.070000,49.049999,49.849998,25.702061,6371800
2001-04-30,50.040001,50.400002,47.750000,47.980000,24.737913,7737700
2001-05-01,48.490002,48.730000,47.549999,48.730000,25.124601,8051200
2001-05-02,49.250000,49.869999,48.299999,49.570000,25.557699,6753000
2001-05-03,48.599998,49.139999,48.310001,49.000000,25.263813,7494000
2001-05-04,48.250000,50.599998,48.189999,50.599998,26.088741,8223200
2001-05-07,49.049999,49.939999,48.610001,49.200001,25.366938,10128700
2001-05-08,48.750000,48.980000,47.500000,47.750000,24.619318,8695500
2001-05-09,47.250000,47.610001,47.000000,47.250000,24.361530,6490800
2001-05-10,48.000000,48.919998,47.259998,47.509998,24.495584,5905800
2001-05-11,47.520000,47.799999,46.349998,46.439999,23.943905,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639999,24.562607,5469800
2001-05-15,47.400002,47.930000,47.020000,47.279999,24.376997,5821200
2001-05-16,47.389999,48.650002,46.599998,48.310001,24.908051,9348000
2001-05-17,48.060001,48.750000,47.860001,48.189999,24.846188,7818200
2001-05-18,48.799999,48.799999,47.889999,48.160000,24.830698,5556700
2001-05-21,48.480000,49.500000,47.700001,49.430000,25.485510,6909900
2001-05-22,49.849998,50.599998,49.709999,50.020000,25.789709,8750800
2001-05-23,49.799999,49.810001,48.389999,48.919998,25.222565,6283400
2001-05-24,48.950001,49.900002,48.950001,49.340000,25.439117,5418700
2001-05-25,49.250000,49.680000,48.599998,48.700001,25.109125,3857900
2001-05-29,49.000000,49.450001,48.099998,49.330002,25.433950,5391800
2001-05-30,49.330002,49.900002,48.389999,48.619999,25.067890,5402700
2001-05-31,48.549999,49.180000,47.849998,49.150002,25.341145,5875300
2001-06-01,49.250000,49.250000,48.400002,48.889999,25.207092,6006400
2001-06-04,48.750000,49.500000,48.389999,49.500000,25.521608,4271200
2001-06-05,49.500000,49.910000,48.500000,48.500000,25.006010,6758900
2001-06-06,47.549999,47.599998,46.259998,46.840000,24.150133,12689200
2001-06-07,46.000000,46.090000,44.509998,45.630001,23.526276,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,22.788984,7355600
2001-06-11,44.250000,44.759998,44.009998,44.180000,22.778675,6247800
2001-06-12,43.599998,43.650002,42.500000,43.490002,22.422915,8116400
2001-06-13,43.849998,44.610001,43.250000,43.900002,22.634306,7347500
2001-06-14,43.650002,44.340000,43.310001,43.590000,22.474466,6765500
2001-06-15,43.900002,45.040001,43.349998,44.900002,23.149900,16099300
2001-06-18,44.500000,44.900002,43.849998,44.310001,22.845707,7108600
2001-06-19,44.900002,45.400002,44.150002,44.520000,22.953976,5717600
2001-06-20,44.549999,46.000000,44.500000,45.599998,23.510807,7645800
2001-06-21,45.700001,47.230000,45.220001,47.119999,24.294495,7181900
2001-06-22,46.599998,46.610001,45.750000,45.900002,23.665480,7293900
2001-06-25,46.000000,46.349998,45.049999,45.820000,23.624235,4647300
2001-06-26,44.049999,45.070000,44.000000,44.680000,23.036470,6830700
2001-06-27,44.200001,44.849998,44.000000,44.020000,22.696184,6571400
2001-06-28,44.400002,45.330002,44.310001,45.000000,23.201450,4913000
2001-06-29,44.750000,44.990002,44.000000,44.470001,22.928194,6180700
2001-07-02,44.799999,45.900002,44.090000,45.799999,23.613930,5128300
2001-07-03,45.750000,46.009998,45.340000,45.650002,23.712620,3057900
2001-07-05,45.799999,46.000000,44.950001,45.529999,23.650284,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,23.120449,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,22.850342,4892200
2001-07-10,43.500000,43.549999,41.950001,42.009998,21.821840,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,21.842630,8240300
2001-07-12,42.450001,43.320000,42.160000,42.540001,22.097141,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,22.102337,5728800
2001-07-16,42.900002,42.990002,40.900002,41.200001,21.401085,7292100
2001-07-17,41.389999,42.720001,40.599998,42.299999,21.972477,6459800
2001-07-18,41.000000,43.580002,40.750000,43.580002,22.637363,10179800
2001-07-19,43.830002,44.250000,42.950001,43.700001,22.699701,8137100
2001-07-20,43.450001,43.849998,42.950001,43.400002,22.543867,4094700
2001-07-23,43.400002,43.700001,43.000000,43.009998,22.341284,4128000
2001-07-24,42.759998,43.340000,42.549999,42.680000,22.169868,5781100
2001-07-25,43.150002,43.150002,41.700001,42.900002,22.284145,7438000
2001-07-26,42.700001,43.490002,42.250000,43.240002,22.460760,5522800
2001-07-27,42.799999,44.230000,42.779999,44.209999,22.964602,6060000
2001-07-30,43.599998,44.110001,43.549999,43.810001,22.756847,6203600
2001-07-31,43.500000,44.099998,43.049999,43.299999,22.491930,8469900
2001-08-01,43.200001,43.849998,43.000000,43.500000,22.595819,8843900
2001-08-02,43.549999,44.250000,43.500000,43.500000,22.595819,4944500
2001-08-03,43.509998,43.750000,43.040001,43.320000,22.502310,5896700
2001-08-06,43.320000,43.570000,42.570000,42.759998,22.211428,5036000
2001-08-07,42.619999,43.029999,42.310001,42.770000,22.216631,4686600
2001-08-08,42.349998,42.740002,41.820000,42.080002,21.858212,5489800
2001-08-09,42.049999,42.139999,41.209999,41.900002,21.764702,5501900
2001-08-10,41.900002,42.380001,41.130001,42.250000,21.946510,4708300
2001-08-13,41.810001,42.380001,41.549999,42.119999,21.878986,4209300
2001-08-14,42.119999,42.580002,42.000000,42.250000,21.946510,4620700
2001-08-15,42.070000,42.349998,42.009998,42.150002,21.894566,4808900
2001-08-16,42.200001,42.250000,41.279999,42.180000,21.910145,6343100
2001-08-17,41.849998,41.939999,41.020000,41.480000,21.546532,4967800
2001-08-20,41.299999,41.660000,40.820000,41.090000,21.343952,5850000
2001-08-21,40.900002,41.450001,40.400002,40.410000,20.990734,7114200
2001-08-22,40.700001,41.299999,40.599998,41.200001,21.401085,5342100
2001-08-23,40.910000,41.200001,40.599998,40.720001,21.151760,4557900
2001-08-24,40.299999,41.150002,39.849998,40.930000,21.260851,11913100
2001-08-27,40.779999,41.500000,40.540001,41.099998,21.349138,5481500
2001-08-28,40.900002,41.200001,40.150002,40.490002,21.032297,6436800
2001-08-29,40.279999,40.470001,39.419998,39.570000,20.554401,6178300
2001-08-30,39.250000,39.500000,39.119999,39.240002,20.382990,7395300
2001-08-31,39.110001,40.000000,39.110001,39.400002,20.466095,4918600
2001-09-04,39.500000,40.680000,39.060001,39.830002,20.689466,6377800
2001-09-05,40.000000,40.000000,38.090000,38.349998,19.920677,10440300
2001-09-06,38.000000,38.000000,36.500000,36.939999,19.188263,11279200
2001-09-07,36.000000,37.200001,35.959999,37.000000,19.219431,8777400
2001-09-10,36.299999,37.360001,35.889999,37.259998,19.354486,9263700
2001-09-17,35.000000,35.820000,34.000000,35.250000,18.310396,20453200
2001-09-18,35.099998,35.900002,34.400002,34.840000,18.097431,13190400
2001-09-19,35.000000,35.500000,33.009998,34.110001,17.718239,13595900
2001-09-20,33.150002,33.740002,31.299999,31.559999,16.393656,12567200
2001-09-21,29.250000,31.850000,29.040001,30.820000,16.009264,19319400
2001-09-24,31.650000,32.700001,31.600000,32.580002,16.923487,13583500
2001-09-25,32.549999,33.630001,32.130001,33.250000,17.271507,11045500
2001-09-26,33.730000,33.750000,32.049999,32.590000,16.928682,8319900
2001-09-27,32.500000,33.400002,31.700001,33.119999,17.203981,6552000
2001-09-28,33.599998,35.009998,33.290001,34.150002,17.739014,10302300
2001-10-01,34.299999,34.630001,33.599998,34.000000,17.661093,8583800
2001-10-02,34.400002,35.250000,33.820000,34.990002,18.175356,10114000
2001-10-03,34.520000,35.279999,34.299999,34.669998,18.185837,15753100
2001-10-04,35.150002,35.200001,34.049999,34.160000,17.918325,11926300
2001-10-05,34.500000,34.540001,33.060001,33.410000,17.524916,9235900
2001-10-08,32.500000,33.099998,32.049999,32.439999,17.016109,7810600
2001-10-09,32.200001,33.200001,32.070000,32.950001,17.283628,7750700
2001-10-10,32.700001,33.869999,32.549999,33.389999,17.514421,8522700
2001-10-11,33.549999,34.450001,32.939999,33.419998,17.530157,10665500
2001-10-12,32.990002,33.090000,32.009998,32.889999,17.252151,8231000
2001-10-15,32.099998,33.849998,31.850000,33.549999,17.598354,8377100
2001-10-16,34.000000,34.500000,33.450001,33.939999,17.802925,8870300
2001-10-17,35.500000,36.250000,34.570000,34.599998,18.149128,14314100
2001-10-18,34.650002,35.000000,34.000000,34.139999,17.907831,6970300
2001-10-19,34.150002,34.169998,33.000000,33.869999,17.766199,7393000
2001-10-22,33.880001,35.680000,33.880001,35.310001,18.521547,7499100
2001-10-23,35.900002,36.400002,35.520000,35.759998,18.757587,8313200
2001-10-24,35.950001,36.400002,35.730000,36.220001,18.998880,7721100
2001-10-25,36.150002,37.509998,35.599998,37.480000,19.659796,7579000
2001-10-26,37.480000,38.080002,37.000000,37.549999,19.696516,6616600
2001-10-29,37.099998,37.380001,35.650002,35.709999,18.731367,7740200
2001-10-30,35.299999,36.070000,34.549999,35.509998,18.626438,9263400
2001-10-31,36.009998,36.360001,35.250000,35.360001,18.547766,6379000
2001-11-01,36.090000,36.590000,35.160000,36.340000,19.061819,8193300
2001-11-02,36.090000,36.480000,35.799999,36.040001,18.904453,6018900
2001-11-05,36.500000,37.080002,36.270000,36.360001,19.072311,6622200
2001-11-06,36.610001,37.900002,36.430000,37.540001,19.691271,9947800
2001-11-07,37.720001,38.950001,37.540001,38.590000,20.242041,8817300
2001-11-08,38.650002,39.630001,38.599998,38.799999,20.352190,6771400
2001-11-09,38.799999,39.299999,38.020000,39.049999,20.483326,4529500
2001-11-12,38.759998,39.000000,37.250000,38.799999,20.352190,5311200
2001-11-13,39.849998,39.990002,38.970001,39.349998,20.640690,7900400
2001-11-14,39.900002,40.000000,38.750000,39.650002,20.798052,5773200
2001-11-15,39.610001,39.790001,39.150002,39.549999,20.745594,5273100
2001-11-16,39.549999,39.549999,38.810001,39.410000,20.672163,5616600
2001-11-19,39.599998,40.240002,39.570000,40.099998,21.034088,4777500
2001-11-20,39.849998,39.980000,39.279999,39.400002,20.666914,5442300
2001-11-21,39.400002,39.590000,38.450001,38.840000,20.373169,4915600
2001-11-23,38.599998,39.389999,38.599998,39.389999,20.661678,3129700
2001-11-26,39.389999,39.520000,38.959999,39.490002,20.714127,6817800
2001-11-27,39.650002,40.299999,39.259998,39.799999,20.876728,7612900
2001-11-28,39.490002,39.639999,37.200001,37.500000,19.670286,18051800
2001-11-29,37.400002,38.090000,36.500000,38.060001,19.964027,11981900
2001-11-30,38.310001,38.349998,37.610001,37.720001,19.785681,7271300
2001-12-03,36.900002,37.080002,36.130001,36.549999,19.171974,11064300
2001-12-04,37.000000,37.459999,36.259998,37.220001,19.523415,8180500
2001-12-05,37.700001,39.509998,37.630001,39.020000,20.467594,9551300
2001-12-06,39.250000,40.950001,39.150002,40.380001,21.180975,10875900
2001-12-07,40.250000,40.250000,39.700001,39.770000,20.860998,5674700
2001-12-10,39.770000,39.770000,38.410000,38.680000,20.289248,6631800
2001-12-11,38.759998,39.450001,38.259998,38.500000,20.194832,6604900
2001-12-12,38.750000,38.750000,37.669998,38.369999,20.126638,6770500
2001-12-13,37.400002,37.900002,36.799999,37.090000,19.455233,8901400
2001-12-14,36.599998,36.990002,35.400002,36.040001,18.904453,14055500
2001-12-17,36.099998,37.099998,35.810001,36.700001,19.250668,8043900
2001-12-18,36.950001,37.349998,36.720001,37.189999,19.507681,8069500
2001-12-19,37.200001,38.950001,36.849998,38.000000,19.932562,10382500
2001-12-20,36.849998,37.459999,36.150002,36.520000,19.156233,19306500
2001-12-21,36.520000,36.570000,35.020000,35.750000,18.752338,18511200
2001-12-24,35.759998,36.049999,35.599998,36.040001,18.904453,3508600
2001-12-26,36.040001,36.750000,36.000000,36.310001,19.046083,5315500
2001-12-27,36.250000,36.840000,35.990002,36.320000,19.051323,6687800
2001-12-28,36.549999,36.830002,36.349998,36.549999,19.171974,5924400
2001-12-31,36.450001,36.529999,36.160000,36.349998,19.067068,6298000
2002-01-02,36.490002,36.490002,35.680000,36.349998,19.247087,7929300
2002-01-03,36.500000,37.500000,36.340000,37.320000,19.760704,10348200
2002-01-04,38.020000,39.099998,38.020000,39.000000,20.650261,10432900
2002-01-07,39.049999,39.680000,38.900002,38.900002,20.597300,9453000
2002-01-08,39.000000,39.049999,38.279999,38.599998,20.438450,7604000
2002-01-09,38.849998,39.599998,38.389999,38.709999,20.496702,6189600
2002-01-10,38.400002,39.189999,38.360001,39.139999,20.724377,6870400
2002-01-11,39.250000,39.290001,37.720001,38.340000,20.300789,7788900
2002-01-14,37.650002,37.799999,37.049999,37.310001,19.755407,7333000
2002-01-15,37.310001,38.290001,37.310001,37.869999,20.051918,8475900
2002-01-16,37.500000,37.509998,36.099998,36.509998,19.331816,15076200
2002-01-17,37.000000,37.200001,36.500000,36.849998,19.511847,11503100
2002-01-18,36.150002,36.500000,35.500000,35.910000,19.014120,11283800
2002-01-22,36.000000,36.180000,35.619999,35.759998,18.934696,7824300
2002-01-23,35.349998,36.349998,34.990002,35.750000,18.929396,8666100
2002-01-24,36.250000,36.490002,35.900002,35.900002,19.008821,7715600
2002-01-25,35.450001,36.020000,34.750000,34.990002,18.526985,13942200
2002-01-28,35.150002,35.230000,33.450001,34.310001,18.166931,13716200
2002-01-29,34.060001,34.650002,31.700001,32.049999,16.970264,17854300
2002-01-30,31.520000,33.500000,30.400000,33.060001,17.505054,22844200
2002-01-31,33.110001,34.099998,33.020000,34.049999,18.029261,12247600
2002-02-01,34.049999,34.049999,32.049999,32.160000,17.028511,13705300
2002-02-04,32.169998,32.349998,30.549999,30.559999,16.181328,12660000
2002-02-05,30.570000,30.570000,28.299999,29.020000,15.365896,28714800
2002-02-06,29.270000,30.049999,28.900000,29.440001,15.588289,19514500
2002-02-07,30.000000,30.870001,29.549999,30.070000,15.921873,17090600
2002-02-08,30.240000,31.400000,30.240000,31.120001,16.477840,15573300
2002-02-11,31.219999,31.950001,30.740000,31.840000,16.859077,12952700
2002-02-12,31.600000,31.690001,31.049999,31.490000,16.673756,7807600
2002-02-13,31.500000,32.189999,30.000000,30.250000,16.017189,20457300
2002-02-14,30.000000,30.790001,29.400000,30.209999,15.995998,17197200
2002-02-15,30.209999,30.400000,29.299999,30.049999,15.911289,16647400
2002-02-19,29.299999,29.750000,28.950001,29.030001,15.371197,13378500
2002-02-20,29.799999,29.900000,28.389999,29.410000,15.572401,14369600
2002-02-21,29.280001,30.150000,28.900000,29.139999,15.429446,9669400
2002-02-22,28.450001,28.450001,26.700001,28.190001,14.926423,25756700
2002-02-25,27.799999,29.049999,27.750000,29.000000,15.355322,11513000
2002-02-26,29.000000,29.230000,28.510000,28.959999,15.334128,10028100
2002-02-27,29.190001,29.549999,28.500000,28.959999,15.334128,10123500
2002-02-28,29.010000,29.500000,28.870001,29.250000,15.487689,8056800
2002-03-01,29.600000,29.750000,29.049999,29.660000,15.704779,9530300
2002-03-04,30.250000,32.650002,30.000000,32.500000,17.208544,16655600
2002-03-05,32.520000,33.880001,32.310001,32.509998,17.213839,16766900
2002-03-06,33.500000,34.419998,33.169998,34.049999,18.029261,15044900
2002-03-07,34.450001,34.849998,33.700001,34.049999,18.029261,12092200
2002-03-08,34.750000,34.980000,34.169998,34.740002,18.394609,11721000
2002-03-11,35.500000,36.490002,35.029999,36.299999,19.220619,16507800
2002-03-12,36.000000,36.450001,35.360001,36.250000,19.194141,13336300
2002-03-13,36.000000,36.349998,34.939999,35.369999,18.728188,10128600
2002-03-14,35.009998,35.439999,34.700001,35.110001,18.590530,8074400
2002-03-15,35.119999,36.070000,34.849998,36.009998,19.067068,11626800
2002-03-18,36.009998,36.400002,35.070000,35.340000,18.712301,8641100
2002-03-19,35.750000,36.090000,35.560001,36.090000,19.109425,7615100
2002-03-20,35.700001,35.709999,35.150002,35.189999,18.632885,8460200
2002-03-21,35.189999,35.259998,34.200001,34.790001,18.421083,6479800
2002-03-22,34.799999,35.540001,34.500000,35.200001,18.638170,7176700
2002-03-25,35.200001,36.119999,34.950001,34.950001,18.505806,8444900
2002-03-26,35.200001,36.080002,35.099998,35.150002,18.611700,9780000
2002-03-27,35.200001,35.990002,35.150002,35.500000,18.797022,6541200
2002-03-28,35.849998,36.220001,35.259998,35.650002,18.876444,6425000
2002-04-01,35.650002,35.950001,35.000000,35.610001,18.855268,4588500
2002-04-02,35.380001,35.700001,35.200001,35.310001,18.696424,5126800
2002-04-03,35.189999,35.360001,34.580002,35.009998,18.717796,5978700
2002-04-04,34.849998,35.200001,34.119999,34.439999,18.413059,6825900
2002-04-05,34.619999,35.270000,34.619999,34.860001,18.637609,5999500
2002-04-08,34.540001,35.189999,34.250000,34.980000,18.701761,5735300
2002-04-09,35.000000,35.450001,34.849998,35.189999,18.814039,5537600
2002-04-10,35.189999,35.389999,34.500000,35.040001,18.733843,9663300
2002-04-11,34.799999,34.980000,33.099998,33.459999,17.889111,12118300
2002-04-12,33.700001,34.360001,33.599998,34.279999,18.327517,6738500
2002-04-15,35.500000,35.599998,34.250000,34.400002,18.391676,11163000
2002-04-16,34.950001,35.500000,34.330002,35.380001,18.915628,14282300
2002-04-17,35.950001,37.580002,35.759998,37.270000,19.926105,19356200
2002-04-18,37.009998,37.669998,36.369999,37.259998,19.920750,10163900
2002-04-19,37.500000,37.950001,37.299999,37.759998,20.188068,6647600
2002-04-22,37.270000,37.389999,36.419998,36.599998,19.567884,8053500
2002-04-23,36.680000,36.849998,36.200001,36.599998,19.567884,7383300
2002-04-24,36.700001,36.700001,35.869999,35.889999,19.188292,7354700
2002-04-25,35.400002,35.549999,34.389999,35.029999,18.728504,10939400
2002-04-26,35.750000,35.849998,34.770000,34.990002,18.707117,7525800
2002-04-29,35.400002,35.450001,34.000000,34.340000,18.359596,8569000
2002-04-30,34.700001,35.950001,34.349998,35.099998,18.765919,9882800
2002-05-01,35.439999,35.849998,34.400002,35.500000,18.979776,6543700
2002-05-02,35.500000,36.279999,35.490002,36.250000,19.380762,7680200
2002-05-03,36.299999,36.410000,35.020000,35.680000,19.076019,7122800
2002-05-06,35.950001,35.950001,34.240002,34.400002,18.391676,6321700
2002-05-07,34.939999,35.540001,34.630001,34.630001,18.514639,8673800
2002-05-08,36.500000,37.150002,36.000000,36.910000,19.733631,10199300
2002-05-09,36.250000,36.580002,35.500000,35.770000,19.124132,8214200
2002-05-10,35.939999,36.000000,35.000000,35.080002,18.755232,5472400
2002-05-13,35.349998,36.439999,35.099998,36.340000,19.428885,5811000
2002-05-14,36.900002,37.730000,36.730000,37.590000,20.097185,8431300
