Date,Open,High,Low,Close,Adj Close,Volume
2000-12-06,35.312500,35.312500,31.250000,31.750000,18.361296,102012000
2000-12-07,32.437500,33.250000,31.437500,32.312500,18.686596,68263600
2000-12-08,34.750000,34.875000,33.000000,34.000000,19.662483,88021400
2000-12-11,35.125000,38.187500,34.312500,37.437500,21.650433,73069600
2000-12-12,36.937500,37.921875,36.375000,36.500000,21.108252,48167200
2000-12-13,37.750000,37.875000,35.187500,35.500000,20.529957,48719800
2000-12-14,35.562500,36.625000,34.500000,35.125000,20.313084,33708000
2000-12-15,34.562500,34.750000,32.312500,32.437500,18.758883,80843900
2000-12-18,34.187500,34.500000,32.421875,33.250000,19.228764,38556100
2000-12-19,33.750000,36.250000,33.312500,33.437500,19.337191,54732300
2000-12-20,32.937500,34.125000,31.500000,31.937500,18.469728,63150800
2000-12-21,32.000000,34.453125,31.625000,33.125000,19.156473,51590000
2000-12-22,33.625000,35.000000,32.000000,32.937500,19.048037,45424100
2000-12-26,33.125000,33.875000,32.000000,32.875000,19.011892,28436200
2000-12-27,32.687500,33.687500,32.312500,32.562500,18.831177,33621500
2000-12-28,32.125000,32.687500,30.062500,30.937500,17.891409,49339500
2000-12-29,30.937500,31.437500,29.812500,30.062500,17.385403,54053600
2001-01-02,30.687500,31.875000,30.250000,31.062500,17.963715,50342900
2001-01-03,30.125000,34.625000,30.125000,34.234375,19.798031,78291900
2001-01-04,34.000000,35.375000,32.687500,33.796875,19.545019,68769000
2001-01-05,34.062500,34.625000,31.750000,32.062500,18.542021,44974700
2001-01-08,31.500000,32.312500,30.625000,31.937500,18.469728,45070800
2001-01-09,32.531250,32.937500,31.875000,32.250000,18.650436,40814400
2001-01-10,31.625000,33.375000,31.125000,33.000000,19.084181,51494300
2001-01-11,32.375000,34.250000,32.000000,33.375000,19.301048,64954600
2001-01-12,33.562500,33.812500,31.812500,32.125000,18.578161,51374500
2001-01-16,32.187500,32.375000,31.000000,31.375000,18.144423,60301100
2001-01-17,33.000000,33.062500,30.125000,30.500000,17.638414,7427400
2001-01-18,30.937500,32.312500,30.000000,32.187500,18.614309,86633300
2001-01-19,33.375000,34.625000,32.312500,33.562500,19.409481,81348900
2001-01-22,32.687500,33.875000,32.500000,33.375000,19.301048,45756600
2001-01-23,33.437500,35.890625,32.750000,35.375000,20.457664,84553900
2001-01-24,35.687500,37.062500,35.187500,36.250000,20.963696,73579100
2001-01-25,35.812500,36.062500,34.312500,34.500000,19.951649,45890400
2001-01-26,34.125000,36.062500,33.750000,35.875000,20.746820,48063700
2001-01-29,35.250000,37.375000,34.750000,37.062500,21.433565,49092800
2001-01-30,37.375000,38.187500,36.812500,37.000000,21.397415,60806400
2001-01-31,37.312500,38.593750,36.500000,37.000000,21.397415,71894200
2001-02-01,37.062500,37.937500,36.500000,37.812500,21.867292,50297000
2001-02-02,37.671875,38.234375,35.500000,35.687500,20.638384,47151200
2001-02-05,35.062500,35.312500,33.671875,34.687500,20.071323,39185100
2001-02-06,34.562500,35.937500,34.484375,35.437500,20.505295,40329200
2001-02-07,35.000000,36.062500,33.875000,34.937500,20.215973,53148000
2001-02-08,35.375000,36.125000,34.562500,34.625000,20.035156,42899000
2001-02-09,34.312500,35.562500,33.437500,33.500000,19.384192,40892100
2001-02-12,33.687500,35.187500,33.625000,34.562500,19.998989,30482000
2001-02-13,34.125000,35.250000,32.375000,32.437500,18.769402,41910800
2001-02-14,32.562500,34.546875,31.937500,34.125000,19.745848,47442300
2001-02-15,35.437500,36.500000,35.125000,35.812500,20.722294,58334500
2001-02-16,34.750000,35.312500,33.625000,34.375000,19.890495,41543900
2001-02-20,34.062500,34.125000,31.375000,31.437500,18.190765,52397300
2001-02-21,31.000000,32.750000,30.500000,30.750000,17.792961,51582200
2001-02-22,30.937500,31.562500,29.625000,30.000000,17.358978,58517400
2001-02-23,30.375000,30.750000,28.500000,29.937500,17.322824,63558300
2001-02-26,30.562500,30.703125,28.437500,29.500000,17.069668,60349600
2001-02-27,29.500000,30.875000,29.000000,29.000000,16.780359,40787300
2001-02-28,29.375000,30.187500,28.000000,28.562500,16.527206,48601400
2001-03-01,28.250000,29.250000,27.062500,29.125000,16.852682,56268300
2001-03-02,28.500000,31.125000,28.375000,29.312500,16.961180,54626200
2001-03-05,29.875000,30.750000,29.500000,30.375000,17.575968,33275700
2001-03-06,31.625000,32.875000,31.437500,31.500000,18.226936,59734200
2001-03-07,32.750000,33.687500,31.687500,32.937500,19.058714,77832700
2001-03-08,32.937500,33.687500,32.687500,33.250000,19.239534,64903100
2001-03-09,30.187500,30.593750,29.000000,29.437500,17.033503,95273400
2001-03-12,28.500000,29.375000,27.562500,27.750000,16.057058,59597600
2001-03-13,28.250000,29.625000,27.750000,29.375000,16.997328,52027200
2001-03-14,28.375000,29.875000,28.000000,29.062500,16.816513,57451000
2001-03-15,29.750000,29.937500,28.437500,28.500000,16.491034,40752100
2001-03-16,28.437500,28.812500,27.687500,27.875000,16.129383,59068600
2001-03-19,27.500000,27.750000,25.375000,27.062500,15.659248,76656300
2001-03-20,27.375000,27.437500,24.562500,24.625000,14.248836,64431100
2001-03-21,24.750000,26.750000,24.625000,25.562500,14.791296,68549500
2001-03-22,26.125000,28.812500,26.062500,28.687500,16.599531,94022700
2001-03-23,29.687500,29.750000,27.687500,28.812500,16.671848,84795800
2001-03-26,29.500000,29.562500,27.875000,28.312500,16.382536,64433900
2001-03-27,28.375000,29.703125,28.062500,29.375000,16.997328,72645800
2001-03-28,28.687500,29.312500,26.812500,26.937500,15.586927,73000000
2001-03-29,26.875000,27.562500,25.750000,26.562500,15.369929,64852600
2001-03-30,26.625000,26.750000,25.312500,26.312500,15.225270,47297100
2001-04-02,26.062500,26.875000,25.062500,25.796875,14.926926,44925500
2001-04-03,25.312500,26.375000,24.843750,25.000000,14.465817,57239500
2001-04-04,24.687500,25.093750,22.437500,22.625000,13.091567,84555800
2001-04-05,24.250000,25.812500,24.093750,25.625000,14.827472,67714900
2001-04-06,25.062500,25.234375,23.000000,23.625000,13.670191,73965900
2001-04-09,23.690001,24.200001,22.250000,23.200001,13.424279,60543900
2001-04-10,23.480000,25.100000,23.350000,24.770000,14.332732,55847600
2001-04-11,27.900000,28.290001,27.180000,27.520000,15.923981,91360800
2001-04-12,27.459999,28.510000,26.309999,28.120001,16.271152,54027200
2001-04-16,26.770000,26.799999,25.520000,26.299999,15.218044,59342200
2001-04-17,25.250000,26.730000,25.180000,26.040001,15.067602,74191900
2001-04-18,29.219999,32.189999,28.600000,31.280001,18.099630,49959200
2001-04-19,30.790001,32.520000,30.450001,32.490002,18.799776,85981400
2001-04-20,31.969999,32.570000,31.260000,32.430000,18.765055,62659300
2001-04-23,31.070000,31.299999,29.650000,30.320000,17.544142,58508800
2001-04-24,29.940001,31.040001,28.900000,29.139999,16.861359,50134100
2001-04-25,29.000000,29.360001,27.500000,29.030001,16.797705,64640600
2001-04-26,30.230000,30.360001,28.600000,28.639999,16.572041,53730100
2001-04-27,29.600000,30.230000,29.049999,30.180000,17.463139,42007500
2001-04-30,30.850000,31.650000,30.530001,30.910000,17.885538,41266300
2001-05-01,30.770000,31.410000,30.120001,31.180000,18.041767,37209500
2001-05-02,31.889999,32.500000,31.200001,31.940001,18.481527,45022200
2001-05-03,31.139999,31.200001,30.110001,30.400000,17.601452,37080900
2001-05-04,29.900000,31.049999,29.299999,30.879999,17.879366,35393400
2001-05-07,31.049999,31.680000,30.340000,31.160000,18.041494,33647800
2001-05-08,31.490000,31.799999,30.900000,31.480000,18.226774,41514400
2001-05-09,30.990000,30.990000,29.299999,29.930000,17.329323,61622800
2001-05-10,30.480000,30.540001,28.900000,29.010000,16.796658,49116200
2001-05-11,29.030001,29.240000,27.790001,27.940001,16.177128,47531600
2001-05-14,28.049999,28.150000,26.709999,27.410000,15.870265,41994500
2001-05-15,27.620001,28.100000,26.930000,27.200001,15.748669,47310800
2001-05-16,27.000000,28.500000,26.500000,28.360001,16.420311,59906400
2001-05-17,28.780001,29.190001,28.000000,28.600000,16.559271,56376100
2001-05-18,28.530001,29.139999,27.990000,28.760000,16.651905,34775000
2001-05-21,28.370001,30.010000,28.190001,29.900000,17.311956,44417800
2001-05-22,30.190001,30.430000,29.400000,29.530001,17.097734,39665300
2001-05-23,29.370001,30.250000,28.559999,28.799999,16.675074,53488500
2001-05-24,28.840000,29.400000,28.120001,29.209999,16.912451,47217900
2001-05-25,29.440001,29.549999,28.680000,29.100000,16.848766,29592100
2001-05-29,28.959999,29.020000,27.780001,27.850000,16.125011,37797600
2001-05-30,27.340000,27.700001,26.400000,26.600000,15.401272,47272800
2001-05-31,27.030001,27.580000,26.840000,27.010000,15.638662,38761100
2001-06-01,27.260000,29.070000,27.190001,28.740000,16.640327,60601900
2001-06-04,29.120001,29.500000,28.059999,28.500000,16.501368,37894700
2001-06-05,28.860001,29.950001,28.850000,29.730000,17.213528,51625800
2001-06-06,29.450001,30.690001,29.049999,29.820000,17.265636,72646300
2001-06-07,29.709999,31.230000,29.670000,31.139999,18.029909,75686000
2001-06-08,31.889999,31.930000,30.000000,30.670000,17.757786,68334700
2001-06-11,30.170000,30.510000,29.420000,30.330000,17.560934,41072800
2001-06-12,29.700001,30.209999,29.000000,30.129999,17.445127,54088900
2001-06-13,29.879999,30.129999,29.000000,29.059999,16.825602,41032400
2001-06-14,28.559999,29.100000,27.559999,27.610001,15.986059,41913100
2001-06-15,27.340000,28.299999,27.110001,27.680000,16.026590,54910400
2001-06-18,27.870001,28.540001,27.430000,27.549999,15.951321,27854300
2001-06-19,28.530001,28.790001,26.139999,26.670000,15.441806,60427600
2001-06-20,26.309999,27.660000,26.260000,27.490000,15.916590,43070200
2001-06-21,27.350000,28.090000,26.950001,27.270000,15.789202,45895500
2001-06-22,27.469999,28.299999,27.270000,27.510000,15.928170,30366800
2001-06-25,28.000000,28.690001,27.469999,28.580000,16.547686,28358600
2001-06-26,28.090000,29.070000,28.030001,28.969999,16.773493,34780200
2001-06-27,29.000000,29.209999,28.340000,28.650000,16.588211,33729600
2001-06-28,29.230000,30.500000,29.200001,29.639999,17.161421,54522800
2001-06-29,29.809999,30.770000,28.750000,29.250000,16.935616,49436600
2001-07-02,29.580000,30.540001,29.160000,30.059999,17.404593,38578300
2001-07-03,29.940001,30.690001,29.650000,30.459999,17.636194,22120800
2001-07-05,30.080000,31.000000,29.799999,29.840000,17.277210,35630900
2001-07-06,29.139999,29.850000,28.299999,28.430000,16.460833,37375700
2001-07-09,28.530001,29.430000,28.110001,28.900000,16.732964,30139400
2001-07-10,27.790001,29.170000,27.459999,27.790001,16.090281,41241500
2001-07-11,27.650000,28.500000,27.000000,28.059999,16.246605,50333800
2001-07-12,29.350000,30.190001,29.049999,30.100000,17.427759,49223400
2001-07-13,30.010000,30.379999,29.250000,30.190001,17.479864,42796300
2001-07-16,30.030001,30.750000,28.770000,29.129999,16.866137,65739200
2001-07-17,28.570000,29.940001,28.080000,29.900000,17.311956,104487600
2001-07-18,28.870001,30.150000,28.520000,28.889999,16.727167,71663500
2001-07-19,29.590000,30.219999,29.430000,29.959999,17.346697,54602300
2001-07-20,29.410000,30.030001,28.930000,29.930000,17.329323,50444200
2001-07-23,29.969999,30.230000,28.910000,29.000000,16.790867,35057400
2001-07-24,28.709999,29.590000,28.430000,28.879999,16.721384,38032700
2001-07-25,28.969999,29.480000,28.190001,29.420000,17.034040,35538100
2001-07-26,29.100000,29.900000,28.799999,29.780001,17.242485,46221000
2001-07-27,29.610001,29.850000,29.010000,29.219999,16.918236,35482900
2001-07-30,29.510000,29.740000,28.799999,29.040001,16.814024,30514600
2001-07-31,29.160000,30.420000,29.030001,29.809999,17.259848,50354000
2001-08-01,30.620001,30.980000,30.280001,30.750000,17.804108,45023900
2001-08-02,31.410000,32.230000,31.330000,32.110001,18.591537,74140400
2001-08-03,32.049999,32.080002,31.250000,31.680000,18.354008,35671500
2001-08-06,30.430000,30.680000,30.040001,30.280001,17.542908,54176800
2001-08-07,29.950001,31.000000,29.770000,30.620001,17.739889,44101300
2001-08-08,30.389999,31.190001,29.389999,29.610001,17.154737,49096000
2001-08-09,29.500000,30.030001,29.180000,29.650000,17.177916,35734300
2001-08-10,29.520000,30.190001,28.990000,29.950001,17.351725,33800700
2001-08-13,30.670000,30.719999,30.080000,30.559999,17.705128,30830500
2001-08-14,30.709999,30.850000,30.240000,30.350000,17.583458,27561900
2001-08-15,30.280001,30.750000,29.700001,29.780001,17.253231,33348300
2001-08-16,29.410000,30.180000,29.080000,30.160000,17.473377,38692500
2001-08-17,29.170000,29.379999,27.790001,28.070000,16.262524,60330900
2001-08-20,28.070000,28.680000,27.900000,28.200001,16.337841,36548500
2001-08-21,28.330000,28.510000,27.049999,27.070000,15.683168,35088800
2001-08-22,27.590000,28.000000,27.000000,27.959999,16.198797,42316100
2001-08-23,27.889999,28.370001,27.620001,27.670000,16.030790,32548500
2001-08-24,28.049999,29.139999,27.850000,29.080000,16.847668,38858200
2001-08-27,29.020000,29.889999,28.600000,29.150000,16.888229,27995600
2001-08-28,29.219999,29.660000,28.430000,28.510000,16.517439,54856600
2001-08-29,28.860001,28.920000,27.740000,28.100000,16.279903,37922200
2001-08-30,27.500000,27.830000,26.879999,27.129999,15.717937,44788800
2001-08-31,27.020000,28.129999,27.010000,27.959999,16.198797,38127600
2001-09-04,27.559999,28.090000,26.850000,26.850000,15.555717,54390700
2001-09-05,26.940001,27.690001,26.340000,27.469999,15.914911,71243200
2001-09-06,26.760000,27.620001,25.799999,26.100000,15.121192,81642600
2001-09-07,26.160000,26.980000,25.730000,25.889999,14.999533,72749200
2001-09-10,25.530001,26.100000,25.459999,26.070000,15.103824,51654400
2001-09-17,24.260000,25.000000,23.500000,23.590000,13.667012,81412400
2001-09-18,23.879999,24.480000,23.200001,23.469999,13.597486,56115100
2001-09-19,23.559999,23.690001,20.860001,22.280001,12.908053,86255200
2001-09-20,21.459999,22.270000,20.500000,20.670000,11.975293,70338800
2001-09-21,19.010000,20.750000,18.959999,19.299999,11.181574,116397800
2001-09-24,20.000000,21.719999,19.500000,21.309999,12.346087,79136200
2001-09-25,21.559999,21.959999,20.790001,21.680000,12.560442,65914600
2001-09-26,21.719999,21.850000,20.719999,20.900000,12.108543,48082100
2001-09-27,20.910000,21.360001,19.570000,20.549999,11.905769,58791700
2001-09-28,20.740000,20.980000,20.100000,20.440001,11.842040,72640600
2001-10-01,20.209999,20.280001,19.700001,20.010000,11.592920,44631700
2001-10-02,20.000000,20.080000,19.370001,19.540001,11.320621,52207600
2001-10-03,19.299999,21.650000,19.080000,21.230000,12.299732,75582600
2001-10-04,21.730000,22.580000,21.000000,21.549999,12.485126,67181500
2001-10-05,21.510000,22.049999,20.549999,21.959999,12.722658,49112300
2001-10-08,21.379999,22.520000,21.270000,22.240000,12.884884,36853400
2001-10-09,22.040001,22.230000,21.100000,21.450001,12.427191,42528700
2001-10-10,21.430000,23.200001,21.370001,23.059999,13.359952,52538600
2001-10-11,23.389999,24.680000,23.350000,24.510000,14.200015,76342800
2001-10-12,24.309999,25.129999,24.230000,25.020000,14.495493,64736500
2001-10-15,24.490000,24.520000,23.629999,24.379999,14.124702,44391600
2001-10-16,24.530001,25.100000,24.170000,24.959999,14.460732,53540600
2001-10-17,26.139999,26.230000,24.500000,24.570000,14.234779,91448800
2001-10-18,24.600000,24.610001,23.700001,24.049999,13.933517,49862900
2001-10-19,23.990000,24.559999,23.610001,24.150000,13.991449,42197000
2001-10-22,24.120001,25.370001,23.760000,25.299999,14.657715,46022200
2001-10-23,25.420000,26.000000,24.889999,25.000000,14.483901,41881700
2001-10-24,25.190001,25.930000,24.920000,25.480000,14.761992,41092700
2001-10-25,25.000000,26.219999,24.309999,26.100000,15.121192,56318500
2001-10-26,26.010000,26.500000,25.549999,25.860001,14.982149,45505200
2001-10-29,25.600000,25.889999,24.170000,24.180000,14.008839,46369900
2001-10-30,23.770000,24.400000,23.240000,23.540001,13.638045,52532700
2001-10-31,23.930000,25.290001,23.440001,24.420000,14.147881,64549300
2001-11-01,24.530001,25.969999,24.250000,25.940001,15.028498,54534000
2001-11-02,25.950001,26.730000,25.500000,26.299999,15.237067,49877700
2001-11-05,26.750000,27.280001,26.650000,26.959999,15.631332,42474800
2001-11-06,26.790001,28.280001,26.700001,28.250000,16.379274,63152300
2001-11-07,27.910000,29.080000,27.750000,28.290001,16.402468,59713700
2001-11-08,28.870001,29.400000,27.930000,28.280001,16.396664,64845900
2001-11-09,28.180000,28.299999,27.600000,27.879999,16.164738,40852500
2001-11-12,27.610001,28.770000,26.770000,28.379999,16.454645,47878400
2001-11-13,29.059999,30.059999,28.950001,30.049999,17.422901,68022300
2001-11-14,30.469999,31.590000,29.900000,31.320000,18.159245,78499200
2001-11-15,30.820000,31.480000,30.459999,30.780001,17.846153,58207300
2001-11-16,30.629999,30.950001,30.150000,30.629999,17.759186,39647000
2001-11-19,30.809999,31.299999,29.910000,30.990000,17.967913,47857300
2001-11-20,30.709999,30.790001,29.830000,29.950001,17.364927,41297200
2001-11-21,29.540001,30.840000,29.480000,30.809999,17.863543,55275700
2001-11-23,30.580000,31.250000,30.320000,31.059999,18.008503,17574100
2001-11-26,31.430000,32.119999,31.309999,31.870001,18.478140,53246100
2001-11-27,31.510000,32.990002,30.900000,32.310001,18.733231,80781000
2001-11-28,31.920000,32.549999,31.610001,31.760000,18.414351,61282400
2001-11-29,31.990000,32.419998,31.160000,32.320000,18.739046,45961000
2001-11-30,32.230000,32.910000,31.680000,32.660000,18.936178,42399600
2001-12-03,32.290001,32.880001,31.969999,32.040001,18.576700,43008300
2001-12-04,32.200001,32.900002,31.840000,32.860001,19.052134,44357600
2001-12-05,33.060001,34.849998,33.040001,34.610001,20.066782,75429600
2001-12-06,34.500000,34.779999,33.750000,34.160000,19.805864,58338000
2001-12-07,34.160000,34.500000,32.750000,33.240002,19.272449,59279300
2001-12-10,32.889999,33.619999,32.849998,32.950001,19.104313,41557600
2001-12-11,33.349998,34.139999,33.049999,33.189999,19.243452,46751600
2001-12-12,33.290001,34.139999,33.110001,34.080002,19.759491,50047800
2001-12-13,33.279999,33.720001,32.500000,32.570000,18.883989,51006500
2001-12-14,32.590000,33.779999,32.270000,33.270000,19.289846,46155500
2001-12-17,33.099998,34.090000,33.000000,33.970001,19.695711,39108700
2001-12-18,34.150002,34.330002,33.360001,33.810001,19.602940,39780800
2001-12-19,33.330002,33.959999,33.040001,33.049999,19.162294,39961400
2001-12-20,32.849998,33.200001,31.959999,31.980000,18.541908,49423400
2001-12-21,32.220001,32.740002,31.969999,32.410000,18.791220,57817500
2001-12-24,32.160000,32.400002,32.000000,32.020000,18.565105,8673800
2001-12-26,32.049999,33.119999,32.020000,32.290001,18.721643,23231600
2001-12-27,32.410000,32.980000,32.360001,32.669998,18.941971,22443900
2001-12-28,32.939999,33.310001,32.119999,32.240002,18.692657,27584200
2001-12-31,32.150002,32.410000,31.410000,31.450001,18.234612,27975400
2002-01-02,31.900000,33.000000,31.730000,33.000000,19.133308,42357300
2002-01-03,33.500000,35.619999,33.400002,35.520000,20.594389,91464500
2002-01-04,36.200001,36.349998,35.320000,35.790001,20.750937,65032900
2002-01-07,36.020000,36.250000,35.020000,35.270000,20.449442,48808800
2002-01-08,35.340000,35.970001,34.950001,35.580002,20.629179,35636600
2002-01-09,35.959999,36.779999,35.029999,35.360001,20.501633,59083800
2002-01-10,35.430000,35.470001,34.500000,34.650002,20.089970,51679400
2002-01-11,34.820000,35.110001,34.259998,34.549999,20.031988,39583200
2002-01-14,34.299999,35.189999,34.099998,34.840000,20.200123,58696400
2002-01-15,34.939999,34.980000,34.090000,34.680000,20.107367,57115500
2002-01-16,33.959999,34.590000,33.680000,33.709999,19.544964,76428600
2002-01-17,34.049999,34.750000,33.599998,34.529999,20.020388,50498800
2002-01-18,33.549999,34.299999,33.160000,33.480000,19.411610,51643600
2002-01-22,33.549999,33.590000,31.559999,31.700001,18.379570,52957100
2002-01-23,31.660000,32.610001,31.620001,32.450001,18.814419,49429000
2002-01-24,32.919998,33.599998,32.560001,33.200001,19.249266,53902500
2002-01-25,32.869999,34.160000,32.750000,33.680000,19.527559,35832800
2002-01-28,33.830002,34.310001,33.320000,33.919998,19.666718,29919400
2002-01-29,33.889999,34.299999,32.500000,32.680000,18.947763,44733000
2002-01-30,32.869999,33.889999,32.459999,33.860001,19.631929,47008900
2002-01-31,34.610001,35.150002,34.320000,35.040001,20.316090,63035000
2002-02-01,34.820000,35.070000,34.060001,34.669998,20.101564,39369800
2002-02-04,34.630001,34.630001,33.660000,33.980000,19.701508,38594200
2002-02-05,33.799999,34.389999,33.400002,33.799999,19.608683,40974500
2002-02-06,33.770000,33.799999,32.529999,32.919998,19.098154,51612200
2002-02-07,32.799999,33.299999,32.099998,32.310001,18.744270,46596000
2002-02-08,32.509998,32.599998,31.379999,32.520000,18.866104,60722800
2002-02-11,32.240002,33.630001,32.119999,33.570000,19.475245,37651700
2002-02-12,33.110001,33.480000,32.639999,32.970001,19.127167,37593400
2002-02-13,33.200001,33.700001,33.060001,33.380001,19.365028,36786800
2002-02-14,33.630001,34.349998,33.310001,33.340000,19.341820,44874100
2002-02-15,33.419998,33.669998,31.950001,32.290001,18.732674,47587600
2002-02-19,31.740000,32.169998,31.180000,31.340000,18.181545,44224000
2002-02-20,31.500000,31.590000,29.950001,31.440001,18.239550,63430900
2002-02-21,30.340000,30.680000,29.480000,29.480000,17.102484,76409400
2002-02-22,29.510000,30.100000,29.170000,29.530001,17.131489,56059600
2002-02-25,29.760000,31.510000,29.730000,31.020000,17.995897,52400300
2002-02-26,31.250000,31.440001,29.750000,30.020000,17.415766,61576000
2002-02-27,30.549999,31.070000,29.280001,29.889999,17.340338,57714000
2002-02-28,30.110001,30.110001,28.500000,28.549999,16.562958,64454700
2002-03-01,29.090000,31.010000,28.990000,30.980000,17.972685,58489400
2002-03-04,30.950001,31.879999,29.879999,31.850000,18.477411,57664400
2002-03-05,32.509998,33.290001,32.400002,32.700001,18.970535,68035700
2002-03-06,32.840000,33.080002,32.130001,32.959999,19.121368,44898700
2002-03-07,33.509998,33.610001,32.040001,32.980000,19.132971,55171900
2002-03-08,33.189999,34.250000,32.840000,34.169998,19.823334,70218400
2002-03-11,33.820000,34.080002,33.160000,33.419998,19.388231,40275400
2002-03-12,32.470001,33.020000,32.310001,32.990002,19.138771,37674800
2002-03-13,32.009998,32.060001,31.049999,31.340000,18.181545,56552400
2002-03-14,31.260000,31.650000,30.799999,30.969999,17.966890,39862300
2002-03-15,30.870001,31.850000,30.799999,31.740000,18.413599,49693300
2002-03-18,31.930000,32.250000,31.240000,31.620001,18.343983,38894600
2002-03-19,31.709999,32.160000,31.260000,31.719999,18.401991,33498000
2002-03-20,30.580000,30.709999,30.020000,30.530001,17.711630,51105500
2002-03-21,30.590000,31.490000,30.459999,31.400000,18.216352,36841700
2002-03-22,31.100000,31.209999,30.459999,30.590000,17.746439,33576400
2002-03-25,30.700001,30.969999,29.959999,30.000000,17.404158,42929400
2002-03-26,30.010000,31.040001,29.950001,30.770000,17.850868,37563100
2002-03-27,30.469999,30.500000,29.950001,30.410000,17.642002,38028800
2002-03-28,30.809999,31.250000,30.379999,30.410000,17.642002,33005100
2002-04-01,30.139999,31.450001,30.020000,31.170000,18.082914,32592200
2002-04-02,30.580000,30.900000,30.020000,30.030001,17.421560,37849000
2002-04-03,30.080000,30.290001,29.379999,29.870001,17.328743,42763300
2002-04-04,30.049999,30.680000,29.950001,30.590000,17.746439,43744800
2002-04-05,30.680000,30.700001,29.799999,30.049999,17.433165,32757200
2002-04-08,29.040001,30.040001,28.500000,29.930000,17.363541,45247300
2002-04-09,29.910000,30.240000,28.410000,28.459999,16.510744,61982800
2002-04-10,28.650000,29.389999,28.010000,29.260000,16.974852,60569500
2002-04-11,28.830000,29.440001,28.510000,28.940001,16.789207,42024500
2002-04-12,29.150000,29.150000,28.070000,28.389999,16.470133,40682600
2002-04-15,28.209999,28.719999,27.760000,28.110001,16.307697,42941400
2002-04-16,29.080000,29.799999,28.980000,29.510000,17.119892,60448200
2002-04-17,31.200001,31.280001,30.309999,30.639999,17.775452,63790400
2002-04-18,30.540001,30.930000,29.860001,30.450001,17.665216,45465200
2002-04-19,30.820000,30.850000,30.059999,30.100000,17.462172,34806900
2002-04-22,29.940001,30.219999,29.530001,30.059999,17.438959,34145800
2002-04-23,30.170000,30.340000,29.360001,29.540001,17.137289,42582500
2002-04-24,29.660000,29.990000,28.879999,28.910000,16.771805,38224600
2002-04-25,28.660000,29.480000,28.170000,29.090000,16.876228,49886000
2002-04-26,29.430000,29.459999,28.100000,28.120001,16.313494,39343600
2002-04-29,28.170000,28.450001,27.510000,28.040001,16.267084,40652200
2002-04-30,28.010000,29.250000,27.900000,28.610001,16.597771,45052800
2002-05-01,28.570000,29.049999,27.540001,28.629999,16.609369,46014800
2002-05-02,28.510000,29.219999,27.770000,27.870001,16.168461,41815600
2002-05-03,27.850000,27.950001,26.490000,26.559999,15.419550,50945400
2002-05-06,26.500000,27.000000,25.750000,25.780001,14.966717,44269700
2002-05-07,26.150000,26.980000,25.559999,26.150000,15.181514,55914400
2002-05-08,27.240000,29.059999,27.070000,28.980000,16.824486,58152400
2002-05-09,28.650000,28.850000,27.799999,28.240000,16.394882,41394900
2002-05-10,28.459999,28.610001,26.920000,27.010000,15.680794,43997500
2002-05-13,27.200001,28.559999,27.110001,28.520000,16.557430,40695200
2002-05-14,29.920000,30.350000,29.370001,30.150000,17.503740,57087400
