Date,Open,High,Low,Close,Adj Close,Volume
2001-08-17,16.930000,17.240000,16.430000,16.610001,11.444454,46172300
2001-08-20,16.520000,16.990000,16.200001,16.900000,11.644261,36904400
2001-08-21,16.900000,17.000000,15.980000,16.010000,11.031046,40024600
2001-08-22,16.320000,16.520000,15.750000,16.480000,11.354880,60248300
2001-08-23,16.379999,17.110001,16.250000,16.760000,11.547804,59888900
2001-08-24,17.500000,18.600000,17.299999,18.250000,12.574429,85966300
2001-08-27,18.200001,18.330000,17.820000,18.010000,12.409063,44244000
2001-08-28,17.950001,18.000000,17.010000,17.090000,11.775178,51378300
2001-08-29,17.389999,17.469999,16.879999,17.080000,11.768286,57053500
2001-08-30,16.629999,16.700001,15.750000,16.010000,11.031046,67105100
2001-08-31,15.880000,17.000000,15.750000,16.330000,11.251527,45434400
2001-09-04,16.100000,16.639999,15.720000,15.770000,10.865685,56466000
2001-09-05,15.740000,16.200001,14.020000,14.880000,10.252466,115754400
2001-09-06,14.540000,15.250000,14.360000,14.400000,9.921741,82669200
2001-09-07,14.250000,14.900000,14.220000,14.360000,9.894181,59269400
2001-09-10,14.050000,14.720000,13.950000,14.470000,9.969972,68496800
2001-09-17,13.240000,14.350000,13.000000,14.000000,9.646136,112436700
2001-09-18,14.200000,14.590000,13.500000,13.570000,9.349863,81039300
2001-09-19,13.800000,13.860000,12.420000,13.490000,9.294740,107879900
2001-09-20,12.960000,13.300000,12.650000,12.880000,8.874443,85365900
2001-09-21,11.900000,12.700000,11.860000,12.090000,8.330130,132033500
2001-09-24,12.580000,13.150000,12.320000,12.560000,8.653966,106555400
2001-09-25,12.620000,13.060000,12.200000,12.600000,8.681523,86807900
2001-09-26,12.930000,12.950000,12.000000,12.230000,8.426589,86325700
2001-09-27,11.850000,12.000000,11.040000,11.240000,7.744471,103368100
2001-09-28,11.580000,12.230000,11.470000,12.180000,8.392139,92085300
2001-10-01,12.050000,12.100000,11.600000,11.900000,8.199215,66345900
2001-10-02,11.800000,12.060000,11.320000,11.480000,7.909829,75603400
2001-10-03,11.360000,14.420000,11.150000,13.950000,9.611689,196280700
2001-10-04,14.350000,15.030000,14.150000,14.420000,9.935520,137857300
2001-10-05,14.030000,14.980000,13.750000,14.940000,10.293805,85969500
2001-10-08,14.400000,15.260000,14.350000,15.050000,10.369599,70666200
2001-10-09,15.040000,15.100000,14.480000,14.590000,10.052653,62928100
2001-10-10,14.570000,15.200000,14.360000,15.150000,10.438498,64764600
2001-10-11,15.600000,16.510000,15.500000,16.459999,11.341101,113145700
2001-10-12,16.639999,17.400000,16.250000,16.950001,11.678717,125292200
2001-10-15,16.650000,16.650000,16.000000,16.209999,11.168850,63245200
2001-10-16,16.520000,17.139999,16.250000,16.969999,11.692495,69242700
2001-10-17,17.389999,17.450001,15.570000,15.600000,10.748553,87344600
2001-10-18,15.750000,16.780001,15.470000,16.719999,11.520242,72685700
2001-10-19,16.240000,16.940001,15.980000,16.719999,11.520242,69947500
2001-10-22,16.520000,17.070000,16.150000,16.830000,11.596034,61129000
2001-10-23,17.270000,17.370001,16.379999,16.410000,11.306647,95294000
2001-10-24,16.600000,17.299999,16.520000,17.230000,11.871637,77814700
2001-10-25,16.879999,17.799999,16.379999,17.740000,12.223033,88659400
2001-10-26,17.379999,17.830000,17.100000,17.290001,11.912980,62461100
2001-10-29,17.230000,17.650000,16.320000,16.420000,11.313539,84832900
2001-10-30,16.170000,16.969999,16.059999,16.570000,11.416891,76335100
2001-10-31,17.139999,17.410000,16.610001,16.920000,11.658045,85724000
2001-11-01,17.150000,17.700001,16.700001,17.660000,12.167912,73546100
2001-11-02,17.540001,17.670000,17.000000,17.260000,11.892312,71976400
2001-11-05,17.860001,17.990000,17.600000,17.900000,12.333276,103486600
2001-11-06,18.230000,18.650000,17.920000,18.469999,12.726008,123928900
2001-11-07,18.299999,19.469999,18.240000,18.930000,13.042957,119637700
2001-11-08,19.240000,19.889999,18.910000,19.090000,13.153199,122071800
2001-11-09,18.990000,19.370001,18.820000,19.200001,13.228994,61623000
2001-11-12,19.180000,19.350000,18.500000,19.260000,13.270329,71411500
2001-11-13,19.889999,19.959999,19.100000,19.580000,13.490808,108595300
2001-11-14,19.820000,19.990000,19.370001,19.889999,13.704406,75208500
2001-11-15,19.770000,20.209999,19.709999,20.139999,13.876658,80721400
2001-11-16,20.100000,20.100000,19.690001,20.020000,13.793975,53364600
2001-11-19,20.139999,20.719999,20.059999,20.709999,14.269392,64166100
2001-11-20,20.590000,20.770000,19.600000,19.790001,13.635507,72911700
2001-11-21,19.610001,19.700001,18.700001,19.150000,13.194533,69396400
2001-11-23,19.290001,19.750000,19.230000,19.590000,13.497702,18581100
2001-11-26,19.799999,20.170000,19.360001,19.930000,13.731970,70098900
2001-11-27,19.780001,20.309999,19.490000,19.700001,13.573497,75237600
2001-11-28,19.500000,19.959999,18.840000,18.879999,13.008504,59998800
2001-11-29,19.219999,20.010000,19.120001,19.889999,13.704406,72872400
2001-11-30,19.950001,20.500000,19.809999,20.440001,14.083358,74661300
2001-12-03,20.030001,20.190001,19.750000,19.860001,13.683732,53655700
2001-12-04,20.070000,20.700001,19.840000,20.520000,14.138480,98810100
2001-12-05,20.760000,21.900000,20.650000,21.540001,14.841273,19234800
2001-12-06,21.610001,21.900000,21.299999,21.790001,15.013523,73072500
2001-12-07,21.510000,21.920000,20.980000,21.160000,14.579445,54959300
2001-12-10,20.910000,21.379999,20.500000,20.740000,14.290067,61016000
2001-12-11,21.139999,21.379999,20.690001,20.780001,14.317622,65695400
2001-12-12,20.940001,21.299999,19.980000,20.500000,14.124701,66607700
2001-12-13,19.639999,20.000000,18.930000,19.010000,13.098075,91996800
2001-12-14,18.930000,19.709999,18.799999,19.389999,13.359900,65012300
2001-12-17,19.270000,19.840000,19.200001,19.260000,13.270329,60579700
2001-12-18,19.620001,19.850000,19.430000,19.620001,13.518370,51952500
2001-12-19,19.180000,19.770000,19.049999,19.350000,13.332341,65604400
2001-12-20,18.900000,18.990000,18.080000,18.290001,12.601994,100945900
2001-12-21,18.780001,19.059999,18.160000,18.190001,12.533091,90588500
2001-12-24,18.230000,18.500000,18.000000,18.110001,12.477967,16740600
2001-12-26,18.110001,18.830000,18.059999,18.240000,12.567539,36264500
2001-12-27,18.420000,18.709999,18.209999,18.490000,12.739789,38393400
2001-12-28,18.690001,18.940001,18.200001,18.540001,12.774241,46191700
2001-12-31,18.450001,18.930000,18.059999,18.110001,12.477967,61550500
2002-01-02,18.440001,19.299999,18.260000,19.230000,13.249657,55376900
2002-01-03,19.540001,20.799999,19.500000,20.760000,14.303844,91379800
2002-01-04,21.190001,21.500000,20.420000,20.830000,14.352073,75753000
2002-01-07,21.000000,21.250000,20.309999,20.530001,14.145371,58262400
2002-01-08,20.600000,21.090000,20.469999,20.950001,14.434752,62817100
2002-01-09,21.260000,21.840000,20.530001,20.850000,14.365857,87613900
2002-01-10,20.799999,21.280001,20.490000,21.000000,14.469206,62846400
2002-01-11,20.559999,20.740000,19.969999,20.209999,13.924889,72916400
2002-01-14,19.920000,20.200001,19.500000,19.629999,13.525267,67921100
2002-01-15,19.750000,20.040001,19.350000,19.680000,13.559711,53271700
2002-01-16,19.379999,19.379999,18.930000,18.940001,13.049844,59639300
2002-01-17,19.230000,19.490000,19.020000,19.480000,13.421909,57684100
2002-01-18,18.830000,19.230000,18.799999,18.850000,12.987836,56076600
2002-01-22,19.219999,19.290001,18.049999,18.059999,12.443517,67592600
2002-01-23,18.160000,19.020000,18.129999,18.930000,13.042957,64877200
2002-01-24,19.219999,19.830000,18.850000,19.049999,13.125633,68395900
2002-01-25,19.030001,19.510000,18.910000,19.129999,13.180753,55244800
2002-01-28,19.480000,19.980000,19.320000,19.700001,13.573497,54156300
2002-01-29,19.760000,19.990000,18.840000,19.010000,13.098075,67690500
2002-01-30,19.260000,19.360001,18.240000,19.340000,13.325451,84758500
2002-01-31,19.480000,19.809999,19.040001,19.799999,13.642394,62995800
2002-02-01,19.549999,20.000000,19.100000,19.209999,13.235876,53772000
2002-02-04,19.000000,19.200001,18.000000,18.309999,12.615768,57184800
2002-02-05,18.070000,18.959999,18.000000,18.500000,12.746678,78978700
2002-02-06,19.230000,19.250000,18.270000,18.610001,12.822474,112316300
2002-02-07,17.920000,18.000000,17.020000,17.059999,11.754506,160137000
2002-02-08,17.260000,17.299999,16.270000,16.760000,11.547804,121511000
2002-02-11,16.930000,17.709999,16.760000,17.690001,12.188583,77809800
2002-02-12,17.330000,17.600000,17.150000,17.260000,11.892312,62451400
2002-02-13,17.420000,17.639999,17.340000,17.520000,12.071453,59732100
2002-02-14,17.610001,17.670000,17.320000,17.459999,12.030107,53623000
2002-02-15,17.510000,17.540001,17.040001,17.090000,11.775178,62729700
2002-02-19,16.610001,17.020000,16.570000,16.809999,11.582253,58196000
2002-02-20,16.799999,16.900000,16.180000,16.690001,11.499574,74671800
2002-02-21,16.230000,16.230000,15.000000,15.110000,10.410935,106466000
2002-02-22,15.250000,15.470000,14.240000,15.240000,10.500508,124883000
2002-02-25,15.360000,15.710000,15.100000,15.600000,10.748553,70102100
2002-02-26,15.750000,16.000000,15.390000,15.500000,10.679654,66791300
2002-02-27,15.660000,15.710000,14.150000,14.240000,9.811497,122395000
2002-02-28,14.500000,14.990000,14.240000,14.270000,9.832170,100935200
2002-03-01,14.500000,15.040000,14.270000,15.000000,10.335144,82479300
2002-03-04,15.180000,16.549999,15.010000,16.480000,11.354880,93030100
2002-03-05,16.330000,16.650000,16.110001,16.510000,11.375555,66517800
2002-03-06,16.420000,16.920000,15.920000,16.770000,11.554696,72915100
2002-03-07,17.010000,17.270000,16.530001,17.000000,11.713167,74333800
2002-03-08,17.440001,17.930000,17.440001,17.799999,12.264371,66457900
2002-03-11,17.660000,17.820000,17.020000,17.420000,12.002551,60089900
2002-03-12,16.750000,16.980000,16.420000,16.770000,11.554696,58617500
2002-03-13,16.530001,16.639999,16.270000,16.360001,11.272200,50250800
2002-03-14,16.309999,17.000000,16.299999,16.740000,11.534025,49705100
2002-03-15,16.680000,16.879999,16.290001,16.540001,11.396222,54306800
2002-03-18,16.920000,17.090000,16.440001,16.520000,11.382444,57252100
2002-03-19,16.520000,17.000000,16.510000,16.740000,11.534025,50773700
2002-03-20,16.559999,16.680000,16.000000,16.020000,11.037935,45891900
2002-03-21,16.090000,16.639999,15.970000,16.490000,11.361773,48718500
2002-03-22,16.520000,17.170000,16.450001,16.570000,11.416891,63027800
2002-03-25,16.889999,17.110001,16.170000,16.180000,11.148177,56806400
2002-03-26,16.120001,16.990000,16.120001,16.290001,11.223971,66280800
2002-03-27,16.360001,16.559999,16.049999,16.340000,11.258421,57560200
2002-03-28,16.420000,17.120001,16.299999,16.930000,11.664937,52836300
2002-04-01,16.870001,17.549999,16.740000,17.520000,12.071453,55846200
2002-04-02,17.030001,17.250000,16.370001,16.420000,11.313539,70833700
2002-04-03,16.600000,16.870001,16.299999,16.600000,11.437563,53666700
2002-04-04,16.469999,16.910000,16.350000,16.870001,11.623598,57717400
2002-04-05,16.860001,17.000000,16.100000,16.150000,11.127507,57972000
2002-04-08,15.740000,16.200001,15.490000,16.180000,11.148177,61387900
2002-04-09,16.100000,16.129999,14.810000,14.820000,10.211125,105561200
2002-04-10,15.260000,15.730000,15.070000,15.550000,10.714107,87213800
2002-04-11,15.510000,15.590000,14.740000,14.870000,10.245574,64249700
2002-04-12,15.130000,15.530000,15.020000,15.300000,10.541852,55259200
2002-04-15,15.510000,15.530000,14.940000,15.010000,10.342038,45652000
2002-04-16,15.320000,15.620000,15.250000,15.580000,10.734771,51689200
2002-04-17,15.760000,16.049999,15.440000,15.970000,11.003488,51955800
2002-04-18,15.720000,16.150000,15.180000,15.440000,10.638309,65411400
2002-04-19,15.680000,15.690000,15.100000,15.260000,10.514288,46082800
2002-04-22,14.950000,14.990000,14.550000,14.870000,10.245574,48702100
2002-04-23,14.800000,14.850000,13.930000,14.010000,9.653025,83697900
2002-04-24,14.270000,14.800000,14.060000,14.430000,9.942413,77480200
2002-04-25,14.220000,14.740000,13.960000,14.590000,10.052653,82191500
2002-04-26,14.820000,14.870000,13.910000,13.910000,9.584124,58851400
2002-04-29,14.090000,14.350000,13.880000,14.130000,9.735708,69059400
2002-04-30,14.020000,14.980000,14.010000,14.650000,10.093990,73316700
2002-05-01,14.550000,14.590000,13.630000,13.700000,9.439431,102602100
2002-05-02,13.790000,14.250000,13.610000,13.640000,9.398095,80762900
2002-05-03,13.560000,13.610000,13.050000,13.140000,9.053590,70750200
2002-05-06,13.250000,13.590000,12.850000,12.890000,8.881339,69219600
2002-05-07,13.160000,13.500000,12.270000,13.080000,9.012248,108755600
2002-05-08,15.230000,16.299999,15.150000,16.270000,11.210190,194497200
2002-05-09,15.960000,16.049999,15.390000,15.750000,10.851900,89850000
2002-05-10,15.430000,15.650000,15.140000,15.420000,10.624532,93204200
2002-05-13,15.410000,15.820000,15.150000,15.700000,10.817451,69927100
2002-05-14,16.320000,16.500000,16.000000,16.450001,11.334210,73338200
