Date,Open,High,Low,Close,Adj Close,Volume
2001-01-25,40.062500,41.656250,40.062500,41.593750,17.965267,8396200
2001-01-26,41.593750,41.750000,41.000000,41.312500,17.843781,4139800
2001-01-29,40.810001,40.904999,40.455002,40.750000,17.600828,3165000
2001-01-30,40.674999,41.049999,40.500000,40.930000,17.678574,2629600
2001-01-31,41.299999,41.639999,40.950001,41.639999,17.985233,3285200
2001-02-01,41.639999,41.639999,40.779999,41.634998,17.983076,2901000
2001-02-02,41.634998,41.790001,41.005001,41.209999,17.799511,2958000
2001-02-05,41.400002,41.799999,41.275002,41.285000,17.831905,3338200
2001-02-06,41.525002,42.650002,41.305000,42.345001,18.289742,6619000
2001-02-07,42.160000,42.224998,41.529999,41.674999,18.000353,4463600
2001-02-08,41.680000,42.349998,41.564999,42.130001,18.196880,3951400
2001-02-09,42.555000,43.279999,42.549999,42.945000,18.548893,4152800
2001-02-12,43.000000,43.345001,42.375000,43.264999,18.687113,4442600
2001-02-13,42.820000,43.000000,42.375000,43.000000,18.572649,3622400
2001-02-14,43.145000,43.349998,42.669998,42.924999,18.681461,5079000
2001-02-15,42.500000,42.740002,42.349998,42.700001,18.583538,4665400
2001-02-16,43.025002,43.744999,42.775002,43.275002,18.833778,5898200
2001-02-20,43.150002,43.544998,43.035000,43.250000,18.822901,3801000
2001-02-21,43.250000,43.610001,42.855000,42.965000,18.698864,5134600
2001-02-22,43.200001,43.439999,42.970001,43.040001,18.731503,4092400
2001-02-23,43.040001,43.145000,42.070000,42.230000,18.378981,3910600
2001-02-26,42.000000,42.625000,41.799999,42.279999,18.400740,4188800
2001-02-27,42.299999,43.070000,42.294998,42.849998,18.648813,4672200
2001-02-28,42.955002,43.125000,42.654999,42.830002,18.640110,4308800
2001-03-01,42.830002,43.549999,42.830002,43.419998,18.896879,5236000
2001-03-02,43.500000,44.250000,43.299999,44.224998,19.247234,5213800
2001-03-05,44.375000,45.360001,44.375000,45.189999,19.667212,6764600
2001-03-06,45.195000,45.494999,45.025002,45.224998,19.682436,6489800
2001-03-07,45.500000,45.880001,45.410000,45.689999,19.884813,4273400
2001-03-08,45.695000,46.500000,45.445000,46.474998,20.226452,5803000
2001-03-09,46.474998,46.724998,46.044998,46.389999,20.189463,3767800
2001-03-12,46.369999,46.395000,45.915001,46.055000,20.043661,4479600
2001-03-13,46.040001,46.040001,45.049999,45.310001,19.719439,5286600
2001-03-14,44.575001,45.025002,44.424999,44.764999,19.482235,4671800
2001-03-15,44.764999,44.880001,43.814999,44.349998,19.301630,4381200
2001-03-16,43.799999,44.299999,43.590000,43.750000,19.040510,7003000
2001-03-19,44.049999,44.950001,44.000000,44.529999,19.379971,5335800
2001-03-20,44.700001,45.625000,44.404999,45.314999,19.721609,5971200
2001-03-21,45.044998,45.275002,44.404999,44.840000,19.514885,5890400
2001-03-22,44.750000,45.000000,42.674999,43.750000,19.040510,9461800
2001-03-23,43.349998,44.000000,42.900002,43.349998,18.866421,7401600
2001-03-26,43.900002,44.084999,43.209999,43.220001,18.809839,3789800
2001-03-27,43.625000,44.110001,43.474998,43.915001,19.112318,5296600
2001-03-28,43.230000,43.580002,42.875000,43.299999,18.844650,3563000
2001-03-29,42.900002,43.220001,42.665001,43.209999,18.805485,3887800
2001-03-30,43.560001,44.334999,43.375000,43.900002,19.105783,3907000
2001-04-02,43.900002,44.049999,43.060001,43.435001,18.903404,5444400
2001-04-03,43.310001,43.490002,42.294998,43.000000,18.714096,5366200
2001-04-04,43.000000,43.974998,43.000000,43.849998,19.084019,5048400
2001-04-05,44.349998,44.950001,44.035000,44.840000,19.514885,4891800
2001-04-06,44.250000,44.750000,43.904999,44.610001,19.414783,4428400
2001-04-09,44.875000,45.750000,44.875000,45.750000,19.910923,4455000
2001-04-10,45.950001,46.474998,45.950001,46.400002,20.193821,5972000
2001-04-11,45.900002,45.900002,45.090000,45.400002,19.758600,5068800
2001-04-12,45.400002,45.900002,45.064999,45.900002,19.976204,3530000
2001-04-16,46.000000,46.900002,45.849998,46.900002,20.411415,3695000
2001-04-17,46.799999,46.805000,46.134998,46.625000,20.291742,4591600
2001-04-18,46.224998,46.974998,45.660000,46.730000,20.337423,6590800
2001-04-19,46.380001,46.590000,45.845001,46.375000,20.182932,4761400
2001-04-20,46.375000,46.700001,46.174999,46.625000,20.291742,4349400
2001-04-23,46.950001,47.439999,46.849998,47.355000,20.609447,4328600
2001-04-24,47.424999,47.500000,46.785000,47.150002,20.520220,5287200
2001-04-25,47.380001,47.730000,46.884998,47.660000,20.742178,5224800
2001-04-26,47.875000,48.970001,47.799999,48.930000,21.294897,10751600
2001-04-27,48.930000,48.950001,48.400002,48.744999,21.214386,6143800
2001-04-30,48.744999,48.900002,48.099998,48.279999,21.012016,4541200
2001-05-01,47.855000,48.299999,47.689999,48.224998,20.988075,5795800
2001-05-02,47.235001,47.735001,45.849998,46.000000,20.019728,7004800
2001-05-03,45.875000,46.000000,45.334999,45.849998,19.954449,6340200
2001-05-04,46.049999,46.799999,45.875000,46.674999,20.313496,4572800
2001-05-07,46.990002,47.150002,46.334999,47.099998,20.498453,3188600
2001-05-08,46.650002,47.240002,46.375000,46.900002,20.411415,3768200
2001-05-09,47.189999,47.715000,47.020000,47.715000,20.766115,3297200
2001-05-10,47.709999,47.950001,47.279999,47.605000,20.718239,4027400
2001-05-11,47.599998,47.605000,46.799999,47.009998,20.459291,3083000
2001-05-14,47.009998,47.580002,46.950001,47.200001,20.541986,4496600
2001-05-15,47.674999,47.750000,47.125000,47.700001,20.759586,4923400
2001-05-16,47.375000,47.930000,47.279999,47.625000,20.869135,4281000
2001-05-17,47.625000,47.994999,47.290001,47.830002,20.958981,3347400
2001-05-18,48.049999,48.875000,48.020000,48.785000,21.377453,4499200
2001-05-21,49.000000,49.244999,48.125000,48.570000,21.283237,4344200
2001-05-22,48.500000,48.505001,47.535000,47.535000,20.829704,3929400
2001-05-23,47.660000,47.750000,47.029999,47.090000,20.634695,3562600
2001-05-24,47.349998,47.355000,46.799999,47.150002,20.661003,2863200
2001-05-25,47.474998,47.590000,47.049999,47.090000,20.634695,5267400
2001-05-29,48.000000,48.395000,47.775002,47.775002,20.934877,5590800
2001-05-30,47.994999,48.000000,47.474998,47.919998,20.998405,4140600
2001-05-31,47.500000,48.180000,47.500000,48.025002,21.044418,4903400
2001-06-01,48.250000,48.400002,47.849998,48.189999,21.116716,3514600
2001-06-04,48.474998,49.029999,48.474998,49.014999,21.478237,4290000
2001-06-05,48.889999,49.025002,48.660000,48.849998,21.405930,5557000
2001-06-06,48.275002,48.375000,47.955002,48.080002,21.068506,6277600
2001-06-07,48.075001,48.505001,47.919998,48.005001,21.035658,5264000
2001-06-08,48.244999,48.244999,47.849998,48.220001,21.129860,3163000
2001-06-11,48.500000,48.950001,48.375000,48.750000,21.362110,4930800
2001-06-12,48.750000,49.000000,48.500000,48.794998,21.381826,3928000
2001-06-13,49.000000,49.200001,48.509998,48.575001,21.285429,4214400
2001-06-14,48.474998,48.474998,47.790001,47.830002,20.958981,3096400
2001-06-15,47.505001,48.525002,47.505001,48.345001,21.184635,5008600
2001-06-18,48.345001,48.424999,47.799999,47.849998,20.967728,3701000
2001-06-19,47.855000,47.974998,47.480000,47.750000,20.923918,3441000
2001-06-20,47.500000,48.150002,47.215000,47.235001,20.698240,4553400
2001-06-21,47.235001,47.275002,46.174999,46.730000,20.476955,7991200
2001-06-22,47.049999,47.445000,46.294998,47.369999,20.757399,5513600
2001-06-25,47.474998,47.674999,47.060001,47.474998,20.803402,3957600
2001-06-26,47.349998,47.674999,47.025002,47.349998,20.748636,4895800
2001-06-27,46.930000,46.990002,45.650002,45.700001,20.025614,5376400
2001-06-28,45.500000,45.500000,43.970001,44.369999,19.442814,8469400
2001-06-29,44.740002,45.439999,44.200001,45.250000,19.828421,5919000
2001-07-02,45.244999,45.244999,44.724998,45.154999,19.786793,5568800
2001-07-03,45.154999,45.209999,44.935001,45.195000,19.804317,3177200
2001-07-05,45.195000,46.270000,45.195000,45.660000,20.008078,5943000
2001-07-06,45.974998,45.974998,45.049999,45.500000,19.937975,5111000
2001-07-09,45.500000,45.500000,44.630001,45.020000,19.727634,5091000
2001-07-10,45.000000,45.375000,44.375000,44.700001,19.587414,5289000
2001-07-11,44.500000,44.500000,43.529999,43.834999,19.208370,4930600
2001-07-12,44.000000,44.549999,43.525002,44.529999,19.512917,5330800
2001-07-13,44.529999,45.125000,44.240002,44.700001,19.587414,4373200
2001-07-16,44.750000,45.095001,43.595001,43.825001,19.203985,3769600
2001-07-17,43.849998,44.099998,43.185001,43.424999,19.028711,4823200
2001-07-18,43.025002,43.439999,42.549999,43.400002,19.017759,5513400
2001-07-19,43.625000,43.799999,43.264999,43.575001,19.094444,5084200
2001-07-20,43.650002,44.715000,43.650002,44.474998,19.488817,6321800
2001-07-23,44.549999,44.605000,43.500000,43.820000,19.201796,4117600
2001-07-24,43.450001,43.645000,42.375000,42.590000,18.662823,4308800
2001-07-25,43.224998,44.625000,43.125000,44.584999,19.537020,8738000
2001-07-26,44.584999,45.099998,44.224998,45.025002,19.729834,5878600
2001-07-27,45.224998,45.595001,44.535000,45.549999,19.959890,3295000
2001-07-30,45.700001,45.935001,45.150002,45.764999,20.054089,3749600
2001-07-31,45.799999,46.230000,45.485001,45.695000,20.023411,5999400
2001-08-01,45.775002,46.064999,45.360001,45.584999,19.975216,5517400
2001-08-02,45.685001,45.740002,45.320000,45.525002,19.948921,4629400
2001-08-03,45.400002,45.544998,44.875000,45.340000,19.867868,3216400
2001-08-06,45.224998,45.525002,45.110001,45.195000,19.804317,2744000
2001-08-07,45.320000,45.805000,45.320000,45.564999,19.966455,5191800
2001-08-08,45.700001,45.900002,44.994999,45.005001,19.721062,4224800
2001-08-09,44.974998,45.369999,44.700001,45.294998,19.848141,4531600
2001-08-10,45.625000,46.220001,45.599998,45.875000,20.102289,6367200
2001-08-13,45.900002,46.209999,45.775002,45.849998,20.091333,5167800
2001-08-14,45.849998,46.125000,45.799999,46.119999,20.209641,4828800
2001-08-15,46.224998,46.674999,46.060001,46.505001,20.522980,5107600
2001-08-16,46.514999,46.599998,46.099998,46.525002,20.531803,5532400
2001-08-17,46.450001,46.514999,45.875000,46.005001,20.302311,4083800
2001-08-20,46.025002,46.139999,45.474998,45.669998,20.154493,4832400
2001-08-21,45.985001,45.985001,45.200001,45.230000,19.960316,4716600
2001-08-22,45.575001,46.575001,45.514999,45.974998,20.289085,8601400
2001-08-23,45.974998,46.445000,45.924999,46.139999,20.361897,3254800
2001-08-24,46.139999,46.599998,46.014999,46.400002,20.476648,2957000
2001-08-27,46.549999,46.805000,46.049999,46.049999,20.322189,2658800
2001-08-28,46.049999,46.049999,45.549999,45.560001,20.105949,2805600
2001-08-29,45.810001,46.224998,45.799999,45.880001,20.247164,5262200
2001-08-30,45.880001,46.150002,44.980000,45.235001,19.962524,6140600
2001-08-31,45.299999,45.525002,45.095001,45.375000,20.024302,3368000
2001-09-04,45.549999,46.139999,45.549999,45.674999,20.156702,5547600
2001-09-05,45.799999,45.799999,45.400002,45.700001,20.167730,5466800
2001-09-06,45.650002,46.000000,45.525002,45.875000,20.244955,5801400
2001-09-07,45.880001,46.654999,45.674999,46.200001,20.388388,9550600
2001-09-10,46.174999,46.200001,45.775002,45.849998,20.233927,6084400
2001-09-17,46.250000,46.250000,45.105000,45.110001,19.907354,10121600
2001-09-18,45.049999,45.099998,43.810001,43.880001,19.364553,8250200
2001-09-19,43.880001,43.884998,41.450001,42.450001,18.733482,9064200
2001-09-20,42.125000,42.450001,41.605000,41.849998,18.468691,7111000
2001-09-21,41.849998,42.139999,40.500000,42.005001,18.537104,9363000
2001-09-24,42.005001,42.275002,40.285000,40.549999,17.895000,9300400
2001-09-25,40.500000,40.540001,39.505001,39.849998,17.586084,9790600
2001-09-26,40.049999,40.244999,39.299999,39.384998,17.380869,9604800
2001-09-27,39.575001,41.750000,39.380001,41.750000,18.424561,11456000
2001-09-28,41.625000,42.375000,41.325001,42.375000,18.700382,8121600
2001-10-01,41.924999,41.930000,41.040001,41.849998,18.468691,6330600
2001-10-02,41.299999,42.825001,41.125000,42.750000,18.865879,7214200
2001-10-03,42.755001,42.880001,42.000000,42.705002,18.846016,6913400
2001-10-04,42.709999,44.000000,42.709999,43.555000,19.221123,6275200
2001-10-05,43.900002,44.384998,43.424999,44.220001,19.514589,7237800
2001-10-08,44.224998,45.000000,43.884998,44.474998,19.627131,5462000
2001-10-09,44.875000,45.750000,44.125000,45.445000,20.055199,11114600
2001-10-10,45.450001,46.884998,45.445000,46.724998,20.620075,9967800
2001-10-11,46.599998,46.750000,45.980000,46.639999,20.582565,10826600
2001-10-12,46.224998,46.400002,45.075001,45.500000,20.079470,11492400
2001-10-15,45.250000,45.275002,43.799999,44.224998,19.516798,7012200
2001-10-16,44.224998,44.700001,43.650002,44.575001,19.671257,5857600
2001-10-17,44.849998,45.075001,44.259998,44.549999,19.660223,4391600
2001-10-18,44.075001,44.150002,42.840000,43.014999,18.982817,6331800
2001-10-19,42.775002,43.744999,42.400002,43.369999,19.139482,6220400
2001-10-22,43.450001,44.375000,43.009998,44.375000,19.582994,4987800
2001-10-23,44.275002,44.674999,43.060001,43.299999,19.108593,6375600
2001-10-24,43.424999,43.575001,42.750000,43.455002,19.176998,5152200
2001-10-25,42.674999,43.950001,42.625000,43.950001,19.395428,6297000
2001-10-26,43.950001,44.500000,43.665001,44.465000,19.622711,6564600
2001-10-29,44.599998,44.744999,44.125000,44.505001,19.640368,6144400
2001-10-30,44.505001,44.799999,43.700001,44.500000,19.638159,7090200
2001-10-31,44.400002,44.994999,44.029999,44.275002,19.538870,7689000
2001-11-01,44.275002,45.000000,44.035000,44.930000,19.827921,5410400
2001-11-02,44.575001,44.580002,43.724998,43.724998,19.296143,5329200
2001-11-05,43.974998,44.174999,43.549999,43.555000,19.221123,5289600
2001-11-06,43.349998,43.555000,42.930000,43.400002,19.152725,6992800
2001-11-07,43.400002,43.764999,42.950001,43.639999,19.258627,6459600
2001-11-08,43.875000,44.049999,43.474998,43.794998,19.327040,6541600
2001-11-09,44.375000,44.849998,44.224998,44.744999,19.746277,5561600
2001-11-12,44.450001,44.799999,44.000000,44.615002,19.688911,4566000
2001-11-13,44.825001,45.110001,43.825001,45.084999,19.896328,6896000
2001-11-14,44.224998,44.500000,43.150002,43.310001,19.262545,8151400
2001-11-15,42.375000,42.380001,41.250000,41.900002,18.635424,12166400
2001-11-16,41.900002,42.075001,41.349998,41.724998,18.557596,10877600
2001-11-19,41.724998,41.799999,41.000000,41.455002,18.437510,7657600
2001-11-20,42.250000,43.424999,42.150002,43.264999,19.242529,8325600
2001-11-21,43.750000,43.865002,42.724998,43.040001,19.142460,6153400
2001-11-23,42.299999,43.424999,42.125000,43.290001,19.253643,2781600
2001-11-26,42.575001,42.799999,42.049999,42.599998,18.946764,5234600
2001-11-27,42.349998,43.000000,42.174999,42.810001,19.040165,5662400
2001-11-28,42.525002,42.950001,42.275002,42.275002,18.802214,5035000
2001-11-29,42.500000,42.840000,42.189999,42.724998,19.002357,3293000
2001-11-30,42.700001,42.974998,42.259998,42.505001,18.904501,4459200
2001-12-03,42.509998,43.455002,42.180000,43.224998,19.224728,5731400
2001-12-04,43.224998,43.450001,42.790001,43.415001,19.309240,5662000
2001-12-05,43.750000,43.990002,43.575001,43.750000,19.458235,6313000
2001-12-06,44.000000,44.000000,42.814999,42.990002,19.120216,4667800
2001-12-07,42.985001,43.799999,42.709999,43.615002,19.398193,4118400
2001-12-10,43.445000,43.700001,42.950001,43.064999,19.153570,4436200
2001-12-11,43.064999,43.500000,42.514999,42.549999,18.924524,4204200
2001-12-12,43.000000,43.000000,42.509998,42.799999,19.035711,5348000
2001-12-13,42.799999,42.974998,41.889999,42.125000,18.735504,6186200
2001-12-14,42.200001,42.450001,41.900002,42.000000,18.679901,6751400
2001-12-17,42.125000,42.840000,41.790001,42.820000,19.044605,6345000
2001-12-18,42.639999,43.195000,42.625000,43.125000,19.180267,4466200
2001-12-19,43.000000,43.845001,42.985001,43.750000,19.458235,6399800
2001-12-20,44.125000,44.150002,43.549999,43.700001,19.435999,4141800
2001-12-21,43.974998,44.445000,43.950001,44.299999,19.702854,7552200
2001-12-24,44.299999,44.615002,44.255001,44.275002,19.691742,2038400
2001-12-26,44.575001,45.334999,44.474998,44.599998,19.836285,3932200
2001-12-27,44.724998,45.334999,44.514999,45.154999,20.083120,4841200
2001-12-28,45.500000,45.525002,44.919998,45.220001,20.112030,4088800
2001-12-31,45.000000,45.349998,44.665001,44.805000,19.927462,5061000
2002-01-02,44.805000,44.805000,43.955002,44.740002,19.898546,5018200
2002-01-03,44.650002,44.985001,44.474998,44.750000,19.902994,3480800
2002-01-04,44.814999,45.049999,44.645000,44.650002,19.858521,4879000
2002-01-07,44.720001,45.000000,44.650002,44.860001,19.951918,4656400
2002-01-08,45.000000,45.244999,44.250000,45.025002,20.025303,4937800
2002-01-09,44.650002,45.250000,44.250000,44.555000,19.816265,5963400
2002-01-10,44.259998,44.669998,44.099998,44.474998,19.780684,4527000
2002-01-11,44.450001,44.474998,43.625000,43.705002,19.438225,5055400
2002-01-14,43.709999,43.869999,43.355000,43.695000,19.433775,5301000
2002-01-15,44.125000,44.599998,44.000000,44.599998,19.836285,5563800
2002-01-16,44.150002,44.240002,43.724998,43.730000,19.449347,4128000
2002-01-17,43.970001,44.060001,43.500000,43.700001,19.435999,3384800
2002-01-18,43.599998,43.875000,43.400002,43.400002,19.302568,4183600
2002-01-22,43.700001,43.820000,43.055000,43.365002,19.286999,3909800
2002-01-23,43.564999,44.279999,43.555000,43.875000,19.513836,5082000
2002-01-24,43.900002,44.285000,43.884998,44.049999,19.591669,3894400
2002-01-25,44.250000,44.509998,44.125000,44.279999,19.693956,3622400
2002-01-28,44.590000,44.590000,44.240002,44.435001,19.762903,4752400
2002-01-29,43.875000,43.880001,42.325001,42.584999,18.940088,12283800
2002-01-30,41.250000,41.665001,40.549999,41.549999,18.479757,14362400
2002-01-31,41.500000,41.994999,41.480000,41.900002,18.635424,6926400
2002-02-01,41.700001,42.799999,41.700001,42.685001,18.984566,6272000
2002-02-04,42.424999,42.619999,41.900002,41.959999,18.662111,4149200
2002-02-05,41.525002,41.900002,41.055000,41.180000,18.315201,6604400
2002-02-06,41.244999,41.775002,41.150002,41.599998,18.502001,5351000
2002-02-07,41.299999,41.480000,40.875000,40.875000,18.179543,6443800
2002-02-08,40.950001,41.099998,40.685001,40.924999,18.201782,4865800
2002-02-11,40.525002,41.625000,40.400002,41.474998,18.446402,4952200
2002-02-12,41.410000,41.605000,41.150002,41.195000,18.321878,5228600
2002-02-13,41.125000,41.349998,40.775002,41.224998,18.492331,4955800
2002-02-14,41.250000,41.619999,41.044998,41.250000,18.503553,6171800
2002-02-15,41.400002,41.575001,41.075001,41.174999,18.469902,5146800
2002-02-19,40.950001,41.150002,40.555000,40.825001,18.312908,4331400
2002-02-20,40.744999,40.875000,40.400002,40.875000,18.335321,4703800
2002-02-21,41.049999,41.700001,41.000000,41.055000,18.416071,5117400
2002-02-22,41.099998,41.875000,41.075001,41.849998,18.772675,6444600
2002-02-25,41.750000,42.369999,41.505001,41.950001,18.817553,6014400
2002-02-26,42.200001,42.375000,41.880001,42.090000,18.880342,4100200
2002-02-27,41.965000,42.549999,41.950001,42.500000,19.064268,5399400
2002-02-28,42.500000,42.700001,42.139999,42.220001,18.938665,5236600
2002-03-01,42.220001,42.750000,42.099998,42.750000,19.176401,5683600
2002-03-04,42.759998,43.119999,42.455002,43.090000,19.328913,4622600
2002-03-05,43.090000,43.404999,42.750000,43.125000,19.344624,3876600
2002-03-06,42.849998,44.020000,42.849998,43.950001,19.714684,5463800
2002-03-07,44.125000,44.424999,43.625000,44.314999,19.878403,6280000
2002-03-08,44.490002,44.490002,43.755001,43.825001,19.658615,7562800
2002-03-11,44.349998,44.849998,44.200001,44.549999,19.983829,5603400
2002-03-12,44.549999,44.895000,44.450001,44.810001,20.100456,5961400
2002-03-13,44.924999,45.000000,44.580002,44.709999,20.055609,6301800
2002-03-14,44.709999,44.900002,44.619999,44.750000,20.073536,4563600
2002-03-15,44.820000,45.200001,44.775002,44.900002,20.140831,6698800
2002-03-18,45.095001,45.334999,44.849998,45.180000,20.266432,4389600
2002-03-19,45.395000,45.799999,45.330002,45.349998,20.342686,4550000
2002-03-20,44.930000,45.395000,44.849998,44.900002,20.140831,4265400
2002-03-21,44.924999,45.365002,44.750000,45.189999,20.270918,3883800
2002-03-22,45.000000,45.500000,44.500000,44.555000,19.986065,4029200
2002-03-25,44.555000,44.744999,44.200001,44.200001,19.826832,3326000
2002-03-26,44.450001,44.764999,44.325001,44.500000,19.961403,4113000
2002-03-27,44.825001,45.470001,44.790001,45.250000,20.297832,4795800
2002-03-28,45.125000,45.595001,45.000000,45.134998,20.246241,4135400
2002-04-01,44.985001,45.345001,44.849998,44.849998,20.118404,3871600
2002-04-02,44.855000,45.520000,44.855000,45.430000,20.378565,4462000
2002-04-03,45.185001,45.200001,44.735001,45.000000,20.185690,5820800
2002-04-04,44.950001,44.990002,43.645000,43.895000,19.690014,4851800
2002-04-05,43.950001,43.994999,43.375000,43.570000,19.544233,4375200
2002-04-08,43.919998,44.474998,43.705002,44.200001,19.826832,5352200
2002-04-09,44.099998,44.200001,43.380001,43.645000,19.577873,4007200
2002-04-10,43.474998,44.029999,43.450001,43.799999,19.647400,3964000
2002-04-11,43.799999,44.025002,43.224998,43.224998,19.389471,3891000
2002-04-12,42.775002,42.849998,41.775002,42.049999,18.862402,8008800
2002-04-15,42.700001,43.099998,42.619999,42.650002,19.131542,4941800
2002-04-16,42.974998,43.575001,42.860001,43.299999,19.423115,3986200
2002-04-17,43.599998,43.924999,43.064999,43.480000,19.503847,3767600
2002-04-18,43.900002,43.990002,43.119999,43.750000,19.624973,3863400
2002-04-19,43.375000,44.000000,43.250000,44.000000,19.737110,4476400
2002-04-22,43.825001,44.064999,43.060001,43.325001,19.434332,3913200
2002-04-23,42.750000,43.490002,42.580002,43.490002,19.508343,5375400
2002-04-24,42.825001,43.099998,42.485001,42.500000,19.064268,4352400
2002-04-25,42.849998,43.375000,42.650002,42.950001,19.266119,5362200
2002-04-26,42.955002,43.174999,42.000000,42.299999,18.974545,7546600
2002-04-29,42.509998,43.410000,42.349998,42.930000,19.257147,5654600
2002-04-30,43.549999,43.814999,43.345001,43.355000,19.447786,3991000
2002-05-01,43.360001,44.099998,43.224998,43.994999,19.734867,5293800
2002-05-02,44.000000,44.435001,43.560001,44.435001,19.932249,4992800
2002-05-03,44.599998,45.049999,44.520000,44.755001,20.075792,6363600
2002-05-06,44.450001,44.450001,43.474998,43.500000,19.512831,4834600
2002-05-07,43.650002,44.200001,43.445000,43.834999,19.663103,3852000
2002-05-08,44.099998,44.525002,43.419998,44.525002,19.972620,7141800
2002-05-09,44.125000,44.400002,43.875000,44.134998,19.797665,5379200
2002-05-10,44.435001,44.450001,43.884998,43.974998,19.725904,4785000
2002-05-13,43.625000,45.244999,43.540001,45.049999,20.208122,5028400
2002-05-14,45.200001,45.250000,44.845001,44.950001,20.163258,5631000
