Date,Open,High,Low,Close,Adj Close,Volume
2001-01-26,49.000000,49.375000,48.062500,48.312500,27.215326,765000
2001-01-29,47.450001,48.340000,47.439999,47.740002,26.892813,863100
2001-01-30,47.740002,48.599998,47.529999,48.599998,27.377268,1540100
2001-01-31,48.349998,48.500000,47.400002,48.020000,27.050549,806600
2001-02-01,48.029999,48.490002,46.880001,47.099998,26.532291,1239300
2001-02-02,47.000000,48.090000,46.919998,48.000000,27.039274,1297400
2001-02-05,48.000000,49.560001,47.820000,49.560001,27.918049,990300
2001-02-06,49.560001,50.000000,48.200001,48.389999,27.258972,1045100
2001-02-07,47.500000,49.299999,47.500000,48.040001,27.061811,1224500
2001-02-08,49.000000,49.000000,48.220001,48.450001,27.292788,716900
2001-02-09,47.599998,48.529999,47.400002,48.119999,27.106882,829000
2001-02-12,48.750000,49.320000,48.650002,49.099998,27.658930,481800
2001-02-13,49.000000,49.750000,47.750000,49.020000,27.613873,893300
2001-02-14,48.950001,49.400002,48.860001,48.900002,27.546265,734200
2001-02-15,48.299999,49.000000,47.849998,48.400002,27.264597,794200
2001-02-16,48.650002,49.040001,48.250000,48.610001,27.382912,412600
2001-02-20,48.250000,48.330002,46.419998,46.889999,26.413994,996300
2001-02-21,46.400002,46.810001,45.369999,45.380001,25.563391,771600
2001-02-22,45.450001,46.279999,44.910000,45.950001,25.884485,856100
2001-02-23,46.200001,46.200001,44.720001,45.540001,25.653502,896000
2001-02-26,45.540001,46.450001,45.400002,46.450001,26.166134,539500
2001-02-27,46.700001,47.689999,46.450001,47.209999,26.594259,1098300
2001-02-28,48.000000,48.000000,46.150002,46.290001,26.075994,749300
2001-03-01,46.299999,47.049999,45.549999,46.599998,26.250645,611200
2001-03-02,47.000000,47.950001,46.410000,47.049999,26.504122,737300
2001-03-05,47.400002,47.400002,45.900002,46.919998,26.430899,505100
2001-03-06,47.750000,47.750000,45.750000,45.880001,25.845045,861400
2001-03-07,45.880001,46.450001,45.849998,46.150002,25.997139,978300
2001-03-08,47.000000,47.650002,46.599998,47.610001,26.819576,993700
2001-03-09,46.250000,46.900002,45.939999,46.150002,25.997139,1165900
2001-03-12,46.209999,46.490002,44.439999,44.459999,25.045135,1005800
2001-03-13,44.790001,45.000000,43.720001,44.450001,25.039486,992900
2001-03-14,43.700001,43.779999,42.799999,43.520000,24.515608,1092100
2001-03-15,43.750000,43.990002,43.500000,43.730000,24.633926,1127300
2001-03-16,42.650002,44.090000,42.650002,43.130001,24.295923,1368700
2001-03-19,43.380001,43.380001,41.570000,42.169998,23.755142,1308500
2001-03-20,42.750000,43.240002,42.180000,42.180000,23.760775,904600
2001-03-21,41.349998,41.919998,41.000000,41.480000,23.366446,1420800
2001-03-22,41.630001,41.639999,39.570000,40.250000,22.673569,2488700
2001-03-23,41.000000,41.360001,40.180000,40.400002,22.758059,2424900
2001-03-26,41.200001,41.200001,40.630001,40.639999,22.893242,1543900
2001-03-27,40.700001,41.250000,40.000000,41.150002,23.180557,1845400
2001-03-28,42.000000,42.119999,41.150002,41.950001,23.793098,2205300
2001-03-29,42.000000,43.349998,41.799999,43.230000,24.519083,2401300
2001-03-30,44.500000,44.950001,43.980000,44.049999,24.984175,1735600
2001-04-02,44.700001,45.400002,44.029999,44.439999,25.205370,1345500
2001-04-03,43.900002,43.900002,42.500000,42.599998,24.161766,1185700
2001-04-04,42.950001,43.000000,41.669998,42.230000,23.951906,814000
2001-04-05,43.000000,43.439999,42.619999,43.250000,24.530434,730100
2001-04-06,43.200001,43.500000,41.750000,41.900002,23.764740,940100
2001-04-09,41.650002,42.049999,41.389999,41.529999,23.554893,974000
2001-04-10,41.279999,42.599998,41.279999,42.290001,23.985943,1022900
2001-04-11,42.200001,42.599998,42.000000,42.209999,23.940561,738700
2001-04-12,42.450001,42.599998,41.959999,42.259998,23.968929,1146300
2001-04-16,42.459999,43.500000,41.990002,43.500000,24.672224,1080600
2001-04-17,42.500000,42.959999,42.310001,42.900002,24.331919,856500
2001-04-18,44.000000,44.000000,42.950001,43.490002,24.666553,1526000
2001-04-19,43.480000,44.500000,43.099998,43.349998,24.587141,1217800
2001-04-20,43.599998,43.599998,42.799999,42.799999,24.275204,1495200
2001-04-23,43.049999,43.250000,42.730000,43.119999,24.456703,879500
2001-04-24,43.500000,43.599998,41.770000,42.380001,24.036985,1845800
2001-04-25,42.299999,43.080002,42.099998,42.770000,24.258190,1575300
2001-04-26,42.799999,44.650002,42.610001,44.049999,24.984175,1567300
2001-04-27,44.029999,45.500000,44.029999,45.320000,25.704485,1228700
2001-04-30,45.259998,45.790001,44.770000,45.099998,25.579706,764500
2001-05-01,45.009998,45.689999,44.900002,45.480000,25.795231,815500
2001-05-02,45.500000,45.599998,44.700001,45.000000,25.522995,871400
2001-05-03,44.750000,45.000000,44.020000,44.820000,25.420906,819000
2001-05-04,44.299999,45.540001,44.299999,45.369999,25.732851,729100
2001-05-07,45.119999,45.799999,45.020000,45.160000,25.613739,636000
2001-05-08,45.500000,45.860001,45.209999,45.570000,25.846289,1047500
2001-05-09,45.599998,46.700001,45.500000,46.160000,26.180918,1205000
2001-05-10,46.000000,46.290001,45.799999,45.959999,26.067478,1363400
2001-05-11,46.000000,46.900002,45.950001,46.549999,26.402121,667200
2001-05-14,46.590000,47.049999,46.500000,46.980000,26.646006,511100
2001-05-15,46.570000,47.500000,46.570000,47.450001,26.912577,896900
2001-05-16,46.700001,48.700001,46.700001,48.430000,27.468424,961200
2001-05-17,48.439999,48.470001,47.799999,47.799999,27.111094,1085700
2001-05-18,47.930000,48.490002,47.919998,48.380001,27.440060,772700
2001-05-21,48.400002,49.250000,48.400002,49.250000,27.933491,1849900
2001-05-22,49.500000,49.750000,48.900002,49.570000,28.114990,1000700
2001-05-23,49.349998,49.799999,49.340000,49.650002,28.160358,1028900
2001-05-24,49.700001,49.980000,49.250000,49.639999,28.154699,1147500
2001-05-25,49.389999,49.910000,48.930000,49.299999,27.961855,644200
2001-05-29,49.500000,50.150002,49.320000,49.840000,28.268124,1314000
2001-05-30,49.500000,50.450001,49.500000,50.299999,28.529053,1265900
2001-05-31,50.299999,50.599998,50.150002,50.599998,28.699184,1242300
2001-06-01,50.349998,50.349998,49.380001,49.580002,28.120667,966900
2001-06-04,49.500000,50.099998,49.400002,49.750000,28.217081,673200
2001-06-05,49.700001,50.750000,49.220001,50.730000,28.772917,1072300
2001-06-06,50.500000,50.549999,49.980000,50.250000,28.500669,860300
2001-06-07,50.000000,50.400002,49.450001,49.900002,28.302155,901800
2001-06-08,49.950001,49.950001,49.349998,49.770000,28.228436,452000
2001-06-11,49.529999,50.000000,49.529999,49.919998,28.313509,598400
2001-06-12,49.619999,50.299999,49.299999,50.299999,28.529053,1407000
2001-06-13,50.250000,51.299999,50.250000,51.009998,28.931730,845900
2001-06-14,50.549999,51.849998,50.549999,51.599998,29.266365,1939400
2001-06-15,51.549999,52.150002,51.459999,51.849998,29.408154,1446900
2001-06-18,51.320000,51.990002,51.320000,51.930000,29.453541,873300
2001-06-19,51.750000,51.900002,51.520000,51.650002,29.294724,815900
2001-06-20,51.500000,52.389999,51.450001,52.119999,29.561308,1023900
2001-06-21,51.349998,52.000000,51.220001,51.930000,29.453541,1633300
2001-06-22,51.970001,52.009998,51.500000,51.650002,29.294724,1051300
2001-06-25,51.450001,51.759998,50.950001,51.000000,28.926054,520100
2001-06-26,50.150002,52.080002,50.150002,51.950001,29.464869,1046100
2001-06-27,51.099998,52.500000,51.099998,52.029999,29.670185,1271300
2001-06-28,52.029999,53.000000,51.750000,51.779999,29.527603,1008000
2001-06-29,51.779999,51.779999,50.500000,50.700001,28.911730,1638800
2001-07-02,50.200001,51.090000,50.150002,50.790001,28.963058,991800
2001-07-03,50.799999,51.200001,50.529999,50.790001,28.963058,360800
2001-07-05,50.790001,50.900002,50.279999,50.410000,28.746361,575600
2001-07-06,50.400002,50.400002,49.500000,49.799999,28.398508,816000
2001-07-09,49.700001,49.849998,49.540001,49.610001,28.290155,658700
2001-07-10,49.610001,49.700001,48.840000,48.840000,27.851068,1731400
2001-07-11,48.340000,48.650002,48.000000,48.150002,27.457588,896400
2001-07-12,48.150002,48.860001,48.099998,48.529999,27.674299,948600
2001-07-13,48.500000,49.020000,48.480000,48.750000,27.799755,788800
2001-07-16,48.759998,49.299999,48.750000,48.919998,27.896677,900200
2001-07-17,43.500000,44.630001,42.400002,43.250000,24.663368,10192000
2001-07-18,43.939999,45.000000,43.259998,44.750000,25.518740,3160900
2001-07-19,44.700001,44.799999,43.599998,43.599998,24.862957,1829800
2001-07-20,40.000000,42.200001,40.000000,40.849998,23.294756,4877500
2001-07-23,40.799999,41.049999,40.250000,40.250000,22.952614,2109600
2001-07-24,40.500000,42.500000,40.500000,41.900002,23.893520,3197700
2001-07-25,42.099998,43.009998,42.020000,42.950001,24.492294,1893300
2001-07-26,42.299999,43.709999,42.299999,43.400002,24.748899,1446000
2001-07-27,43.299999,44.450001,43.150002,44.139999,25.170885,1595700
2001-07-30,44.200001,44.450001,43.790001,44.150002,25.176584,1414000
2001-07-31,44.150002,44.549999,43.750000,43.849998,25.005522,956400
2001-08-01,44.299999,44.299999,43.549999,43.549999,24.834440,930800
2001-08-02,43.299999,43.349998,42.150002,42.410000,24.184359,2298800
2001-08-03,42.349998,42.660000,42.160000,42.590000,24.286995,1931000
2001-08-06,42.599998,42.799999,42.360001,42.450001,24.207165,1855300
2001-08-07,42.450001,42.560001,42.299999,42.450001,24.207165,1913300
2001-08-08,42.430000,42.560001,42.299999,42.450001,24.207165,1339300
2001-08-09,42.439999,43.200001,42.310001,43.090000,24.572119,1277300
2001-08-10,43.000000,43.230000,42.970001,43.009998,24.526508,1489300
2001-08-13,43.049999,43.230000,42.900002,43.150002,24.606346,1089700
2001-08-14,44.000000,44.049999,43.689999,43.840000,24.999811,1133300
2001-08-15,43.750000,43.980000,43.689999,43.849998,25.005522,1547600
2001-08-16,43.849998,44.250000,43.700001,44.049999,25.119562,1269200
2001-08-17,43.849998,44.110001,43.799999,44.110001,25.153778,1258800
2001-08-20,44.250000,44.650002,44.000000,44.009998,25.096746,1953900
2001-08-21,44.200001,44.400002,43.810001,43.840000,24.999811,1594800
2001-08-22,43.840000,43.840000,43.169998,43.279999,24.680466,966300
2001-08-23,43.299999,44.049999,43.299999,43.849998,25.005522,899400
2001-08-24,43.799999,44.340000,43.669998,43.950001,25.062542,660100
2001-08-27,43.950001,44.070000,43.650002,43.650002,24.891474,680100
2001-08-28,43.450001,43.799999,43.099998,43.209999,24.640549,851100
2001-08-29,43.150002,43.189999,42.500000,42.650002,24.321217,995100
2001-08-30,42.650002,42.849998,41.939999,42.240002,24.087414,1108100
2001-08-31,42.240002,42.549999,41.900002,42.029999,23.967661,688900
2001-09-04,41.799999,42.459999,41.700001,42.000000,23.950544,660400
2001-09-05,42.000000,42.200001,41.610001,42.009998,23.956245,1026700
2001-09-06,42.009998,42.029999,41.029999,41.200001,23.494354,731300
2001-09-07,41.189999,41.520000,40.450001,40.720001,23.220627,925900
2001-09-10,40.720001,42.009998,40.549999,41.250000,23.522860,988800
2001-09-17,34.000000,38.750000,34.000000,38.119999,21.737974,3956900
2001-09-18,38.000000,38.150002,37.500000,37.869999,21.595415,2026100
2001-09-19,37.750000,38.150002,37.150002,37.810001,21.561195,2375600
2001-09-20,37.810001,37.810001,36.240002,36.470001,20.797056,1736900
2001-09-21,35.000000,35.570000,34.790001,35.500000,20.243914,2045300
2001-09-24,36.750000,38.040001,36.549999,37.939999,21.635324,1087500
2001-09-25,38.500000,39.610001,38.099998,39.169998,22.336731,1953800
2001-09-26,39.250000,39.790001,39.029999,39.150002,22.486071,1529200
2001-09-27,39.139999,40.599998,39.139999,40.549999,23.290180,1589100
2001-09-28,40.560001,42.000000,40.549999,41.220001,23.674986,2535500
2001-10-01,41.220001,41.230000,40.200001,40.299999,23.146580,937300
2001-10-02,40.299999,41.349998,40.220001,41.349998,23.749655,778400
2001-10-03,41.400002,45.599998,41.400002,45.400002,26.075798,3003800
2001-10-04,45.400002,46.220001,44.700001,45.700001,26.248117,1947700
2001-10-05,45.709999,45.950001,44.139999,44.349998,25.472719,1847600
2001-10-08,44.099998,44.110001,43.169998,44.000000,25.271700,741500
2001-10-09,44.000000,46.750000,43.840000,45.669998,26.230875,1810400
2001-10-10,45.919998,47.150002,45.860001,47.029999,27.011990,2513500
2001-10-11,50.700001,51.650002,49.959999,51.299999,29.464493,5296100
2001-10-12,51.049999,51.500000,50.500000,51.500000,29.579382,2669700
2001-10-15,50.810001,51.049999,50.099998,50.950001,29.263489,1594500
2001-10-16,50.799999,51.419998,50.599998,51.419998,29.533426,1679800
2001-10-17,51.490002,51.490002,50.180000,50.480000,28.993530,887500
2001-10-18,50.430000,50.450001,48.450001,48.580002,27.902260,1080500
2001-10-19,48.000000,48.250000,46.340000,47.740002,27.419786,2002000
2001-10-22,47.639999,50.299999,47.500000,50.180000,28.821230,2144900
2001-10-23,48.700001,49.919998,47.450001,49.250000,28.287067,2752200
2001-10-24,49.250000,49.599998,48.779999,49.590000,28.482357,2323700
2001-10-25,48.950001,49.200001,48.799999,48.900002,28.086046,1531000
2001-10-26,49.150002,50.240002,49.119999,49.959999,28.694857,1224000
2001-10-29,50.000000,50.000000,49.160000,49.320000,28.327288,789000
2001-10-30,49.000000,49.009998,47.810001,48.509998,27.862055,1233700
2001-10-31,48.049999,48.180000,45.900002,45.900002,26.362980,1703000
2001-11-01,46.150002,48.060001,45.959999,48.009998,27.574863,1848500
2001-11-02,47.500000,49.009998,47.500000,48.900002,28.086046,1589100
2001-11-05,48.900002,49.700001,47.799999,49.200001,28.258360,2627000
2001-11-06,49.099998,49.740002,48.900002,49.639999,28.511082,1342800
2001-11-07,49.340000,49.630001,48.599998,48.990002,28.137747,829100
2001-11-08,49.000000,49.090000,48.349998,48.439999,27.821846,1246600
2001-11-09,47.900002,48.150002,46.799999,46.939999,26.960306,1633600
2001-11-12,46.400002,46.599998,45.349998,46.439999,26.673134,1377700
2001-11-13,46.520000,47.900002,46.509998,47.200001,27.109634,1163000
2001-11-14,47.400002,47.599998,46.959999,47.250000,27.138365,1057700
2001-11-15,47.200001,47.970001,46.950001,47.110001,27.057945,776200
2001-11-16,47.110001,47.689999,47.009998,47.270000,27.149855,764800
2001-11-19,47.270000,48.169998,47.200001,48.000000,27.569126,962600
2001-11-20,48.000000,48.029999,47.459999,47.500000,27.281948,749300
2001-11-21,47.500000,47.509998,46.880001,47.130001,27.069445,639100
2001-11-23,47.130001,47.279999,46.950001,47.189999,27.103899,441500
2001-11-26,47.000000,47.189999,46.709999,47.150002,27.080931,814300
2001-11-27,47.070000,47.599998,46.799999,47.349998,27.195778,1987800
2001-11-28,47.349998,47.639999,47.040001,47.200001,27.109634,1054200
2001-11-29,47.099998,47.849998,47.000000,47.740002,27.419786,747300
2001-11-30,47.650002,47.689999,47.000000,47.080002,27.040712,1197800
2001-12-03,46.049999,46.509998,45.980000,46.099998,26.477842,1467200
2001-12-04,46.700001,46.900002,45.810001,46.900002,26.937338,2177500
2001-12-05,46.900002,47.430000,46.700001,47.369999,27.207289,1098400
2001-12-06,47.049999,47.509998,46.880001,47.020000,27.006266,1227600
2001-12-07,46.799999,47.599998,46.790001,46.790001,26.874159,977500
2001-12-10,46.790001,47.049999,45.990002,46.349998,26.621441,2016300
2001-12-11,46.709999,48.000000,46.549999,47.380001,27.213026,2501200
2001-12-12,47.369999,48.000000,46.299999,46.380001,26.638676,3729700
2001-12-13,45.250000,45.660000,43.150002,43.599998,25.041967,5471300
2001-12-14,43.750000,45.200001,43.500000,45.000000,25.846060,4403700
2001-12-17,45.000000,45.000000,44.060001,44.250000,25.415281,2146400
2001-12-18,43.750000,44.599998,43.750000,44.330002,25.461237,1543400
2001-12-19,44.349998,44.919998,43.959999,44.860001,25.765642,929100
2001-12-20,44.860001,46.259998,44.209999,44.450001,25.530159,768700
2001-12-21,44.099998,44.220001,43.349998,43.520000,24.996002,1648400
2001-12-24,43.520000,43.650002,43.330002,43.410000,24.932829,492300
2001-12-26,43.500000,43.700001,43.349998,43.360001,24.904116,852100
2001-12-27,43.099998,44.200001,43.009998,43.939999,25.401255,653500
2001-12-28,43.650002,44.599998,43.500000,44.139999,25.516890,979700
2001-12-31,44.509998,44.610001,43.970001,43.970001,25.418619,743300
2002-01-02,44.150002,44.180000,43.099998,43.619999,25.216280,883900
2002-01-03,43.520000,43.730000,42.910000,43.349998,25.060194,860900
2002-01-04,43.380001,43.509998,43.110001,43.490002,25.141125,1020100
2002-01-07,43.500000,43.500000,42.849998,42.849998,24.771145,1238100
2002-01-08,42.860001,42.950001,41.980000,42.419998,24.522575,875400
2002-01-09,42.400002,43.049999,41.680000,42.119999,24.349144,1616800
2002-01-10,41.250000,41.750000,41.150002,41.500000,23.990730,1321700
2002-01-11,41.450001,41.509998,40.650002,40.849998,23.614965,1431700
2002-01-14,40.849998,40.970001,40.500000,40.509998,23.418419,1091100
2002-01-15,40.549999,41.270000,40.549999,41.169998,23.799957,2011500
2002-01-16,41.080002,41.200001,40.509998,40.599998,23.470459,1819500
2002-01-17,40.599998,40.799999,40.450001,40.529999,23.429977,1236000
2002-01-18,40.500000,40.590000,40.250000,40.450001,23.383732,1568400
2002-01-22,40.500000,40.500000,39.380001,39.500000,22.834551,2060400
2002-01-23,39.049999,40.849998,38.889999,40.799999,23.586065,3730500
2002-01-24,42.450001,42.750000,41.849998,42.480000,24.557262,3452100
2002-01-25,42.480000,44.599998,42.400002,43.900002,25.378153,3150900
2002-01-28,44.250000,44.250000,43.349998,43.560001,25.181591,1552200
2002-01-29,43.209999,44.250000,42.740002,43.250000,25.002390,2678800
2002-01-30,43.500000,43.590000,42.150002,43.450001,25.118002,2443600
2002-01-31,43.349998,44.700001,43.349998,44.700001,25.840618,1969300
2002-02-01,44.700001,45.400002,44.700001,44.919998,25.967808,1295500
2002-02-04,44.799999,45.000000,44.009998,44.110001,25.499540,1254300
2002-02-05,44.110001,44.700001,44.090000,44.209999,25.557354,2341100
2002-02-06,44.599998,45.400002,44.200001,45.040001,26.037176,1689000
2002-02-07,44.750000,46.400002,44.389999,46.049999,26.621040,2407100
2002-02-08,46.000000,47.290001,46.000000,47.290001,27.337879,1562700
2002-02-11,47.250000,47.299999,46.700001,47.250000,27.314749,859200
2002-02-12,47.130001,47.630001,46.599998,47.270000,27.326313,714900
2002-02-13,47.750000,48.910000,47.450001,48.380001,27.967991,1769400
2002-02-14,47.950001,48.840000,47.950001,48.150002,27.835028,1100900
2002-02-15,48.299999,48.590000,47.500000,47.990002,27.742538,977500
2002-02-19,48.000000,48.029999,46.779999,46.939999,27.135534,632700
2002-02-20,47.150002,47.599998,46.099998,47.009998,27.175991,1092800
2002-02-21,46.500000,47.349998,46.150002,46.500000,26.881184,884800
2002-02-22,46.000000,46.500000,45.599998,46.299999,26.765556,1003900
2002-02-25,46.049999,47.900002,46.049999,47.869999,27.673166,971400
2002-02-26,47.849998,48.770000,47.650002,48.590000,28.089384,794700
2002-02-27,48.500000,49.740002,48.470001,49.320000,28.511398,902100
2002-02-28,49.250000,49.900002,48.889999,48.900002,28.268604,952000
2002-03-01,48.849998,48.849998,47.930000,48.279999,27.910175,1053000
2002-03-04,48.200001,49.250000,48.189999,48.500000,28.037352,1079100
2002-03-05,48.250000,49.540001,48.200001,49.410000,28.563417,1208800
2002-03-06,49.799999,49.799999,48.939999,49.400002,28.557650,739600
2002-03-07,49.340000,49.349998,47.310001,47.990002,27.742538,1197600
2002-03-08,47.980000,47.980000,46.599998,46.650002,26.967905,1990100
2002-03-11,46.750000,46.950001,46.150002,46.330002,26.782907,1547900
2002-03-12,46.250000,47.180000,45.900002,47.070000,27.210703,1112500
2002-03-13,47.240002,47.330002,46.700001,47.209999,27.291626,718700
2002-03-14,47.220001,48.200001,47.220001,47.660000,27.551771,702200
2002-03-15,47.599998,48.000000,47.450001,47.869999,27.673166,777300
2002-03-18,47.970001,48.200001,46.700001,46.950001,27.141310,909300
2002-03-19,46.980000,47.040001,46.250000,46.360001,26.800255,1840400
2002-03-20,46.299999,46.299999,45.200001,45.299999,26.187473,1285400
2002-03-21,45.400002,46.189999,45.389999,46.009998,26.597921,1042300
2002-03-22,46.099998,46.099998,44.939999,45.369999,26.227945,1620900
2002-03-25,45.049999,45.450001,44.150002,44.410000,25.672974,1233200
2002-03-26,44.150002,45.040001,44.150002,44.799999,26.068647,1601700
2002-03-27,44.980000,45.549999,44.650002,45.240002,26.324696,1170600
2002-03-28,45.250000,45.950001,45.150002,45.849998,26.679646,1119500
2002-04-01,45.950001,46.299999,45.299999,46.020000,26.778570,1039500
2002-04-02,45.810001,46.799999,45.799999,46.540001,27.081142,1044600
2002-04-03,46.540001,46.950001,46.049999,46.200001,26.883299,766700
2002-04-04,46.200001,47.150002,46.150002,47.070000,27.389549,768000
2002-04-05,47.250000,48.000000,47.250000,47.700001,27.756132,926800
2002-04-08,47.700001,48.750000,47.500000,48.490002,28.215822,1040400
2002-04-09,48.680000,50.000000,48.500000,49.720001,28.931553,1343600
2002-04-10,49.730000,49.959999,49.470001,49.790001,28.972269,1265300
2002-04-11,49.799999,49.799999,49.070000,49.200001,28.628962,1031600
2002-04-12,49.380001,49.580002,48.900002,49.520000,28.815170,711300
2002-04-15,49.470001,49.500000,48.299999,48.450001,28.192556,618400
2002-04-16,48.450001,49.060001,48.250000,48.689999,28.332209,1153800
2002-04-17,49.090000,50.500000,48.939999,50.049999,29.123581,1219800
2002-04-18,50.099998,50.380001,49.400002,49.860001,29.013025,1821200
2002-04-19,50.000000,50.360001,49.810001,50.119999,29.164310,619700
2002-04-22,50.119999,50.599998,49.700001,49.900002,29.036295,993800
2002-04-23,50.000000,50.299999,48.900002,48.950001,28.483498,1056100
2002-04-24,49.040001,49.750000,48.750000,48.750000,28.367119,933200
2002-04-25,48.500000,48.849998,47.619999,47.720001,27.767780,1515300
2002-04-26,47.849998,48.259998,47.610001,47.869999,27.855047,1286700
2002-04-29,47.619999,48.419998,47.570000,47.869999,27.855047,759300
2002-04-30,48.250000,49.980000,48.250000,49.810001,28.983925,1298200
2002-05-01,49.310001,49.660000,48.369999,49.279999,28.675524,1004200
2002-05-02,49.000000,49.240002,48.630001,48.900002,28.454403,691000
2002-05-03,48.750000,48.889999,48.259998,48.430000,28.180931,734300
2002-05-06,48.400002,48.810001,47.770000,47.790001,27.808502,870700
2002-05-07,47.750000,47.959999,47.279999,47.540001,27.663034,977600
2002-05-08,47.939999,48.250000,47.549999,47.939999,27.895779,747900
2002-05-09,47.939999,48.360001,47.270000,47.500000,27.639767,786100
2002-05-10,47.700001,47.900002,46.639999,47.389999,27.575750,856800
2002-05-13,47.389999,48.290001,46.900002,48.209999,28.052891,740000
2002-05-14,48.209999,48.299999,47.259998,47.529999,27.657225,1110800
2002-05-15,47.230000,47.790001,47.119999,47.180000,27.453545,659500
2002-05-16,46.230000,46.400002,45.000000,46.299999,26.941492,2264300
2002-05-17,46.049999,46.619999,45.700001,46.130001,26.842567,791400
2002-05-20,45.599998,45.650002,42.790001,42.799999,24.904865,4302300
2002-05-21,41.799999,42.680000,41.750000,42.470001,24.712851,3410900
