Date,Open,High,Low,Close,Adj Close,Volume
2001-01-08,13.437500,13.859375,13.343750,13.437500,10.886622,6092000
2001-01-09,13.593750,13.812500,13.359375,13.578125,11.000553,5587200
2001-01-10,13.578125,14.296875,13.578125,14.125000,11.443611,7573200
2001-01-11,13.875000,14.078125,13.593750,13.843750,11.215753,8792800
2001-01-12,13.734375,13.890625,13.437500,13.546875,10.975235,6419200
2001-01-16,13.546875,13.859375,13.312500,13.421875,10.873966,8226800
2001-01-17,13.468750,13.593750,13.000000,13.171875,10.671420,11669600
2001-01-18,13.171875,13.296875,12.843750,13.062500,10.582808,10007200
2001-01-19,13.062500,13.187500,12.625000,12.890625,10.443563,13198000
2001-01-22,13.250000,13.953125,13.187500,13.828125,11.203094,10538000
2001-01-23,13.828125,14.687500,13.828125,14.625000,11.848697,10196800
2001-01-24,14.468750,14.984375,14.296875,14.921875,12.089217,5084800
2001-01-25,14.921875,15.171875,14.828125,15.125000,12.253775,8775200
2001-01-26,15.000000,15.250000,14.828125,14.953125,12.114530,4901600
2001-01-29,14.952500,14.952500,14.655000,14.690000,11.901356,4058800
2001-01-30,14.457500,14.495000,14.160000,14.270000,11.561085,8954000
2001-01-31,14.187500,14.187500,13.730000,14.102500,11.425383,7565600
2001-02-01,14.200000,14.475000,13.975000,14.185000,11.492225,8748000
2001-02-02,14.975000,15.517500,14.962500,15.275000,12.375303,18066800
2001-02-05,15.247500,15.635000,15.165000,15.602500,12.640635,9640000
2001-02-06,15.712500,15.745000,15.225000,15.225000,12.334796,9046400
2001-02-07,15.475000,16.090000,15.465000,15.467500,12.531264,9883200
2001-02-08,15.487500,15.500000,15.140000,15.225000,12.334796,8996800
2001-02-09,14.850000,14.962500,14.562500,14.637500,11.858826,9462800
2001-02-12,14.837500,15.122500,14.507500,14.780000,11.974274,10798000
2001-02-13,15.187500,15.187500,14.632500,14.647500,11.866923,6012400
2001-02-14,14.975000,15.017500,14.222500,14.250000,11.544882,7660000
2001-02-15,14.562500,14.700000,14.060000,14.062500,11.392977,11206400
2001-02-16,14.062500,14.450000,14.062500,14.227500,11.526656,7935200
2001-02-20,14.587500,14.625000,13.812500,14.150000,11.463869,7041200
2001-02-21,14.375000,14.405000,13.977500,14.120000,11.439561,7615200
2001-02-22,14.225000,14.237500,13.502500,13.765000,11.151952,8439600
2001-02-23,13.775000,13.775000,13.242500,13.582500,11.004096,7837600
2001-02-26,13.820000,14.250000,13.675000,14.047500,11.380824,7338400
2001-02-27,14.325000,14.650000,14.177500,14.352500,11.627928,8135200
2001-02-28,14.500000,14.872500,14.487500,14.807500,11.996551,7023200
2001-03-01,15.000000,15.125000,14.382500,14.747500,11.947945,10278400
2001-03-02,14.837500,15.247500,14.725000,15.197500,12.312514,6264400
2001-03-05,15.197500,15.197500,14.700000,15.000000,12.152507,6898800
2001-03-06,15.050000,15.162500,14.825000,15.127500,12.255808,6894000
2001-03-07,15.125000,15.250000,15.037500,15.125000,12.253775,6291600
2001-03-08,15.112500,15.495000,15.097500,15.375000,12.456323,5147600
2001-03-09,15.437500,15.500000,15.180000,15.247500,12.353026,5487200
2001-03-12,15.050000,15.150000,14.775000,14.915000,12.083648,5508400
2001-03-13,14.937500,14.995000,14.527500,14.725000,11.929714,9993200
2001-03-14,14.625000,14.875000,14.462500,14.525000,11.767679,6459600
2001-03-15,14.525000,14.700000,14.412500,14.477500,11.729197,5696400
2001-03-16,14.462500,14.465000,13.912500,13.955000,11.305884,10479200
2001-03-19,14.037500,14.325000,13.800000,14.187500,11.494245,7978400
2001-03-20,14.175000,14.527500,14.075000,14.187500,11.494245,5508400
2001-03-21,13.937500,14.087500,13.550000,13.575000,10.998019,12255200
2001-03-22,13.625000,13.675000,12.637500,13.175000,10.673952,17008000
2001-03-23,13.370000,13.805000,13.242500,13.625000,11.038528,8599600
2001-03-26,13.687500,14.337500,13.687500,14.025000,11.362596,5816000
2001-03-27,14.087500,14.187500,14.037500,14.085000,11.411208,9350000
2001-03-28,14.062500,14.370000,13.962500,14.025000,11.362596,10938800
2001-03-29,14.125000,14.497500,14.100000,14.447500,11.711153,6665200
2001-03-30,14.625000,14.925000,14.540000,14.815000,12.009047,11462400
2001-04-02,14.815000,15.000000,14.555000,14.625000,11.855036,7739600
2001-04-03,14.750000,14.950000,14.500000,14.557500,11.800321,9202000
2001-04-04,14.575000,15.120000,14.475000,14.965000,12.130638,8889200
2001-04-05,15.222500,15.250000,14.962500,15.000000,12.159008,15155600
2001-04-06,15.000000,15.050000,14.557500,14.735000,11.944201,7660800
2001-04-09,14.875000,14.987500,14.787500,14.945000,12.114428,6402800
2001-04-10,14.375000,14.937500,14.125000,14.787500,11.986757,21452800
2001-04-11,14.627500,14.800000,14.325000,14.455000,11.717236,10278400
2001-04-12,14.455000,14.825000,14.437500,14.607500,11.840853,6153200
2001-04-16,14.797500,14.985000,14.397500,14.557500,11.800321,6614000
2001-04-17,14.525000,15.017500,14.495000,14.760000,11.964467,8026800
2001-04-18,14.762500,15.172500,14.725000,15.170000,12.296814,12273200
2001-04-19,15.170000,15.247500,15.002500,15.100000,12.240067,7152800
2001-04-20,15.050000,15.137500,14.937500,15.052500,12.201565,6340000
2001-04-23,15.182500,15.500000,14.900000,14.935000,12.106321,7620800
2001-04-24,15.007500,15.232500,15.000000,15.190000,12.313025,4900400
2001-04-25,15.190000,15.850000,15.062500,15.750000,12.766964,7560000
2001-04-26,15.900000,16.312500,15.757500,16.217501,13.145918,10723200
2001-04-27,16.562500,16.850000,16.152500,16.305000,13.216846,12341200
2001-04-30,16.375000,16.600000,16.187500,16.370001,13.269537,7725200
2001-05-01,16.137501,16.575001,16.137501,16.540001,13.407338,7168400
2001-05-02,16.250000,16.252501,15.800000,15.800000,12.807491,21074800
2001-05-03,15.500000,15.802500,15.370000,15.400000,12.483252,15918000
2001-05-04,15.227500,15.355000,14.950000,15.287500,12.392057,14088400
2001-05-07,15.250000,15.282500,15.060000,15.200000,12.321130,6767600
2001-05-08,15.150000,15.150000,14.635000,14.777500,11.978652,10938400
2001-05-09,14.712500,15.087500,14.640000,14.800000,11.996892,11662000
2001-05-10,14.800000,14.862500,14.312500,14.355000,11.636178,14080800
2001-05-11,14.650000,14.742500,14.335000,14.612500,11.844902,6279600
2001-05-14,14.762500,14.925000,14.625000,14.787500,11.986757,4814000
2001-05-15,14.787500,15.050000,14.700000,14.820000,12.013103,6251200
2001-05-16,14.625000,15.312500,14.600000,15.192500,12.315054,5676800
2001-05-17,14.825000,14.850000,14.375000,14.592500,11.828690,13045200
2001-05-18,14.400000,14.575000,14.012500,14.180000,11.494316,14292000
2001-05-21,13.990000,14.262500,13.752500,13.870000,11.243030,14784000
2001-05-22,13.875000,13.912500,13.375000,13.575000,11.003904,22848400
2001-05-23,13.125000,13.412500,13.125000,13.257500,10.746542,27742800
2001-05-24,13.275000,13.870000,13.225000,13.825000,11.206555,21636000
2001-05-25,13.525000,13.800000,13.525000,13.612500,11.034304,10410000
2001-05-29,13.787500,13.795000,13.275000,13.450000,10.902581,9436800
2001-05-30,13.512500,13.972500,13.462500,13.805000,11.190343,13345200
2001-05-31,14.125000,14.485000,13.962500,14.375000,11.652382,14947200
2001-06-01,14.312500,14.320000,13.972500,14.175000,11.490267,9252800
2001-06-04,14.175000,14.312500,13.992500,14.190000,11.502426,6000400
2001-06-05,14.187500,14.372500,14.055000,14.280000,11.575379,8168800
2001-06-06,14.312500,14.720000,14.205000,14.600000,11.834773,9837200
2001-06-07,14.600000,14.750000,14.262500,14.445000,11.709126,5886400
2001-06-08,14.447500,14.650000,14.357500,14.557500,11.800321,4761200
2001-06-11,14.550000,14.550000,14.062500,14.177500,11.492291,7986400
2001-06-12,14.177500,14.300000,13.875000,14.200000,11.510531,7834400
2001-06-13,14.325000,14.492500,14.210000,14.400000,11.672651,5786800
2001-06-14,14.517500,14.675000,14.375000,14.545000,11.790187,8593200
2001-06-15,14.325000,14.412500,14.197500,14.285000,11.579432,8583600
2001-06-18,14.300000,14.650000,14.255000,14.600000,11.834773,7112400
2001-06-19,14.850000,14.850000,14.377500,14.507500,11.759789,4019200
2001-06-20,14.532500,14.900000,14.400000,14.700000,11.915831,5333600
2001-06-21,14.850000,15.287500,14.820000,15.140000,12.272496,8900800
2001-06-22,14.925000,15.392500,14.900000,15.292500,12.396108,7057200
2001-06-25,15.425000,15.622500,15.400000,15.572500,12.623076,7188400
2001-06-26,15.352500,15.540000,15.352500,15.437500,12.513647,5282000
2001-06-27,15.400000,15.872500,15.397500,15.725000,12.746695,7210000
2001-06-28,15.655000,15.795000,15.515000,15.637500,12.675770,8438800
2001-06-29,15.637500,15.735000,15.335000,15.437500,12.513647,10572800
2001-07-02,15.495000,15.730000,15.312500,15.615000,12.657530,6340400
2001-07-03,15.612500,15.662500,15.512500,15.570000,12.621056,5186000
2001-07-05,15.250000,15.537500,15.250000,15.477500,12.546075,8037600
2001-07-06,15.480000,15.522500,15.375000,15.480000,12.548099,9109600
2001-07-09,15.650000,15.950000,15.550000,15.875000,12.868289,11081600
2001-07-10,15.725000,15.900000,15.627500,15.725000,12.746695,4155600
2001-07-11,15.747500,15.992500,15.705000,15.870000,12.864234,5451200
2001-07-12,15.775000,16.292500,15.635000,16.267500,13.186445,6953600
2001-07-13,16.250000,16.497499,16.219999,16.447500,13.332356,7370000
2001-07-16,16.434999,16.434999,15.950000,16.174999,13.111466,10996400
2001-07-17,16.270000,16.500000,16.190001,16.495001,13.370860,6964400
2001-07-18,16.500000,16.732500,16.400000,16.590000,13.447865,4762000
2001-07-19,16.737499,16.852501,16.555000,16.657499,13.502584,5118000
2001-07-20,16.582500,16.775000,16.285000,16.455000,13.338432,4970000
2001-07-23,16.625000,16.812500,16.360001,16.437500,13.324244,3278000
2001-07-24,16.375000,16.500000,16.087500,16.252501,13.174291,3979200
2001-07-25,16.000000,16.237499,15.825000,16.115000,13.062832,5373200
2001-07-26,16.115000,16.405001,16.062500,16.252501,13.174291,3200800
2001-07-27,16.375000,16.562500,15.920000,16.250000,13.172266,7972800
2001-07-30,16.309999,16.940001,16.302500,16.637501,13.486370,9415600
2001-07-31,16.700001,17.000000,16.557501,16.855000,13.662672,5433600
2001-08-01,16.500000,16.875000,16.162500,16.250000,13.172266,13364400
2001-08-02,16.450001,16.592501,15.765000,15.987500,12.959479,10416400
2001-08-03,16.187500,16.187500,15.752500,16.072500,13.028375,3914800
2001-08-06,16.000000,16.059999,15.832500,15.880000,12.872336,2504800
2001-08-07,15.975000,16.122499,15.900000,16.094999,13.046619,3202800
2001-08-08,16.094999,16.222500,15.862500,15.917500,12.902740,3197600
2001-08-09,15.855000,16.075001,15.687500,15.910000,12.896659,4291600
2001-08-10,15.887500,16.177500,15.875000,16.094999,13.046619,2673200
2001-08-13,16.217501,16.427500,16.152500,16.317499,13.226977,3058800
2001-08-14,16.342501,16.487499,16.217501,16.375000,13.273586,2083600
2001-08-15,16.325001,16.487499,16.317499,16.350000,13.253321,3250400
2001-08-16,16.350000,16.655001,16.299999,16.600000,13.455974,3902400
2001-08-17,16.450001,16.677500,16.277500,16.405001,13.297905,3858000
2001-08-20,16.405001,16.620001,16.299999,16.522499,13.393149,2973600
2001-08-21,16.584999,16.809999,16.565001,16.684999,13.524875,3092400
2001-08-22,16.625000,16.897499,16.577499,16.844999,13.654571,6982400
2001-08-23,16.934999,17.187500,16.879999,17.187500,13.932200,8267200
2001-08-24,17.312500,17.325001,17.002501,17.027500,13.802507,5888000
2001-08-27,17.027500,17.322500,17.027500,17.125000,13.881535,3996000
2001-08-28,17.245001,17.367500,17.075001,17.232500,13.968675,5410400
2001-08-29,17.362499,17.387501,17.209999,17.312500,14.033525,7060800
2001-08-30,17.367500,17.500000,17.107500,17.182501,13.928149,15083600
2001-08-31,17.182501,17.225000,16.832500,17.014999,13.792370,7135600
2001-09-04,17.014999,17.100000,16.945000,16.997499,13.778185,7621600
2001-09-05,16.975000,17.250000,16.975000,17.075001,13.841006,7783600
2001-09-06,17.077499,17.077499,16.712500,16.715000,13.549194,11350400
2001-09-07,16.500000,16.575001,16.162500,16.325001,13.233056,9340000
2001-09-10,16.350000,16.660000,16.325001,16.600000,13.455974,6265600
2001-09-17,16.500000,16.500000,16.007500,16.127501,13.072964,7342800
2001-09-18,16.137501,16.137501,15.595000,15.625000,12.665639,10604400
2001-09-19,15.862500,15.950000,15.225000,15.437500,12.513647,11763200
2001-09-20,15.437500,15.622500,15.325000,15.352500,12.444748,11702000
2001-09-21,14.900000,15.125000,14.700000,14.987500,12.148882,9954400
2001-09-24,15.497500,15.500000,15.227500,15.402500,12.485279,10732000
2001-09-25,15.500000,15.925000,15.475000,15.747500,12.764932,13761600
2001-09-26,15.872500,16.437500,15.637500,16.400000,13.293853,10426400
2001-09-27,16.622499,16.799999,16.450001,16.497499,13.372887,14284000
2001-09-28,16.575001,16.737499,16.325001,16.625000,13.476238,13672800
2001-10-01,16.629999,16.905001,16.575001,16.725000,13.557297,10371200
2001-10-02,16.725000,16.815001,16.537500,16.815001,13.630250,6199600
2001-10-03,16.877501,17.090000,16.687500,16.815001,13.630250,10845600
2001-10-04,16.850000,17.150000,16.700001,17.025000,13.800474,9160400
2001-10-05,17.087500,17.309999,16.912500,17.155001,13.905858,4912400
2001-10-08,17.012501,17.155001,16.852501,17.025000,13.800474,4842800
2001-10-09,17.025000,17.094999,16.815001,17.020000,13.796427,5490000
2001-10-10,17.020000,17.309999,16.982500,17.230000,13.966658,5781200
2001-10-11,17.292500,17.434999,16.832500,16.920000,13.715366,10624400
2001-10-12,16.937500,16.937500,16.477501,16.772499,13.595800,7058800
2001-10-15,16.522499,17.094999,16.522499,17.055000,13.824798,5676400
2001-10-16,17.250000,17.325001,17.075001,17.150000,13.901804,5624400
2001-10-17,17.172501,17.237499,16.757500,17.012501,13.790343,8776400
2001-10-18,17.180000,17.200001,16.712500,16.952499,13.741713,8037200
2001-10-19,16.892500,17.117500,16.825001,16.902500,13.701182,4982400
2001-10-22,16.902500,17.372499,16.889999,17.212500,13.952465,5991200
2001-10-23,17.325001,17.330000,16.965000,17.002501,13.782242,5245600
2001-10-24,17.025000,17.025000,16.500000,16.500000,13.374915,12027200
2001-10-25,16.620001,16.875000,16.400000,16.625000,13.476238,13698400
2001-10-26,16.500000,17.200001,16.475000,16.852501,13.660647,11688000
2001-10-29,16.990000,17.125000,16.760000,16.820000,13.634301,4933600
2001-10-30,17.062500,17.112499,16.625000,16.707500,13.543108,4770000
2001-10-31,16.770000,16.787500,16.377501,16.437500,13.324244,6725200
2001-11-01,16.612499,16.612499,16.150000,16.305000,13.216846,12727200
2001-11-02,16.424999,16.662500,16.305000,16.387501,13.283723,7049600
2001-11-05,16.497499,16.682501,16.447500,16.527500,13.397202,4936000
2001-11-06,16.674999,17.155001,16.424999,16.684999,13.524875,10031200
2001-11-07,16.937500,16.950001,16.212500,16.475000,13.354644,7729600
2001-11-08,16.500000,16.500000,15.947500,16.047501,13.008112,12485200
2001-11-09,16.100000,16.102501,15.750000,15.882500,12.874367,7875600
2001-11-12,15.975000,16.170000,15.605000,16.105000,13.054729,5857600
2001-11-13,16.105000,16.340000,16.075001,16.237499,13.162130,4131600
2001-11-14,16.275000,16.402500,16.040001,16.260000,13.180368,3448000
2001-11-15,16.260000,16.542500,16.254999,16.287500,13.202662,2955200
2001-11-16,16.424999,16.469999,16.307501,16.360001,13.261432,3953600
2001-11-19,16.575001,16.865000,16.360001,16.850000,13.658620,9357200
2001-11-20,16.850000,17.712500,16.850000,17.684999,14.335475,17129600
2001-11-21,17.684999,17.950001,17.525000,17.717501,14.361818,8177200
2001-11-23,17.717501,17.847500,17.625000,17.805000,14.432751,1906800
2001-11-26,17.537500,17.875000,17.412500,17.862499,14.479358,10623600
2001-11-27,17.690001,17.795000,17.625000,17.785000,14.416536,6812800
2001-11-28,17.785000,18.049999,17.697500,17.924999,14.530019,6678000
2001-11-29,17.875000,17.950001,17.652500,17.825001,14.448958,3621600
2001-11-30,17.825001,17.870001,17.662500,17.862499,14.479358,4274800
2001-12-03,17.632500,17.887501,17.594999,17.832500,14.455039,4538400
2001-12-04,17.812500,17.847500,17.637501,17.822500,14.446933,4272400
2001-12-05,17.962500,18.094999,17.639999,17.990000,14.582705,6498000
2001-12-06,18.000000,18.117500,17.830000,18.047501,14.629320,5562000
2001-12-07,18.049999,18.125000,17.947500,18.035000,14.619186,7320800
2001-12-10,17.975000,18.014999,17.764999,17.879999,14.493539,4570400
2001-12-11,18.200001,18.200001,17.812500,17.934999,14.538120,12632800
2001-12-12,17.687500,17.690001,16.952499,17.424999,14.124717,11105200
2001-12-13,17.375000,17.615000,17.285000,17.500000,14.185511,5158400
2001-12-14,17.424999,17.762501,17.160000,17.740000,14.380058,6288800
2001-12-17,17.549999,17.862499,17.502501,17.737499,14.378030,6554400
2001-12-18,17.700001,17.857500,17.580000,17.750000,14.388165,7292400
2001-12-19,17.875000,17.897499,17.237499,17.355000,14.067974,14377200
2001-12-20,17.500000,17.500000,17.250000,17.315001,14.035557,8088400
2001-12-21,17.312500,17.410000,17.020000,17.344999,14.059866,11612400
2001-12-24,17.375000,17.682501,17.344999,17.565001,14.238205,3302000
2001-12-26,17.684999,17.697500,17.510000,17.559999,14.234146,3177600
2001-12-27,17.562500,17.660000,17.427500,17.637501,14.296973,2908400
2001-12-28,17.637501,17.762501,17.600000,17.700001,14.347632,3930800
2001-12-31,17.757500,17.985001,17.645000,17.692499,14.341558,4166400
2002-01-02,17.500000,17.672501,17.287500,17.605000,14.270628,4607200
2002-01-03,17.427500,17.572500,17.299999,17.407499,14.110531,5070000
2002-01-04,17.440001,17.607500,17.387501,17.500000,14.185511,2894800
2002-01-07,17.549999,17.617500,17.150000,17.387501,14.094324,3896800
2002-01-08,17.337500,17.362499,17.129999,17.340000,14.055812,5042000
2002-01-09,17.312500,17.570000,17.302500,17.389999,14.096349,6437600
2002-01-10,17.317499,17.712500,17.317499,17.650000,14.307103,5205200
2002-01-11,17.662500,18.007500,17.555000,17.937500,14.540155,5914800
2002-01-14,17.940001,18.309999,17.940001,18.125000,14.692137,7298800
2002-01-15,18.150000,18.174999,17.975000,18.162500,14.722538,5045600
2002-01-16,18.270000,18.477501,18.180000,18.250000,14.793465,7812000
2002-01-17,18.200001,18.250000,18.000000,18.084999,14.659712,5668000
2002-01-18,18.082500,18.360001,18.025000,18.145000,14.708352,5612000
2002-01-22,18.087500,18.299999,18.037500,18.137501,14.702276,5226800
2002-01-23,18.225000,18.250000,17.940001,18.100000,14.671869,5626400
2002-01-24,18.250000,18.622499,18.250000,18.582500,15.062987,17440400
2002-01-25,18.525000,18.700001,18.375000,18.549999,15.036645,8096000
2002-01-28,18.514999,18.549999,18.287500,18.500000,14.996115,4985200
2002-01-29,18.500000,18.615000,18.200001,18.237499,14.783331,11738800
2002-01-30,18.237499,18.240000,17.952499,18.125000,14.692137,6111200
2002-01-31,18.347500,18.590000,18.187500,18.587500,15.067039,8150000
2002-02-01,18.590000,18.750000,18.555000,18.742500,15.192686,5052800
2002-02-04,18.625000,18.747499,18.412500,18.475000,14.975851,3544800
2002-02-05,18.475000,18.910000,18.475000,18.750000,15.198762,9528800
2002-02-06,18.740000,18.879999,18.512501,18.650000,15.117701,4558400
2002-02-07,18.650000,18.805000,18.584999,18.775000,15.219022,5109200
2002-02-08,18.775000,18.797501,18.452499,18.607500,15.083255,4526400
2002-02-11,18.600000,18.709999,18.392500,18.600000,15.077174,5208400
2002-02-12,18.700001,18.937500,18.674999,18.889999,15.312245,6916400
2002-02-13,18.889999,18.892500,18.625000,18.799999,15.239294,4550400
2002-02-14,18.877501,18.934999,18.537500,18.632500,15.103516,6866400
2002-02-15,18.625000,18.625000,18.392500,18.577499,15.058941,5624800
2002-02-19,18.502501,18.597500,18.412500,18.452499,14.957615,2720800
2002-02-20,18.330000,18.600000,18.100000,18.469999,14.971790,7030800
2002-02-21,18.450001,18.754999,18.412500,18.730000,15.182549,7390800
2002-02-22,18.799999,18.799999,18.637501,18.682501,15.144052,6266800
2002-02-25,18.737499,18.775000,18.567499,18.592501,15.071095,6018800
2002-02-26,18.594999,18.652500,18.375000,18.424999,14.935312,7226400
2002-02-27,18.225000,18.440001,17.950001,18.237499,14.783331,7901600
2002-02-28,18.337500,18.410000,17.952499,18.122499,14.690115,8864000
2002-03-01,18.150000,18.209999,17.770000,17.812500,14.438829,8964000
2002-03-04,17.702499,17.750000,16.962500,17.032499,13.806559,18821600
2002-03-05,17.012501,17.367500,17.004999,17.187500,13.932200,11461600
2002-03-06,17.299999,17.627501,17.299999,17.507500,14.191589,7760800
2002-03-07,17.502501,17.674999,17.330000,17.650000,14.307103,9818000
2002-03-08,17.850000,17.924999,17.770000,17.867500,14.483409,7263200
2002-03-11,17.867500,18.305000,17.825001,18.270000,14.809680,7952800
2002-03-12,18.200001,18.422501,18.102501,18.334999,14.862362,7435600
2002-03-13,18.337500,18.567499,18.285000,18.412500,14.925185,6050000
2002-03-14,18.387501,18.600000,18.297501,18.600000,15.077174,6421600
2002-03-15,18.650000,18.719999,18.572500,18.637501,15.107574,8298400
2002-03-18,18.637501,18.820000,18.465000,18.732500,15.184578,5922400
2002-03-19,18.792500,18.844999,18.577499,18.827499,15.261586,5578400
2002-03-20,18.902500,18.924999,18.760000,18.825001,15.259559,3534400
2002-03-21,18.707500,18.895000,18.707500,18.834999,15.267659,4208800
2002-03-22,18.817499,18.872499,18.629999,18.670000,15.133916,4612800
2002-03-25,18.517500,18.670000,18.517500,18.587500,15.067039,4145200
2002-03-26,18.587500,18.687500,18.562500,18.594999,15.073120,6843200
2002-03-27,18.549999,18.962500,18.502501,18.850000,15.285994,6808800
2002-03-28,19.049999,19.200001,18.902500,19.105000,15.492781,7059600
2002-04-01,19.000000,19.037500,18.782499,18.972500,15.385332,2827600
2002-04-02,19.150000,19.400000,19.075001,19.254999,15.614417,6759200
2002-04-03,19.257500,19.325001,18.987499,19.162500,15.539402,5457200
2002-04-04,19.162500,19.307501,19.080000,19.209999,15.577929,4071200
2002-04-05,19.250000,19.450001,19.225000,19.360001,15.699567,5567600
2002-04-08,19.212500,19.487499,19.192499,19.270000,15.626580,4983600
2002-04-09,19.412500,19.412500,19.260000,19.325001,15.671176,5236400
2002-04-10,19.375000,19.500000,19.312500,19.487499,15.802954,5315600
2002-04-11,19.500000,19.665001,19.402500,19.587500,15.884048,7431600
2002-04-12,19.590000,19.590000,19.075001,19.200001,15.569809,8284400
2002-04-15,19.250000,19.250000,18.937500,19.125000,15.508991,7513600
2002-04-16,19.312500,19.312500,19.002501,19.212500,15.579955,6786000
2002-04-17,19.487499,20.045000,19.362499,19.892500,16.131378,15121200
2002-04-18,20.100000,21.200001,20.049999,21.065001,17.082186,25330800
2002-04-19,21.174999,21.504999,20.907499,21.445000,17.390347,12965200
2002-04-22,21.445000,21.934999,21.375000,21.497499,17.432922,13741200
2002-04-23,21.500000,21.580000,21.237499,21.287500,17.262623,11564800
2002-04-24,21.290001,21.844999,21.290001,21.497499,17.432922,7490000
2002-04-25,21.674999,22.420000,21.635000,21.750000,17.637680,13598000
2002-04-26,21.752501,21.975000,21.400000,21.510000,17.443048,10620800
2002-04-29,21.510000,21.622499,21.252501,21.500000,17.434950,9427200
2002-04-30,21.607500,22.182501,21.590000,21.952499,17.801888,9374800
2002-05-01,22.225000,22.934999,22.225000,22.402500,18.166815,13777200
2002-05-02,22.405001,22.575001,22.212500,22.482500,18.231686,9292000
2002-05-03,22.500000,22.725000,22.262501,22.387501,18.154644,6946400
2002-05-06,22.257500,22.825001,22.252501,22.437500,18.195189,5678800
2002-05-07,22.437500,22.687500,21.850000,22.137501,17.951923,8957200
2002-05-08,22.137501,22.549999,21.587500,22.477501,18.227631,9952000
2002-05-09,22.480000,22.837500,22.125000,22.125000,17.941772,8422000
2002-05-10,22.139999,22.490000,22.030001,22.049999,17.880960,5848400
2002-05-13,22.000000,22.075001,21.627501,21.967501,17.814064,6313200
2002-05-14,21.967501,21.967501,21.472500,21.850000,17.718769,8843200
